property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Auburn Glen,2024-02-20,1.4747395068593523,0.9261992619926199,1.3659026428844923,1.0,2024-02,Q1 2024
Auburn Glen,2024-02-21,1.4747395068593523,0.9261992619926199,1.3659026428844923,1.0,2024-02,Q1 2024
Auburn Glen,2024-02-22,1.4747395068593523,0.9261992619926199,1.3659026428844923,1.0,2024-02,Q1 2024
Auburn Glen,2024-02-23,1.4723947158004924,0.9261992619926199,1.3637308991362493,1.0,2024-02,Q1 2024
Auburn Glen,2024-02-24,1.4723947158004924,0.929889298892989,1.3691640899694617,1.0,2024-02,Q1 2024
Auburn Glen,2024-02-25,1.4723947158004924,0.929889298892989,1.3691640899694617,1.0,2024-02,Q1 2024
Auburn Glen,2024-02-26,1.4723947158004924,0.929889298892989,1.3691640899694617,1.0,2024-02,Q1 2024
Auburn Glen,2024-02-27,1.4723947158004924,0.9225092250922509,1.3582977083030372,1.0,2024-02,Q1 2024
Auburn Glen,2024-02-28,1.4723947158004924,0.9225092250922509,1.3582977083030372,1.0,2024-02,Q1 2024
Auburn Glen,2024-02-29,1.4723947158004924,0.9225092250922509,1.3582977083030372,1.0,2024-02,Q1 2024
Auburn Glen,2024-03-01,1.4723947158004924,0.9225092250922509,1.3582977083030372,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-02,1.4723947158004924,0.9225092250922509,1.3582977083030372,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-03,1.4723947158004924,0.9225092250922509,1.3582977083030372,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-04,1.4723947158004924,0.9225092250922509,1.3582977083030372,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-05,1.4723947158004924,0.9114391143911439,1.3419981358034008,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-06,1.4723947158004924,0.9114391143911439,1.3419981358034008,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-07,1.4723947158004924,0.9114391143911439,1.3419981358034008,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-08,1.4723947158004924,0.9114391143911439,1.3419981358034008,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-09,1.4723947158004924,0.9114391143911439,1.3419981358034008,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-10,1.4723947158004924,0.9114391143911439,1.3419981358034008,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-11,1.4723947158004924,0.9114391143911439,1.3419981358034008,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-12,1.4723947158004924,0.9077490774907749,1.3365649449701886,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-13,1.4854633645919966,0.9077490774907749,1.3484279988547276,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-14,1.498167730490358,0.9114391143911439,1.365488669487522,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-15,1.498167730490358,0.9114391143911439,1.365488669487522,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-16,1.498167730490358,0.9114391143911439,1.365488669487522,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-17,1.498167730490358,0.9114391143911439,1.365488669487522,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-18,1.498167730490358,0.9114391143911439,1.365488669487522,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-19,1.498167730490358,0.9114391143911439,1.365488669487522,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-20,1.498167730490358,0.9114391143911439,1.365488669487522,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-21,1.498167730490358,0.9114391143911439,1.365488669487522,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-22,1.498167730490358,0.9114391143911439,1.365488669487522,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-23,1.5105228354705513,0.9114391143911439,1.3767495954288789,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-24,1.5105228354705513,0.915129151291513,1.3823234804306153,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-25,1.5105228354705513,0.915129151291513,1.3823234804306153,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-26,1.5105228354705513,0.915129151291513,1.3823234804306153,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-27,1.5105228354705513,0.915129151291513,1.3823234804306153,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-28,1.5105228354705513,0.915129151291513,1.3823234804306153,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-29,1.5105228354705513,0.915129151291513,1.3823234804306153,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-30,1.5105228354705513,0.915129151291513,1.3823234804306153,1.0,2024-03,Q1 2024
Auburn Glen,2024-03-31,1.5105228354705513,0.915129151291513,1.3823234804306153,1.0,2024-03,Q1 2024
Auburn Glen,2024-04-01,1.5105228354705513,0.915129151291513,1.3823234804306153,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-02,1.5105228354705513,0.915129151291513,1.3823234804306153,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-03,1.5105228354705513,0.9077490774907749,1.3711757104271425,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-04,1.5105228354705513,0.9077490774907749,1.3711757104271425,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-05,1.5105228354705513,0.9077490774907749,1.3711757104271425,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-06,1.5225428867563664,0.9077490774907749,1.382086900893233,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-07,1.5225428867563664,0.9114391143911439,1.3877051403277583,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-08,1.5225428867563664,0.9114391143911439,1.3877051403277583,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-09,1.5225428867563664,0.9114391143911439,1.3877051403277583,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-10,1.5225428867563664,0.9077490774907749,1.382086900893233,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-11,1.5225428867563664,0.9077490774907749,1.382086900893233,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-12,1.5225428867563664,0.9003690036900369,1.3708504220241824,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-13,1.5225428867563664,0.9003690036900369,1.3708504220241824,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-14,1.5225428867563664,0.9003690036900369,1.3708504220241824,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-15,1.5225428867563664,0.9003690036900369,1.3708504220241824,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-16,1.5225428867563664,0.9003690036900369,1.3708504220241824,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-17,1.5225428867563664,0.8929889298892989,1.3596139431551317,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-18,1.5225428867563664,0.8929889298892989,1.3596139431551317,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-19,1.5225428867563664,0.8929889298892989,1.3596139431551317,1.0,2024-04,Q2 2024
