,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland Portofino Place,2023-10-23,2.057112239290294,0.916256157635468,1.884841756197018,1.0,2023-10,Q4 2023
1,Cortland Portofino Place,2023-10-24,2.034539254759724,0.9187192118226601,1.8691703005551161,1.0,2023-10,Q4 2023
2,Cortland Portofino Place,2023-10-25,2.034539254759724,0.9199507389162561,1.8716758907703372,1.0,2023-10,Q4 2023
3,Cortland Portofino Place,2023-10-26,2.035907831431809,0.9199507389162561,1.8729349138910854,1.0,2023-10,Q4 2023
4,Cortland Portofino Place,2023-10-27,2.035907831431809,0.9224137931034483,1.8779494652000308,1.0,2023-10,Q4 2023
5,Cortland Portofino Place,2023-10-28,2.031015294844039,0.9211822660098522,1.8709352716051,1.0,2023-10,Q4 2023
6,Cortland Portofino Place,2023-10-29,2.0291808488208667,0.9236453201970444,1.8742433948468598,1.0,2023-10,Q4 2023
7,Cortland Portofino Place,2023-10-30,2.0291808488208667,0.9248768472906403,1.8767423860399888,1.0,2023-10,Q4 2023
8,Cortland Portofino Place,2023-10-31,2.0291808488208667,0.9248768472906403,1.8767423860399888,1.0,2023-10,Q4 2023
9,Cortland Portofino Place,2023-11-01,2.022807487053327,0.9236453201970444,1.8683566690763487,1.0,2023-11,Q4 2023
10,Cortland Portofino Place,2023-11-02,2.0189063953094846,0.9248768472906403,1.8672397818687474,1.0,2023-11,Q4 2023
11,Cortland Portofino Place,2023-11-03,2.0161740950037403,0.9273399014778325,1.8696786866229267,1.0,2023-11,Q4 2023
12,Cortland Portofino Place,2023-11-04,2.0112683897289547,0.9285714285714286,1.8676063618911722,1.0,2023-11,Q4 2023
13,Cortland Portofino Place,2023-11-05,2.0112683897289547,0.9310344827586207,1.8725602249200612,1.0,2023-11,Q4 2023
14,Cortland Portofino Place,2023-11-06,2.0138892584814982,0.9310344827586207,1.8750003441034637,1.0,2023-11,Q4 2023
15,Cortland Portofino Place,2023-11-07,2.0138892584814982,0.9322660098522167,1.877480503288786,1.0,2023-11,Q4 2023
16,Cortland Portofino Place,2023-11-08,2.0138892584814982,0.9310344827586207,1.8750003441034637,1.0,2023-11,Q4 2023
17,Cortland Portofino Place,2023-11-09,2.0138892584814982,0.9310344827586207,1.8750003441034637,1.0,2023-11,Q4 2023
18,Cortland Portofino Place,2023-11-10,2.0138892584814982,0.9310344827586207,1.8750003441034637,1.0,2023-11,Q4 2023
19,Cortland Portofino Place,2023-11-11,2.0138892584814982,0.9310344827586207,1.8750003441034637,1.0,2023-11,Q4 2023
20,Cortland Portofino Place,2023-11-12,2.0138892584814982,0.9310344827586207,1.8750003441034637,1.0,2023-11,Q4 2023
