property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Uptown Boca,2023-08-09,2.8798209676231457,0.9342105263157895,2.690359061858465,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-10,2.8851331435237326,0.9342105263157895,2.6953217525024344,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-11,2.8851799469516686,0.9364035087719298,2.7016926257639526,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-12,2.8851799469516686,0.9385964912280702,2.7080197747704258,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-13,2.8823848844622715,0.9342105263157895,2.6927542999581746,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-14,2.8823848844622715,0.9364035087719298,2.6990753194416444,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-15,2.8823848844622715,0.9364035087719298,2.6990753194416444,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-16,2.880680315367802,0.9364035087719298,2.697479154960639,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-17,2.877893835631545,0.9407894736842105,2.707492226942835,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-18,2.875668708343998,0.9407894736842105,2.7053988506131033,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-19,2.875668708343998,0.9429824561403509,2.7117051416401736,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-20,2.8724817256290773,0.9429824561403509,2.708699872851981,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-21,2.8724817256290773,0.9451754385964912,2.714999174881869,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-22,2.8717403913658024,0.9407894736842105,2.701703131350722,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-23,2.8717403913658024,0.9385964912280702,2.695405455053867,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-24,2.8717403913658024,0.9385964912280702,2.695405455053867,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-25,2.869138375450307,0.9364035087719298,2.686671241923862,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-26,2.869138375450307,0.9364035087719298,2.686671241923862,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-27,2.864673345704653,0.9364035087719298,2.6824901724032606,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-28,2.864673345704653,0.9385964912280702,2.688772350792964,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-29,2.864673345704653,0.9364035087719298,2.6824901724032606,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-30,2.8711173031192003,0.9364035087719298,2.6885243167366197,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-31,2.8711173031192003,0.9385964912280702,2.694820626611881,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-09-01,2.8711173031192003,0.9364035087719298,2.6885243167366197,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-02,2.8688712892902664,0.9364035087719298,2.6864211415064556,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-03,2.8599161992676763,0.9407894736842105,2.6905790558899847,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-04,2.8635929756621987,0.9429824561403509,2.7003179375761963,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-05,2.8635929756621987,0.9451754385964912,2.70659774673335,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-06,2.8635929756621987,0.9407894736842105,2.694038128419042,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-07,2.8635929756621987,0.9407894736842105,2.694038128419042,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-08,2.8635929756621987,0.9364035087719298,2.6814785101047343,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-09,2.8682438746814207,0.9320175438596491,2.6732536112710608,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-10,2.8730135537471853,0.9342105263157895,2.6839995041585545,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-11,2.8726463519790206,0.9364035087719298,2.689956123454039,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-12,2.8726463519790206,0.9385964912280702,2.6962557865066246,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-13,2.8713222978722825,0.9364035087719298,2.6887162745426854,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-14,2.8713222978722825,0.9385964912280702,2.6950130339678444,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-15,2.8744808179518753,0.9385964912280702,2.6979776098320234,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-16,2.8744808179518753,0.9429824561403509,2.7105849818405843,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-17,2.8744808179518753,0.9385964912280702,2.6979776098320234,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-18,2.8744808179518753,0.9385964912280702,2.6979776098320234,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-19,2.8744808179518753,0.9385964912280702,2.6979776098320234,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-20,2.874559540804827,0.9364035087719298,2.691747640183467,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-21,2.8770863368405157,0.9364035087719298,2.694113740857237,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-22,2.8770863368405157,0.9385964912280702,2.70042314071873,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-23,2.8770662532656615,0.9364035087719298,2.694094934527275,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-24,2.8811442989176457,0.9407894736842105,2.7105502285869956,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-25,2.8811442989176457,0.9429824561403509,2.716868527488131,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-26,2.8811442989176457,0.9429824561403509,2.716868527488131,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-27,2.8811442989176457,0.9429824561403509,2.716868527488131,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-28,2.8856306840219452,0.9429824561403509,2.721099109932975,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-29,2.8856306840219452,0.9451754385964912,2.727427247397935,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-09-30,2.8856306840219452,0.9451754385964912,2.727427247397935,1.0,2023-09,Q3 2023
Cortland Uptown Boca,2023-10-01,2.8856306840219452,0.9451754385964912,2.727427247397935,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-02,2.8856306840219452,0.9451754385964912,2.727427247397935,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-03,2.8856306840219452,0.9451754385964912,2.727427247397935,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-04,2.8856306840219452,0.9407894736842105,2.7147709724680142,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-05,2.8856306840219452,0.9407894736842105,2.7147709724680142,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-06,2.8856306840219452,0.9407894736842105,2.7147709724680142,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-07,2.8856306840219452,0.9364035087719298,2.7021146975380934,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-08,2.8856306840219452,0.9364035087719298,2.7021146975380934,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-09,2.8856306840219452,0.9364035087719298,2.7021146975380934,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-10,2.8866189686832904,0.9364035087719298,2.7030401307626426,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-11,2.8940669731688713,0.9385964912280702,2.716361106395344,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-12,2.895199114297051,0.9407894736842105,2.723772850950515,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-13,2.895199114297051,0.9429824561403509,2.7301219718152017,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-14,2.895199114297051,0.9385964912280702,2.7174237300858284,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-15,2.895199114297051,0.9385964912280702,2.7174237300858284,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-16,2.8987282755008636,0.9385964912280702,2.7207361884087056,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-17,2.8979487789660707,0.9407894736842105,2.72635970652729,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-18,2.8979487789660707,0.9407894736842105,2.72635970652729,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-19,2.8979487789660707,0.9407894736842105,2.72635970652729,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-20,2.9023188018073744,0.9407894736842105,2.7304709780161485,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-21,2.9023188018073744,0.9429824561403509,2.736835712230638,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-22,2.908744393685477,0.9429824561403509,2.742894932642007,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-23,2.908744393685477,0.9451754385964912,2.7492737580667557,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-24,2.908744393685477,0.9451754385964912,2.7492737580667557,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-25,2.908744393685477,0.9451754385964912,2.7492737580667557,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-26,2.9023682285867247,0.9429824561403509,2.736882320816429,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-27,2.9023682285867247,0.9451754385964912,2.743247163422979,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-28,2.9056724425106832,0.9451754385964912,2.746370225267773,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-29,2.9056724425106832,0.9473684210526316,2.7527423139574894,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-30,2.9056724425106832,0.9473684210526316,2.7527423139574894,1.0,2023-10,Q4 2023
Cortland Uptown Boca,2023-10-31,2.9056724425106832,0.9473684210526316,2.7527423139574894,1.0,2023-10,Q4 2023
