property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Walnut Hill,2024-02-12,1.7187095488425101,0.8835978835978836,1.5186481198767152,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-13,1.7187095488425101,0.9126984126984127,1.568663477118164,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-14,1.7187095488425101,0.91005291005291,1.5641166264598505,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-15,1.7187095488425101,0.9074074074074074,1.559569775801537,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-16,1.723363544849772,0.9047619047619048,1.559233683435508,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-17,1.723363544849772,0.9074074074074074,1.563792846252571,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-18,1.723363544849772,0.9021164021164021,1.5546745206184451,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-19,1.723363544849772,0.9021164021164021,1.5546745206184451,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-20,1.7252577034915926,0.8941798941798942,1.5426907507411596,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-21,1.7252577034915926,0.8968253968253969,1.5472549245599203,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-22,1.7252577034915926,0.8941798941798942,1.5426907507411596,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-23,1.725165172325057,0.8888888888888888,1.5334801531778284,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-24,1.7129339688658933,0.8888888888888888,1.5226079723252384,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-25,1.7129339688658933,0.8941798941798942,1.5316711150176507,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-26,1.7087056115961552,0.8915343915343915,1.5233698177457786,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-27,1.7024458172968555,0.8941798941798942,1.5222928207575057,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-28,1.7047023755482893,0.8968253968253969,1.5288203844202912,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-02-29,1.7047023755482893,0.8994708994708995,1.533330179064599,1.0,2024-02,Q1 2024
Cortland Walnut Hill,2024-03-01,1.70031875832,0.8888888888888888,1.5113944518399998,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-02,1.694450208828832,0.8915343915343915,1.5106606359135353,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-03,1.694450208828832,0.8994708994708995,1.524108653443923,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-04,1.694450208828832,0.8994708994708995,1.524108653443923,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-05,1.696977968051244,0.8968253968253969,1.5218929396015126,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-06,1.6906437748792371,0.8994708994708995,1.5206848768755044,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-07,1.6933160495439883,0.9047619047619048,1.5320478543493228,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-08,1.6935027137037353,0.9047619047619048,1.5322167409700462,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-09,1.6935027137037353,0.9074074074074074,1.5366969068793155,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-10,1.6935027137037353,0.9047619047619048,1.5322167409700462,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-11,1.6935027137037353,0.9047619047619048,1.5322167409700462,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-12,1.7028998521027952,0.9047619047619048,1.5407189138072908,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-13,1.7028998521027952,0.9074074074074074,1.545223939871055,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-14,1.7028998521027952,0.9047619047619048,1.5407189138072908,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-15,1.7102437380509146,0.9047619047619048,1.5473633820460655,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-16,1.711458770059952,0.91005291005291,1.5575180341286334,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-17,1.711458770059952,0.91005291005291,1.5575180341286334,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-18,1.711458770059952,0.91005291005291,1.5575180341286334,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-19,1.711458770059952,0.9074074074074074,1.5529903654247712,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-20,1.706777110534943,0.9074074074074074,1.5487421928928187,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-21,1.706777110534943,0.91005291005291,1.553257476254022,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-22,1.706777110534943,0.91005291005291,1.553257476254022,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-23,1.706777110534943,0.9047619047619048,1.544226909531615,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-24,1.7097660724208488,0.9047619047619048,1.546931208380768,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-25,1.7097660724208488,0.9074074074074074,1.551454399048548,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-26,1.7097660724208488,0.9047619047619048,1.546931208380768,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-27,1.7145685176130148,0.9047619047619048,1.5512762778403466,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-28,1.715531486683534,0.9047619047619048,1.5521475355708165,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-29,1.7150819455697528,0.9074074074074074,1.5562780617207017,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-30,1.7103931601084,0.9074074074074074,1.552023423061326,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-03-31,1.7103931601084,0.91005291005291,1.556548272691242,1.0,2024-03,Q1 2024
Cortland Walnut Hill,2024-04-01,1.7103931601084,0.91005291005291,1.556548272691242,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-02,1.7153755443103096,0.9074074074074074,1.5565444753926885,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-03,1.7153755443103096,0.9074074074074074,1.5565444753926885,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-04,1.7100362819025692,0.9047619047619048,1.5471756836261341,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-05,1.7162865297418395,0.9047619047619048,1.5528306697664263,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-06,1.7162865297418395,0.91005291005291,1.5619115508761714,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-07,1.7170826335472416,0.91005291005291,1.5626360474609817,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-08,1.7170826335472416,0.9126984126984127,1.5671785941105776,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-09,1.7170826335472416,0.9126984126984127,1.5671785941105776,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-10,1.7169344666671398,0.91005291005291,1.5625012077605716,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-11,1.7169344666671398,0.9153439153439153,1.5715855171080169,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-12,1.7169344666671398,0.9153439153439153,1.5715855171080169,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-13,1.7111091163604943,0.9153439153439153,1.5662533181500822,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-14,1.7177566218813967,0.917989417989418,1.5768824015683722,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-15,1.7177566218813967,0.9232804232804233,1.585971060943406,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-16,1.7202386120693627,0.9232804232804233,1.588262633894729,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-17,1.7225694378127188,0.9259259259259259,1.5949717016784433,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-18,1.7271954379634462,0.9285714285714286,1.6038243352517716,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-19,1.7271954379634462,0.9338624338624338,1.6129629354526362,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-20,1.7271954379634462,0.9338624338624338,1.6129629354526362,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-21,1.7271954379634462,0.9338624338624338,1.6129629354526362,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-22,1.7223539633148144,0.9338624338624338,1.6084416641537815,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-23,1.7217433216593279,0.9259259259259259,1.5942067793141925,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-24,1.719981756018996,0.9232804232804233,1.5880254837318244,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-25,1.719981756018996,0.9259259259259259,1.5925757000175889,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-26,1.722490322503493,0.9206349206349207,1.5857847413524224,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-27,1.7225042243565802,0.917989417989418,1.581240650401411,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-28,1.7225455103994274,0.9206349206349207,1.5858355492566159,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-29,1.7266279259344515,0.9232804232804233,1.5941617623045596,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-04-30,1.7266279259344515,0.9259259259259259,1.598729561050418,1.0,2024-04,Q2 2024
Cortland Walnut Hill,2024-05-01,1.7308360854119231,0.9206349206349207,1.5934681421252628,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-02,1.7308360854119231,0.9232804232804233,1.5980470735681511,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-03,1.7308360854119231,0.9206349206349207,1.5934681421252628,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-04,1.7308360854119231,0.917989417989418,1.588889210682374,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-05,1.7336444024162019,0.917989417989418,1.5914672159746617,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-06,1.7336444024162019,0.9206349206349207,1.5960535768276145,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-07,1.734563636033719,0.9153439153439153,1.5877222700202827,1.0,2024-05,Q2 2024
