,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland at Fredericksburg,2023-10-01,1.568948092486352,0.9069148936170213,1.4229023923878883,1.0,2023-10,Q4 2023
1,Cortland at Fredericksburg,2023-10-02,1.568948092486352,0.9095744680851063,1.4270751266764157,1.0,2023-10,Q4 2023
2,Cortland at Fredericksburg,2023-10-03,1.568052137426168,0.9095744680851063,1.4262601888291209,1.0,2023-10,Q4 2023
3,Cortland at Fredericksburg,2023-10-04,1.5671844279130278,0.9122340425531915,1.4296389861015122,1.0,2023-10,Q4 2023
4,Cortland at Fredericksburg,2023-10-05,1.5671844279130278,0.9122340425531915,1.4296389861015122,1.0,2023-10,Q4 2023
5,Cortland at Fredericksburg,2023-10-06,1.5623123265267638,0.9069148936170213,1.416884317408581,1.0,2023-10,Q4 2023
6,Cortland at Fredericksburg,2023-10-07,1.5640968540882956,0.9042553191489362,1.4143428999734589,1.0,2023-10,Q4 2023
7,Cortland at Fredericksburg,2023-10-08,1.5619834000705857,0.9095744680851063,1.4207402202769688,1.0,2023-10,Q4 2023
8,Cortland at Fredericksburg,2023-10-09,1.5619834000705857,0.9122340425531915,1.4248944314473695,1.0,2023-10,Q4 2023
9,Cortland at Fredericksburg,2023-10-10,1.5574332251192458,0.9095744680851063,1.4166014973159096,1.0,2023-10,Q4 2023
10,Cortland at Fredericksburg,2023-10-11,1.5574332251192458,0.9122340425531915,1.4207436069571844,1.0,2023-10,Q4 2023
11,Cortland at Fredericksburg,2023-10-12,1.5574332251192458,0.9122340425531915,1.4207436069571844,1.0,2023-10,Q4 2023
12,Cortland at Fredericksburg,2023-10-13,1.5574332251192458,0.9095744680851063,1.4166014973159096,1.0,2023-10,Q4 2023
13,Cortland at Fredericksburg,2023-10-14,1.5574332251192458,0.9095744680851063,1.4166014973159096,1.0,2023-10,Q4 2023
14,Cortland at Fredericksburg,2023-10-15,1.5574332251192458,0.9095744680851063,1.4166014973159096,1.0,2023-10,Q4 2023
15,Cortland at Fredericksburg,2023-10-16,1.5574332251192458,0.9095744680851063,1.4166014973159096,1.0,2023-10,Q4 2023
16,Cortland at Fredericksburg,2023-10-17,1.5574332251192458,0.9095744680851063,1.4166014973159096,1.0,2023-10,Q4 2023
17,Cortland at Fredericksburg,2023-10-18,1.5574332251192458,0.9095744680851063,1.4166014973159096,1.0,2023-10,Q4 2023
18,Cortland at Fredericksburg,2023-10-19,1.5574332251192458,0.9095744680851063,1.4166014973159096,1.0,2023-10,Q4 2023
19,Cortland at Fredericksburg,2023-10-20,1.5574332251192458,0.9095744680851063,1.4166014973159096,1.0,2023-10,Q4 2023
20,Cortland at Fredericksburg,2023-10-21,1.5535964838118606,0.9069148936170213,1.4089797898400118,1.0,2023-10,Q4 2023
21,Cortland at Fredericksburg,2023-10-22,1.5432751980783985,0.9069148936170213,1.3996192620870582,1.0,2023-10,Q4 2023
22,Cortland at Fredericksburg,2023-10-23,1.5432751980783985,0.9122340425531915,1.407828172715135,1.0,2023-10,Q4 2023
23,Cortland at Fredericksburg,2023-10-24,1.5399978405251815,0.9122340425531915,1.4048384555854714,1.0,2023-10,Q4 2023
24,Cortland at Fredericksburg,2023-10-25,1.5420218040677252,0.9095744680851063,1.4025836622105372,1.0,2023-10,Q4 2023
25,Cortland at Fredericksburg,2023-10-26,1.5420218040677252,0.9122340425531915,1.4066847840298664,1.0,2023-10,Q4 2023
26,Cortland at Fredericksburg,2023-10-27,1.5401948295547743,0.9122340425531915,1.4050181556842756,1.0,2023-10,Q4 2023
27,Cortland at Fredericksburg,2023-10-28,1.5381756912031888,0.9122340425531915,1.4031762289433345,1.0,2023-10,Q4 2023
28,Cortland at Fredericksburg,2023-10-29,1.535361195046534,0.9175531914893618,1.4087755646038678,1.0,2023-10,Q4 2023
29,Cortland at Fredericksburg,2023-10-30,1.5311811160204258,0.9202127659574468,1.4090124099549663,1.0,2023-10,Q4 2023
30,Cortland at Fredericksburg,2023-10-31,1.5291960248772112,0.9228723404255319,1.4112527144478517,1.0,2023-10,Q4 2023
31,Cortland at Fredericksburg,2023-11-01,1.5265083682920433,0.925531914893617,1.4128322132064655,1.0,2023-11,Q4 2023
32,Cortland at Fredericksburg,2023-11-02,1.5273804686130001,0.9281914893617021,1.4177015519838752,1.0,2023-11,Q4 2023
33,Cortland at Fredericksburg,2023-11-03,1.5253168272162807,0.9281914893617021,1.4157860976023457,1.0,2023-11,Q4 2023
34,Cortland at Fredericksburg,2023-11-04,1.5253168272162807,0.9308510638297872,1.4198427912917506,1.0,2023-11,Q4 2023
35,Cortland at Fredericksburg,2023-11-05,1.5253168272162807,0.9308510638297872,1.4198427912917506,1.0,2023-11,Q4 2023
36,Cortland at Fredericksburg,2023-11-06,1.5213464898039772,0.9281914893617021,1.4121008642063513,1.0,2023-11,Q4 2023
37,Cortland at Fredericksburg,2023-11-07,1.5213464898039772,0.9308510638297872,1.4161469984877448,1.0,2023-11,Q4 2023
38,Cortland at Fredericksburg,2023-11-08,1.5213464898039772,0.9308510638297872,1.4161469984877448,1.0,2023-11,Q4 2023
39,Cortland at Fredericksburg,2023-11-09,1.5213464898039772,0.9308510638297872,1.4161469984877448,1.0,2023-11,Q4 2023
40,Cortland at Fredericksburg,2023-11-10,1.5156492864918334,0.925531914893617,1.402781786433931,1.0,2023-11,Q4 2023
41,Cortland at Fredericksburg,2023-11-11,1.51367815621702,0.9308510638297872,1.409008922010524,1.0,2023-11,Q4 2023
42,Cortland at Fredericksburg,2023-11-12,1.51367815621702,0.9335106382978724,1.413034661787697,1.0,2023-11,Q4 2023
43,Cortland at Fredericksburg,2023-11-13,1.51367815621702,0.9335106382978724,1.413034661787697,1.0,2023-11,Q4 2023
44,Cortland at Fredericksburg,2023-11-14,1.5109550988868796,0.9335106382978724,1.4104926588013158,1.0,2023-11,Q4 2023
45,Cortland at Fredericksburg,2023-11-15,1.5109550988868796,0.9388297872340425,1.418529654008161,1.0,2023-11,Q4 2023
46,Cortland at Fredericksburg,2023-11-16,1.5109550988868796,0.9388297872340425,1.418529654008161,1.0,2023-11,Q4 2023
47,Cortland at Fredericksburg,2023-11-17,1.5070106284868527,0.9361702127659575,1.4108184607110963,1.0,2023-11,Q4 2023
48,Cortland at Fredericksburg,2023-11-18,1.5070106284868527,0.9388297872340425,1.4148264677017526,1.0,2023-11,Q4 2023
49,Cortland at Fredericksburg,2023-11-19,1.5060806206329984,0.9361702127659575,1.4099478150606795,1.0,2023-11,Q4 2023
50,Cortland at Fredericksburg,2023-11-20,1.5060806206329984,0.9414893617021276,1.417958882191706,1.0,2023-11,Q4 2023
51,Cortland at Fredericksburg,2023-11-21,1.5060806206329984,0.9335106382978724,1.405942281495166,1.0,2023-11,Q4 2023
52,Cortland at Fredericksburg,2023-11-22,1.5060806206329984,0.9308510638297872,1.4019367479296527,1.0,2023-11,Q4 2023
53,Cortland at Fredericksburg,2023-11-23,1.5060806206329984,0.9308510638297872,1.4019367479296527,1.0,2023-11,Q4 2023
54,Cortland at Fredericksburg,2023-11-24,1.5060806206329984,0.9308510638297872,1.4019367479296527,1.0,2023-11,Q4 2023
55,Cortland at Fredericksburg,2023-11-25,1.5078824976562046,0.9308510638297872,1.4036140270735946,1.0,2023-11,Q4 2023
56,Cortland at Fredericksburg,2023-11-26,1.5078824976562046,0.9335106382978724,1.4076243528652337,1.0,2023-11,Q4 2023
57,Cortland at Fredericksburg,2023-11-27,1.5078824976562046,0.9335106382978724,1.4076243528652337,1.0,2023-11,Q4 2023
58,Cortland at Fredericksburg,2023-11-28,1.5093775334068944,0.9335106382978724,1.4090199846431382,1.0,2023-11,Q4 2023
59,Cortland at Fredericksburg,2023-11-29,1.5117440568904077,0.9335106382978724,1.4112291594907795,1.0,2023-11,Q4 2023
60,Cortland at Fredericksburg,2023-11-30,1.512389835861664,0.9335106382978724,1.4118320010304366,1.0,2023-11,Q4 2023
61,Cortland at Fredericksburg,2023-12-01,1.512389835861664,0.9361702127659575,1.4158543144236855,1.0,2023-12,Q4 2023
62,Cortland at Fredericksburg,2023-12-02,1.512389835861664,0.9335106382978724,1.4118320010304366,1.0,2023-12,Q4 2023
63,Cortland at Fredericksburg,2023-12-03,1.512389835861664,0.9335106382978724,1.4118320010304366,1.0,2023-12,Q4 2023
64,Cortland at Fredericksburg,2023-12-04,1.5109734393356928,0.9335106382978724,1.4105097798053943,1.0,2023-12,Q4 2023
65,Cortland at Fredericksburg,2023-12-05,1.5120729206123191,0.9361702127659575,1.4155576278072775,1.0,2023-12,Q4 2023
66,Cortland at Fredericksburg,2023-12-06,1.5120729206123191,0.9388297872340425,1.4195790983408207,1.0,2023-12,Q4 2023
67,Cortland at Fredericksburg,2023-12-07,1.5120729206123191,0.9388297872340425,1.4195790983408207,1.0,2023-12,Q4 2023
68,Cortland at Fredericksburg,2023-12-08,1.5120729206123191,0.9388297872340425,1.4195790983408207,1.0,2023-12,Q4 2023
69,Cortland at Fredericksburg,2023-12-09,1.5120729206123191,0.9388297872340425,1.4195790983408207,1.0,2023-12,Q4 2023
70,Cortland at Fredericksburg,2023-12-10,1.5120729206123191,0.9335106382978724,1.4115361572737342,1.0,2023-12,Q4 2023
71,Cortland at Fredericksburg,2023-12-11,1.5120729206123191,0.9335106382978724,1.4115361572737342,1.0,2023-12,Q4 2023
72,Cortland at Fredericksburg,2023-12-12,1.5120729206123191,0.9308510638297872,1.4075146867401906,1.0,2023-12,Q4 2023
73,Cortland at Fredericksburg,2023-12-13,1.513116935657391,0.9281914893617021,1.4044622620862486,1.0,2023-12,Q4 2023
74,Cortland at Fredericksburg,2023-12-14,1.511974087809284,0.9308510638297872,1.4074226881203442,1.0,2023-12,Q4 2023
75,Cortland at Fredericksburg,2023-12-15,1.511974087809284,0.9335106382978724,1.411443895800688,1.0,2023-12,Q4 2023
76,Cortland at Fredericksburg,2023-12-16,1.511974087809284,0.9335106382978724,1.411443895800688,1.0,2023-12,Q4 2023
77,Cortland at Fredericksburg,2023-12-17,1.511974087809284,0.9335106382978724,1.411443895800688,1.0,2023-12,Q4 2023
78,Cortland at Fredericksburg,2023-12-18,1.511974087809284,0.9335106382978724,1.411443895800688,1.0,2023-12,Q4 2023
79,Cortland at Fredericksburg,2023-12-19,1.511974087809284,0.9335106382978724,1.411443895800688,1.0,2023-12,Q4 2023
80,Cortland at Fredericksburg,2023-12-20,1.5112706141419798,0.9335106382978724,1.4107871956484972,1.0,2023-12,Q4 2023
81,Cortland at Fredericksburg,2023-12-21,1.5131390939440155,0.9361702127659575,1.4165557475220572,1.0,2023-12,Q4 2023
82,Cortland at Fredericksburg,2023-12-22,1.5131390939440155,0.9361702127659575,1.4165557475220572,1.0,2023-12,Q4 2023
83,Cortland at Fredericksburg,2023-12-23,1.5131390939440155,0.9361702127659575,1.4165557475220572,1.0,2023-12,Q4 2023
84,Cortland at Fredericksburg,2023-12-24,1.5131390939440155,0.9335106382978724,1.4125314414211423,1.0,2023-12,Q4 2023
85,Cortland at Fredericksburg,2023-12-25,1.5131390939440155,0.9335106382978724,1.4125314414211423,1.0,2023-12,Q4 2023
86,Cortland at Fredericksburg,2023-12-26,1.5131390939440155,0.9335106382978724,1.4125314414211423,1.0,2023-12,Q4 2023
87,Cortland at Fredericksburg,2023-12-27,1.5131390939440155,0.9335106382978724,1.4125314414211423,1.0,2023-12,Q4 2023
88,Cortland at Fredericksburg,2023-12-28,1.5131390939440155,0.9335106382978724,1.4125314414211423,1.0,2023-12,Q4 2023
89,Cortland at Fredericksburg,2023-12-29,1.5131390939440155,0.9308510638297872,1.4085071353202272,1.0,2023-12,Q4 2023
90,Cortland at Fredericksburg,2023-12-30,1.5131390939440155,0.9308510638297872,1.4085071353202272,1.0,2023-12,Q4 2023
91,Cortland at Fredericksburg,2023-12-31,1.514012434666963,0.9308510638297872,1.4093200854612686,1.0,2023-12,Q4 2023
92,Cortland at Fredericksburg,2024-01-01,1.514012434666963,0.9335106382978724,1.4133467142768725,1.0,2024-01,Q1 2024
93,Cortland at Fredericksburg,2024-01-02,1.514012434666963,0.9335106382978724,1.4133467142768725,1.0,2024-01,Q1 2024
94,Cortland at Fredericksburg,2024-01-03,1.514012434666963,0.9308510638297872,1.4093200854612686,1.0,2024-01,Q1 2024
95,Cortland at Fredericksburg,2024-01-04,1.516944654706908,0.9308510638297872,1.4120495456048345,1.0,2024-01,Q1 2024
96,Cortland at Fredericksburg,2024-01-05,1.5182224923740462,0.9335106382978724,1.4172768479342825,1.0,2024-01,Q1 2024
97,Cortland at Fredericksburg,2024-01-06,1.5182224923740462,0.9388297872340425,1.4253524994894635,1.0,2024-01,Q1 2024
98,Cortland at Fredericksburg,2024-01-07,1.5184016556641544,0.9335106382978724,1.417444098771591,1.0,2024-01,Q1 2024
99,Cortland at Fredericksburg,2024-01-08,1.5184016556641544,0.9335106382978724,1.417444098771591,1.0,2024-01,Q1 2024
100,Cortland at Fredericksburg,2024-01-09,1.5184016556641544,0.9308510638297872,1.4134057964958884,1.0,2024-01,Q1 2024
101,Cortland at Fredericksburg,2024-01-10,1.5184016556641544,0.9281914893617021,1.409367494220186,1.0,2024-01,Q1 2024
102,Cortland at Fredericksburg,2024-01-11,1.5184016556641544,0.9281914893617021,1.409367494220186,1.0,2024-01,Q1 2024
103,Cortland at Fredericksburg,2024-01-12,1.518609956362559,0.925531914893617,1.4055219808887514,1.0,2024-01,Q1 2024
104,Cortland at Fredericksburg,2024-01-13,1.519454753099858,0.9175531914893618,1.3941805580304547,1.0,2024-01,Q1 2024
105,Cortland at Fredericksburg,2024-01-14,1.519454753099858,0.9228723404255319,1.4022627641639647,1.0,2024-01,Q1 2024
106,Cortland at Fredericksburg,2024-01-15,1.519454753099858,0.9228723404255319,1.4022627641639647,1.0,2024-01,Q1 2024
107,Cortland at Fredericksburg,2024-01-16,1.5211709256399326,0.9228723404255319,1.4038465723325975,1.0,2024-01,Q1 2024
108,Cortland at Fredericksburg,2024-01-17,1.5211709256399326,0.925531914893617,1.4078922396880227,1.0,2024-01,Q1 2024
109,Cortland at Fredericksburg,2024-01-18,1.5211709256399326,0.9228723404255319,1.4038465723325975,1.0,2024-01,Q1 2024
110,Cortland at Fredericksburg,2024-01-19,1.5211709256399326,0.9202127659574468,1.399800904977172,1.0,2024-01,Q1 2024
111,Cortland at Fredericksburg,2024-01-20,1.5215051192177906,0.9175531914893618,1.3960618780056857,1.0,2024-01,Q1 2024
112,Cortland at Fredericksburg,2024-01-21,1.5215051192177906,0.9202127659574468,1.400108434173818,1.0,2024-01,Q1 2024
113,Cortland at Fredericksburg,2024-01-22,1.5215051192177906,0.9202127659574468,1.400108434173818,1.0,2024-01,Q1 2024
114,Cortland at Fredericksburg,2024-01-23,1.5215051192177906,0.9202127659574468,1.400108434173818,1.0,2024-01,Q1 2024
