,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland on Cherry Creek,2024-01-30,1.9677265420424743,0.9088541666666666,1.7883764665958946,1.0,2024-01,Q1 2024
1,Cortland on Cherry Creek,2024-01-31,1.9592834997553543,0.9140625,1.7909075739951286,1.0,2024-01,Q1 2024
2,Cortland on Cherry Creek,2024-02-01,1.9509765067301648,0.9166666666666666,1.7883951311693176,1.0,2024-02,Q1 2024
3,Cortland on Cherry Creek,2024-02-02,1.9638286859106378,0.9166666666666666,1.8001762954180844,1.0,2024-02,Q1 2024
4,Cortland on Cherry Creek,2024-02-03,1.9904166288370182,0.921875,1.834915329709126,1.0,2024-02,Q1 2024
5,Cortland on Cherry Creek,2024-02-04,2.0103444652969578,0.9270833333333334,1.8637568480357214,1.0,2024-02,Q1 2024
6,Cortland on Cherry Creek,2024-02-05,2.0103444652969578,0.9296875,1.8689921200807653,1.0,2024-02,Q1 2024
7,Cortland on Cherry Creek,2024-02-06,2.0103444652969578,0.9296875,1.8689921200807653,1.0,2024-02,Q1 2024
8,Cortland on Cherry Creek,2024-02-07,2.02966475197674,0.9270833333333334,1.8816683638117693,1.0,2024-02,Q1 2024
9,Cortland on Cherry Creek,2024-02-08,2.014133348163035,0.9401041666666666,1.8934951528303532,1.0,2024-02,Q1 2024
10,Cortland on Cherry Creek,2024-02-09,2.0055504854365176,0.9453125,1.895871943264208,1.0,2024-02,Q1 2024
11,Cortland on Cherry Creek,2024-02-10,2.0055504854365176,0.9479166666666666,1.9010947309866988,1.0,2024-02,Q1 2024
12,Cortland on Cherry Creek,2024-02-11,1.9903002146254427,0.9479166666666666,1.8866387451137008,1.0,2024-02,Q1 2024
13,Cortland on Cherry Creek,2024-02-12,2.0402427179022147,0.8880208333333334,1.8117780385537896,1.0,2024-02,Q1 2024
14,Cortland on Cherry Creek,2024-02-13,2.0402427179022147,0.9296875,1.8967881517997152,1.0,2024-02,Q1 2024
15,Cortland on Cherry Creek,2024-02-14,2.0402427179022147,0.9296875,1.8967881517997152,1.0,2024-02,Q1 2024
16,Cortland on Cherry Creek,2024-02-15,2.022490996270742,0.9270833333333334,1.8750176944593335,1.0,2024-02,Q1 2024
17,Cortland on Cherry Creek,2024-02-16,2.0177731037384374,0.9348958333333334,1.886407667297133,1.0,2024-02,Q1 2024
18,Cortland on Cherry Creek,2024-02-17,2.0177731037384374,0.9348958333333334,1.886407667297133,1.0,2024-02,Q1 2024
19,Cortland on Cherry Creek,2024-02-18,2.0177731037384374,0.9348958333333334,1.886407667297133,1.0,2024-02,Q1 2024
20,Cortland on Cherry Creek,2024-02-19,2.0177731037384374,0.9322916666666666,1.8811530498394806,1.0,2024-02,Q1 2024
21,Cortland on Cherry Creek,2024-02-20,2.0177731037384374,0.9322916666666666,1.8811530498394806,1.0,2024-02,Q1 2024
22,Cortland on Cherry Creek,2024-02-21,2.0177731037384374,0.9322916666666666,1.8811530498394806,1.0,2024-02,Q1 2024
23,Cortland on Cherry Creek,2024-02-22,2.0177731037384374,0.9270833333333334,1.8706438149241764,1.0,2024-02,Q1 2024
24,Cortland on Cherry Creek,2024-02-23,2.013407928909844,0.9270833333333334,1.8665969340935014,1.0,2024-02,Q1 2024
25,Cortland on Cherry Creek,2024-02-24,2.013407928909844,0.9270833333333334,1.8665969340935014,1.0,2024-02,Q1 2024
26,Cortland on Cherry Creek,2024-02-25,2.013407928909844,0.9270833333333334,1.8665969340935014,1.0,2024-02,Q1 2024
