,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Alora West Palm Beach,1-101,3x2,1355,2899,03/09/2024,False
1,Alora West Palm Beach,1-101,3x2,1355,2899,03/10/2024,False
2,Alora West Palm Beach,1-101,3x2,1355,2899,03/11/2024,False
3,Alora West Palm Beach,1-101,3x2,1355,2899,03/12/2024,False
4,Alora West Palm Beach,1-101,3x2,1355,2899,03/13/2024,False
5,Alora West Palm Beach,1-101,3x2,1355,2899,03/14/2024,False
6,Alora West Palm Beach,1-101,3x2,1355,2899,03/15/2024,False
7,Alora West Palm Beach,1-101,3x2,1355,2899,03/16/2024,False
8,Alora West Palm Beach,1-101,3x2,1355,2899,03/17/2024,False
9,Alora West Palm Beach,1-101,3x2,1355,2899,03/18/2024,False
10,Alora West Palm Beach,1-101,3x2,1355,2899,03/19/2024,False
11,Alora West Palm Beach,1-101,3x2,1355,2899,03/20/2024,False
12,Alora West Palm Beach,1-101,3x2,1355,2899,03/21/2024,False
13,Alora West Palm Beach,1-101,3x2,1355,2899,03/22/2024,False
14,Alora West Palm Beach,1-101,3x2,1355,2899,03/23/2024,False
15,Alora West Palm Beach,1-101,3x2,1355,2899,03/24/2024,False
16,Alora West Palm Beach,1-101,3x2,1355,2899,03/25/2024,False
17,Alora West Palm Beach,1-101,3x2,1355,2899,03/26/2024,False
18,Alora West Palm Beach,1-101,3x2,1355,2899,03/27/2024,False
19,Alora West Palm Beach,1-101,3x2,1355,2899,03/28/2024,False
20,Alora West Palm Beach,1-101,3x2,1355,2899,03/29/2024,False
21,Alora West Palm Beach,1-101,3x2,1355,2899,03/30/2024,False
22,Alora West Palm Beach,1-101,3x2,1355,2899,03/31/2024,False
23,Alora West Palm Beach,1-101,3x2,1355,2899,04/01/2024,False
24,Alora West Palm Beach,1-101,3x2,1355,2899,04/02/2024,False
25,Alora West Palm Beach,1-101,3x2,1355,2899,04/03/2024,False
26,Alora West Palm Beach,1-101,3x2,1355,2899,04/04/2024,False
27,Alora West Palm Beach,1-101,3x2,1355,2899,04/05/2024,False
28,Alora West Palm Beach,1-101,3x2,1355,2899,04/06/2024,False
29,Alora West Palm Beach,1-101,3x2,1355,2899,04/07/2024,False
30,Alora West Palm Beach,1-101,3x2,1355,2899,04/08/2024,False
31,Alora West Palm Beach,1-101,3x2,1355,2899,04/09/2024,False
32,Alora West Palm Beach,1-101,3x2,1355,2899,04/10/2024,False
33,Alora West Palm Beach,1-101,3x2,1355,2899,04/11/2024,False
34,Alora West Palm Beach,1-101,3x2,1355,2899,04/12/2024,False
35,Alora West Palm Beach,1-101,3x2,1355,2899,04/13/2024,False
36,Alora West Palm Beach,1-101,3x2,1355,2899,04/14/2024,False
37,Alora West Palm Beach,1-101,3x2,1355,2899,04/15/2024,False
38,Alora West Palm Beach,1-101,3x2,1355,2899,04/16/2024,False
39,Alora West Palm Beach,1-101,3x2,1355,2899,04/17/2024,False
40,Alora West Palm Beach,1-101,3x2,1355,2899,04/18/2024,False
41,Alora West Palm Beach,1-101,3x2,1355,2899,04/19/2024,False
