,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Alvista Galleria,1101,1x1,819,1803,05/30/2024,False
1,Alvista Galleria,1101,1x1,819,1803,05/31/2024,False
2,Alvista Galleria,1101,1x1,819,1803,06/01/2024,False
3,Alvista Galleria,1101,1x1,819,1803,06/02/2024,False
4,Alvista Galleria,1101,1x1,819,1803,06/03/2024,False
5,Alvista Galleria,1101,1x1,819,1803,06/04/2024,False
6,Alvista Galleria,1101,1x1,819,1803,06/05/2024,False
7,Alvista Galleria,1101,1x1,819,1803,06/06/2024,False
8,Alvista Galleria,1101,1x1,819,1747,06/07/2024,False
9,Alvista Galleria,1101,1x1,819,1655,06/08/2024,False
10,Alvista Galleria,1101,1x1,819,1655,06/09/2024,False
11,Alvista Galleria,1101,1x1,819,1655,06/10/2024,False
12,Alvista Galleria,1101,1x1,819,1655,06/11/2024,False
13,Alvista Galleria,1101,1x1,819,1721,06/12/2024,False
14,Alvista Galleria,1101,1x1,819,1580,06/13/2024,False
15,Alvista Galleria,1101,1x1,819,1580,06/14/2024,False
16,Alvista Galleria,1101,1x1,819,1580,06/15/2024,False
17,Alvista Galleria,1101,1x1,819,1580,06/16/2024,False
18,Alvista Galleria,1101,1x1,819,1580,06/17/2024,False
19,Alvista Galleria,1101,1x1,819,1580,06/18/2024,False
20,Alvista Galleria,1101,1x1,819,1580,06/19/2024,False
21,Alvista Galleria,1101,1x1,819,1564,06/20/2024,False
22,Alvista Galleria,1101,1x1,819,1564,06/21/2024,False
23,Alvista Galleria,1101,1x1,819,1548,06/22/2024,False
24,Alvista Galleria,1101,1x1,819,1548,06/23/2024,False
25,Alvista Galleria,1101,1x1,819,1564,06/24/2024,False
26,Alvista Galleria,1101,1x1,819,1580,06/25/2024,False
27,Alvista Galleria,1101,1x1,819,1580,06/26/2024,False
28,Alvista Galleria,1101,1x1,819,1662,06/27/2024,False
29,Alvista Galleria,1101,1x1,819,1662,06/28/2024,False
30,Alvista Galleria,1101,1x1,819,1662,06/29/2024,False
31,Alvista Galleria,1101,1x1,819,1662,06/30/2024,False
32,Alvista Galleria,1101,1x1,819,1662,07/01/2024,False
33,Alvista Galleria,1101,1x1,819,1663,07/02/2024,False
34,Alvista Galleria,1101,1x1,819,1668,07/03/2024,False
35,Alvista Galleria,1101,1x1,819,1726,07/04/2024,False
36,Alvista Galleria,1101,1x1,819,1744,07/05/2024,False
37,Alvista Galleria,1101,1x1,819,1744,07/06/2024,False
38,Alvista Galleria,1101,1x1,819,1744,07/07/2024,False
39,Alvista Galleria,1101,1x1,819,1744,07/08/2024,False
40,Alvista Galleria,1101,1x1,819,1744,07/09/2024,False
41,Alvista Galleria,1101,1x1,819,1754,07/10/2024,False
42,Alvista Galleria,1101,1x1,819,1853,07/11/2024,False
43,Alvista Galleria,1101,1x1,819,1853,07/12/2024,False
44,Alvista Galleria,1101,1x1,819,1853,07/13/2024,False
45,Alvista Galleria,1101,1x1,819,1853,07/14/2024,False
46,Alvista Galleria,1101,1x1,819,1853,07/15/2024,False
47,Alvista Galleria,1101,1x1,819,1853,07/16/2024,False
48,Alvista Galleria,1101,1x1,819,1867,07/17/2024,False
49,Alvista Galleria,1101,1x1,819,2046,07/18/2024,False
50,Alvista Galleria,1101,1x1,819,1801,07/19/2024,False
51,Alvista Galleria,1101,1x1,819,1801,07/20/2024,False
52,Alvista Galleria,1101,1x1,819,1812,07/21/2024,False
53,Alvista Galleria,1101,1x1,819,1794,07/22/2024,False
54,Alvista Galleria,1101,1x1,819,1776,07/23/2024,False
55,Alvista Galleria,1101,1x1,819,1776,07/24/2024,False
56,Alvista Galleria,1101,1x1,819,1776,07/25/2024,False
57,Alvista Galleria,1101,1x1,819,1776,07/26/2024,False
58,Alvista Galleria,1101,1x1,819,1776,07/27/2024,False
59,Alvista Galleria,1101,1x1,819,1776,07/28/2024,False
60,Alvista Galleria,1101,1x1,819,1776,07/29/2024,False
61,Alvista Galleria,1101,1x1,819,1776,07/30/2024,False
62,Alvista Galleria,1101,1x1,819,1776,07/31/2024,False
63,Alvista Galleria,1101,1x1,819,1776,08/01/2024,False
64,Alvista Galleria,1101,1x1,819,1776,08/02/2024,False
65,Alvista Galleria,1101,1x1,819,1776,08/03/2024,False
66,Alvista Galleria,1101,1x1,819,1776,08/04/2024,False
67,Alvista Galleria,1101,1x1,819,1776,08/05/2024,False
68,Alvista Galleria,1101,1x1,819,1776,08/06/2024,False
69,Alvista Galleria,1101,1x1,819,1776,08/07/2024,False
70,Alvista Galleria,1101,1x1,819,1776,08/08/2024,False
71,Alvista Galleria,1101,1x1,819,1693,08/09/2024,False
72,Alvista Galleria,1101,1x1,819,1693,08/10/2024,False
73,Alvista Galleria,1101,1x1,819,1693,08/11/2024,False
74,Alvista Galleria,1101,1x1,819,1693,08/12/2024,False
75,Alvista Galleria,1101,1x1,819,1693,08/13/2024,False
76,Alvista Galleria,1101,1x1,819,1693,08/14/2024,False
77,Alvista Galleria,1101,1x1,819,1693,08/15/2024,False
78,Alvista Galleria,1101,1x1,819,1693,08/16/2024,False
79,Alvista Galleria,1101,1x1,819,1693,08/17/2024,False
80,Alvista Galleria,1101,1x1,819,1693,08/18/2024,False
81,Alvista Galleria,1101,1x1,819,1693,08/19/2024,False
82,Alvista Galleria,1101,1x1,819,1734,08/20/2024,False
83,Alvista Galleria,1101,1x1,819,1734,08/21/2024,False
84,Alvista Galleria,1101,1x1,819,1734,08/22/2024,False
85,Alvista Galleria,1101,1x1,819,1734,08/23/2024,False
86,Alvista Galleria,1101,1x1,819,1734,08/24/2024,False
87,Alvista Galleria,1101,1x1,819,1734,08/25/2024,False
88,Alvista Galleria,1101,1x1,819,1734,08/26/2024,False
89,Alvista Galleria,1101,1x1,819,1734,08/27/2024,False
90,Alvista Galleria,1101,1x1,819,1734,08/28/2024,False
91,Alvista Galleria,1101,1x1,819,1734,08/29/2024,False
92,Alvista Galleria,1101,1x1,819,1734,08/30/2024,False
93,Alvista Galleria,1101,1x1,819,1734,08/31/2024,False
94,Alvista Galleria,1101,1x1,819,1734,09/01/2024,False
95,Alvista Galleria,1101,1x1,819,1734,09/02/2024,False
96,Alvista Galleria,1101,1x1,819,1734,09/03/2024,False
97,Alvista Galleria,1101,1x1,819,1693,09/04/2024,False
98,Alvista Galleria,1101,1x1,819,1693,09/05/2024,False
99,Alvista Galleria,1101,1x1,819,1693,09/06/2024,False
100,Alvista Galleria,1101,1x1,819,1693,09/07/2024,False
101,Alvista Galleria,1101,1x1,819,1693,09/08/2024,False
102,Alvista Galleria,1101,1x1,819,1693,09/09/2024,False
103,Alvista Galleria,1101,1x1,819,1693,09/10/2024,False
104,Alvista Galleria,1101,1x1,819,1693,09/11/2024,False
105,Alvista Galleria,1101,1x1,819,1693,09/12/2024,False
106,Alvista Galleria,1101,1x1,819,1693,09/13/2024,False
107,Alvista Galleria,1101,1x1,819,1693,09/14/2024,False
108,Alvista Galleria,1101,1x1,819,1693,09/15/2024,False
109,Alvista Galleria,1101,1x1,819,1693,09/16/2024,False
110,Alvista Galleria,1101,1x1,819,1776,09/17/2024,False
111,Alvista Galleria,1101,1x1,819,1776,09/18/2024,False
112,Alvista Galleria,1101,1x1,819,1693,09/19/2024,False
113,Alvista Galleria,1101,1x1,819,1680,09/20/2024,False
114,Alvista Galleria,1101,1x1,819,1680,09/21/2024,False
115,Alvista Galleria,1101,1x1,819,1688,09/22/2024,False
116,Alvista Galleria,1101,1x1,819,1698,09/23/2024,False
117,Alvista Galleria,1101,1x1,819,1716,09/24/2024,False
118,Alvista Galleria,1101,1x1,819,1716,09/25/2024,False
119,Alvista Galleria,1101,1x1,819,1702,09/26/2024,False
120,Alvista Galleria,1101,1x1,819,1803,09/27/2024,False
121,Alvista Galleria,1101,1x1,819,1803,09/28/2024,False
122,Alvista Galleria,1101,1x1,819,1803,09/29/2024,False
123,Alvista Galleria,1101,1x1,819,1803,09/30/2024,False
124,Alvista Galleria,1101,1x1,819,1803,10/01/2024,False
125,Alvista Galleria,1101,1x1,819,1790,10/02/2024,False
126,Alvista Galleria,1101,1x1,819,1790,10/03/2024,False
127,Alvista Galleria,1101,1x1,819,1790,10/04/2024,False
128,Alvista Galleria,1101,1x1,819,1729,10/05/2024,False
129,Alvista Galleria,1101,1x1,819,1729,10/06/2024,False
130,Alvista Galleria,1101,1x1,819,1747,10/07/2024,False
131,Alvista Galleria,1101,1x1,819,1729,10/08/2024,False
132,Alvista Galleria,1101,1x1,819,1657,10/09/2024,False
133,Alvista Galleria,1101,1x1,819,1441,10/10/2024,False
134,Alvista Galleria,1101,1x1,819,1441,10/11/2024,False
135,Alvista Galleria,1101,1x1,819,1441,10/12/2024,False
136,Alvista Galleria,1101,1x1,819,1441,10/13/2024,False
137,Alvista Galleria,1101,1x1,819,1456,10/14/2024,False
138,Alvista Galleria,1101,1x1,819,1515,10/15/2024,False
139,Alvista Galleria,1101,1x1,819,1515,10/16/2024,False
140,Alvista Galleria,1101,1x1,819,1515,10/17/2024,False
141,Alvista Galleria,1101,1x1,819,1515,10/18/2024,False
142,Alvista Galleria,1101,1x1,819,1510,10/19/2024,False
143,Alvista Galleria,1101,1x1,819,1505,10/20/2024,False
144,Alvista Galleria,1101,1x1,819,1505,10/21/2024,False
145,Alvista Galleria,1101,1x1,819,1494,10/22/2024,False
146,Alvista Galleria,1101,1x1,819,1413,10/23/2024,False
147,Alvista Galleria,1101,1x1,819,1407,10/24/2024,False
148,Alvista Galleria,1101,1x1,819,1402,10/25/2024,False
149,Alvista Galleria,1101,1x1,819,1402,10/26/2024,True
150,Alvista Galleria,1110,0x1,522,1518,05/29/2024,False
151,Alvista Galleria,1110,0x1,522,1504,05/30/2024,False
152,Alvista Galleria,1110,0x1,522,1490,05/31/2024,False
153,Alvista Galleria,1110,0x1,522,1490,06/01/2024,False
154,Alvista Galleria,1110,0x1,522,1504,06/02/2024,False
155,Alvista Galleria,1110,0x1,522,1504,06/03/2024,False
156,Alvista Galleria,1110,0x1,522,1490,06/04/2024,False
157,Alvista Galleria,1110,0x1,522,1490,06/05/2024,False
158,Alvista Galleria,1110,0x1,522,1490,06/06/2024,False
159,Alvista Galleria,1110,0x1,522,1419,06/07/2024,False
160,Alvista Galleria,1110,0x1,522,1419,06/08/2024,False
161,Alvista Galleria,1110,0x1,522,1419,06/09/2024,False
162,Alvista Galleria,1110,0x1,522,1419,06/10/2024,False
163,Alvista Galleria,1110,0x1,522,1419,06/11/2024,False
164,Alvista Galleria,1110,0x1,522,1419,06/12/2024,False
165,Alvista Galleria,1110,0x1,522,1419,06/13/2024,False
166,Alvista Galleria,1110,0x1,522,1419,06/14/2024,False
167,Alvista Galleria,1110,0x1,522,1419,06/15/2024,False
168,Alvista Galleria,1110,0x1,522,1419,06/16/2024,False
169,Alvista Galleria,1110,0x1,522,1419,06/17/2024,False
170,Alvista Galleria,1110,0x1,522,1419,06/18/2024,False
171,Alvista Galleria,1110,0x1,522,1419,06/19/2024,False
172,Alvista Galleria,1110,0x1,522,1408,06/20/2024,False
173,Alvista Galleria,1110,0x1,522,1408,06/21/2024,False
174,Alvista Galleria,1110,0x1,522,1408,06/22/2024,False
175,Alvista Galleria,1110,0x1,522,1408,06/23/2024,False
176,Alvista Galleria,1110,0x1,522,1416,06/24/2024,False
177,Alvista Galleria,1110,0x1,522,1416,06/25/2024,False
178,Alvista Galleria,1110,0x1,522,1416,06/26/2024,False
179,Alvista Galleria,1110,0x1,522,1407,06/27/2024,False
180,Alvista Galleria,1110,0x1,522,1394,06/28/2024,False
181,Alvista Galleria,1110,0x1,522,1394,06/29/2024,False
182,Alvista Galleria,1110,0x1,522,1394,06/30/2024,False
183,Alvista Galleria,1110,0x1,522,1381,07/01/2024,False
184,Alvista Galleria,1110,0x1,522,1366,07/02/2024,False
185,Alvista Galleria,1110,0x1,522,1366,07/03/2024,False
186,Alvista Galleria,1110,0x1,522,1352,07/04/2024,False
187,Alvista Galleria,1110,0x1,522,1339,07/05/2024,False
188,Alvista Galleria,1110,0x1,522,1339,07/06/2024,False
189,Alvista Galleria,1110,0x1,522,1339,07/07/2024,False
190,Alvista Galleria,1110,0x1,522,1339,07/08/2024,False
191,Alvista Galleria,1110,0x1,522,1339,07/09/2024,False
192,Alvista Galleria,1110,0x1,522,1328,07/10/2024,False
193,Alvista Galleria,1110,0x1,522,1339,07/11/2024,False
194,Alvista Galleria,1110,0x1,522,1339,07/12/2024,False
195,Alvista Galleria,1110,0x1,522,1339,07/13/2024,False
196,Alvista Galleria,1110,0x1,522,1339,07/14/2024,False
197,Alvista Galleria,1110,0x1,522,1327,07/15/2024,False
198,Alvista Galleria,1110,0x1,522,1315,07/16/2024,False
199,Alvista Galleria,1110,0x1,522,1315,07/17/2024,False
200,Alvista Galleria,1110,0x1,522,1315,07/18/2024,False
201,Alvista Galleria,1110,0x1,522,1315,07/19/2024,False
202,Alvista Galleria,1110,0x1,522,1315,07/20/2024,False
203,Alvista Galleria,1110,0x1,522,1330,07/21/2024,False
204,Alvista Galleria,1110,0x1,522,1342,07/22/2024,False
205,Alvista Galleria,1110,0x1,522,1354,07/23/2024,False
206,Alvista Galleria,1110,0x1,522,1354,07/24/2024,False
207,Alvista Galleria,1110,0x1,522,1354,07/25/2024,False
208,Alvista Galleria,1110,0x1,522,1354,07/26/2024,False
209,Alvista Galleria,1110,0x1,522,1354,07/27/2024,False
210,Alvista Galleria,1110,0x1,522,1354,07/28/2024,False
211,Alvista Galleria,1110,0x1,522,1354,07/29/2024,False
212,Alvista Galleria,1110,0x1,522,1354,07/30/2024,False
213,Alvista Galleria,1110,0x1,522,1354,07/31/2024,False
214,Alvista Galleria,1110,0x1,522,1354,08/01/2024,False
215,Alvista Galleria,1110,0x1,522,1412,08/02/2024,False
216,Alvista Galleria,1110,0x1,522,1412,08/03/2024,False
217,Alvista Galleria,1110,0x1,522,1412,08/04/2024,False
