,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Ardan,0613,1x1,827,2520,09/27/2024,False
1,Ardan,0613,1x1,827,2520,09/28/2024,False
2,Ardan,0613,1x1,827,2520,09/29/2024,False
3,Ardan,0613,1x1,827,2384,09/30/2024,False
4,Ardan,0613,1x1,827,2384,10/01/2024,False
5,Ardan,0613,1x1,827,2316,10/02/2024,False
6,Ardan,0613,1x1,827,2316,10/03/2024,False
7,Ardan,0613,1x1,827,2316,10/04/2024,False
8,Ardan,0613,1x1,827,2316,10/05/2024,False
9,Ardan,0613,1x1,827,2316,10/06/2024,False
10,Ardan,0613,1x1,827,2316,10/07/2024,False
11,Ardan,0613,1x1,827,2316,10/08/2024,False
12,Ardan,0613,1x1,827,2357,10/09/2024,False
13,Ardan,0613,1x1,827,2357,10/10/2024,False
14,Ardan,0613,1x1,827,2357,10/11/2024,False
15,Ardan,0613,1x1,827,2357,10/12/2024,False
16,Ardan,0613,1x1,827,2357,10/13/2024,False
17,Ardan,0613,1x1,827,2357,10/14/2024,False
18,Ardan,0613,1x1,827,2406,10/15/2024,False
19,Ardan,0613,1x1,827,2406,10/16/2024,False
20,Ardan,0613,1x1,827,2537,10/17/2024,False
21,Ardan,0613,1x1,827,2537,10/18/2024,False
22,Ardan,0613,1x1,827,2537,10/19/2024,False
23,Ardan,0613,1x1,827,2537,10/20/2024,False
24,Ardan,0613,1x1,827,2400,10/21/2024,False
25,Ardan,0613,1x1,827,2400,10/22/2024,False
26,Ardan,0613,1x1,827,2329,10/23/2024,False
27,Ardan,0613,1x1,827,2329,10/24/2024,False
28,Ardan,0613,1x1,827,2329,10/25/2024,False
29,Ardan,0613,1x1,827,2329,10/26/2024,False
30,Ardan,0613,1x1,827,2329,10/27/2024,False
31,Ardan,0613,1x1,827,2329,10/28/2024,False
32,Ardan,0613,1x1,827,2329,10/29/2024,False
33,Ardan,0613,1x1,827,2329,10/30/2024,False
34,Ardan,0613,1x1,827,2329,10/31/2024,False
35,Ardan,0613,1x1,827,2329,11/01/2024,False
36,Ardan,0613,1x1,827,2329,11/02/2024,False
37,Ardan,0613,1x1,827,2648,11/03/2024,False
38,Ardan,0613,1x1,827,2329,11/04/2024,False
39,Ardan,0613,1x1,827,2329,11/05/2024,False
40,Ardan,0613,1x1,827,2265,11/06/2024,False
41,Ardan,0613,1x1,827,2265,11/07/2024,False
42,Ardan,0613,1x1,827,2388,11/08/2024,False
43,Ardan,0613,1x1,827,2388,11/09/2024,False
44,Ardan,0613,1x1,827,2388,11/10/2024,False
45,Ardan,0613,1x1,827,2388,11/11/2024,False
46,Ardan,0613,1x1,827,2388,11/12/2024,False
47,Ardan,0613,1x1,827,2388,11/13/2024,False
48,Ardan,0613,1x1,827,2388,11/14/2024,False
49,Ardan,0613,1x1,827,2295,11/15/2024,False
50,Ardan,0613,1x1,827,2295,11/16/2024,False
51,Ardan,0613,1x1,827,2295,11/17/2024,False
52,Ardan,0613,1x1,827,2295,11/18/2024,False
53,Ardan,0613,1x1,827,2176,11/19/2024,False
54,Ardan,0613,1x1,827,2267,11/20/2024,False
55,Ardan,0613,1x1,827,2267,11/21/2024,False
56,Ardan,0613,1x1,827,2267,11/22/2024,False
57,Ardan,0613,1x1,827,2267,11/23/2024,False
58,Ardan,0613,1x1,827,2267,11/24/2024,False
59,Ardan,0613,1x1,827,2267,11/25/2024,False
60,Ardan,0613,1x1,827,2267,11/26/2024,False
61,Ardan,0613,1x1,827,2267,11/27/2024,False
62,Ardan,0613,1x1,827,2267,11/28/2024,False
63,Ardan,0613,1x1,827,2267,11/29/2024,False
64,Ardan,0613,1x1,827,2267,11/30/2024,False
65,Ardan,0613,1x1,827,2267,12/01/2024,False
66,Ardan,0613,1x1,827,2267,12/02/2024,False
67,Ardan,0613,1x1,827,2267,12/03/2024,False
68,Ardan,0613,1x1,827,2369,12/04/2024,False
69,Ardan,0613,1x1,827,2369,12/05/2024,False
70,Ardan,0613,1x1,827,2275,12/06/2024,False
