,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1387,07/11/2024,False
1,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1387,07/12/2024,False
2,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1387,07/13/2024,False
3,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1387,07/14/2024,False
4,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1447,07/15/2024,False
5,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1407,07/16/2024,False
6,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1407,07/17/2024,False
7,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1407,07/18/2024,False
8,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1407,07/19/2024,False
9,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1407,07/20/2024,False
10,Bradford at Easton Apartment Homes,"Columbus, OH",01-4164,2x2,937,1407,07/21/2024,True
11,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1335,01/13/2024,False
12,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1335,01/14/2024,False
13,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1335,01/15/2024,False
14,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1355,01/16/2024,False
15,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1355,01/17/2024,False
16,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1355,01/18/2024,False
17,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1355,01/19/2024,True
18,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/21/2024,False
19,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/22/2024,False
20,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/23/2024,False
21,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/24/2024,False
22,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/25/2024,False
23,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/26/2024,False
24,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/27/2024,False
25,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/28/2024,False
26,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/29/2024,False
27,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/30/2024,False
28,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,05/31/2024,False
29,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,06/01/2024,False
30,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,06/02/2024,False
31,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,06/03/2024,False
32,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,06/04/2024,False
33,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,06/05/2024,False
34,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,06/06/2024,False
35,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,06/07/2024,False
36,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1440,06/08/2024,False
37,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1440,06/09/2024,False
38,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1440,06/10/2024,False
39,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1435,06/11/2024,False
40,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1435,06/12/2024,False
41,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1435,06/13/2024,False
42,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1435,06/14/2024,False
43,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1435,06/15/2024,False
44,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1435,06/16/2024,False
45,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,06/17/2024,False
46,Bradford at Easton Apartment Homes,"Columbus, OH",01-4166,2x2,937,1427,06/18/2024,True
47,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/13/2023,False
48,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/14/2023,False
49,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/15/2023,False
50,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/16/2023,False
51,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/17/2023,False
52,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/18/2023,False
53,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/19/2023,False
54,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/20/2023,False
55,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/21/2023,False
56,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/22/2023,False
57,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/23/2023,False
58,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/24/2023,False
59,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/25/2023,False
60,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/26/2023,False
61,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/27/2023,False
62,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/28/2023,False
63,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/29/2023,False
64,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1087,08/30/2023,False
65,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1145,08/31/2023,False
66,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1145,09/01/2023,False
67,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1145,09/02/2023,True
68,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1215,07/24/2024,False
69,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1215,07/25/2024,False
70,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1215,07/26/2024,False
71,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1215,07/27/2024,False
72,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1215,07/28/2024,False
73,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1168,07/29/2024,False
74,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1168,07/30/2024,False
75,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1168,07/31/2024,False
76,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1168,08/01/2024,False
77,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1168,08/02/2024,False
78,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1168,08/03/2024,False
79,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1168,08/04/2024,False
80,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1132,08/05/2024,False
81,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1132,08/06/2024,False
82,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1132,08/07/2024,False
83,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1132,08/08/2024,False
84,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1132,08/09/2024,False
85,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1132,08/10/2024,False
86,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1132,08/11/2024,False
87,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1158,08/12/2024,False
