,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Brookleigh Flats Apartments,1102,1x1,769,1728,10/11/2024,False
1,Brookleigh Flats Apartments,1102,1x1,769,1728,10/12/2024,False
2,Brookleigh Flats Apartments,1102,1x1,769,1728,10/13/2024,False
3,Brookleigh Flats Apartments,1102,1x1,769,1698,10/14/2024,False
4,Brookleigh Flats Apartments,1102,1x1,769,1698,10/15/2024,False
5,Brookleigh Flats Apartments,1102,1x1,769,1698,10/16/2024,False
6,Brookleigh Flats Apartments,1102,1x1,769,1698,10/17/2024,False
7,Brookleigh Flats Apartments,1102,1x1,769,1698,10/18/2024,False
8,Brookleigh Flats Apartments,1102,1x1,769,1698,10/19/2024,False
9,Brookleigh Flats Apartments,1102,1x1,769,1698,10/20/2024,False
10,Brookleigh Flats Apartments,1102,1x1,769,1670,10/21/2024,False
11,Brookleigh Flats Apartments,1102,1x1,769,1670,10/22/2024,False
12,Brookleigh Flats Apartments,1102,1x1,769,1691,10/23/2024,False
13,Brookleigh Flats Apartments,1102,1x1,769,1691,10/24/2024,False
14,Brookleigh Flats Apartments,1102,1x1,769,1691,10/25/2024,False
15,Brookleigh Flats Apartments,1102,1x1,769,1691,10/26/2024,False
16,Brookleigh Flats Apartments,1102,1x1,769,1691,10/27/2024,False
17,Brookleigh Flats Apartments,1102,1x1,769,1691,10/28/2024,True
18,Brookleigh Flats Apartments,1104,1x1,769,2211,10/28/2023,False
19,Brookleigh Flats Apartments,1104,1x1,769,2211,10/29/2023,False
20,Brookleigh Flats Apartments,1104,1x1,769,2211,10/30/2023,False
21,Brookleigh Flats Apartments,1104,1x1,769,2211,10/31/2023,False
22,Brookleigh Flats Apartments,1104,1x1,769,2211,11/01/2023,False
23,Brookleigh Flats Apartments,1104,1x1,769,2211,11/02/2023,False
24,Brookleigh Flats Apartments,1104,1x1,769,2233,11/03/2023,False
25,Brookleigh Flats Apartments,1104,1x1,769,2233,11/04/2023,False
26,Brookleigh Flats Apartments,1104,1x1,769,2228,11/05/2023,False
27,Brookleigh Flats Apartments,1104,1x1,769,2228,11/06/2023,False
28,Brookleigh Flats Apartments,1104,1x1,769,2228,11/07/2023,False
29,Brookleigh Flats Apartments,1104,1x1,769,2183,11/08/2023,False
30,Brookleigh Flats Apartments,1104,1x1,769,2189,11/09/2023,False
31,Brookleigh Flats Apartments,1104,1x1,769,2205,11/10/2023,False
32,Brookleigh Flats Apartments,1104,1x1,769,2205,11/11/2023,False
33,Brookleigh Flats Apartments,1104,1x1,769,2210,11/12/2023,False
34,Brookleigh Flats Apartments,1104,1x1,769,2205,11/13/2023,False
35,Brookleigh Flats Apartments,1104,1x1,769,2205,11/14/2023,False
36,Brookleigh Flats Apartments,1104,1x1,769,2205,11/15/2023,False
37,Brookleigh Flats Apartments,1104,1x1,769,2205,11/16/2023,False
38,Brookleigh Flats Apartments,1104,1x1,769,2216,11/17/2023,False
39,Brookleigh Flats Apartments,1104,1x1,769,2216,11/18/2023,False
40,Brookleigh Flats Apartments,1104,1x1,769,2216,11/19/2023,False
41,Brookleigh Flats Apartments,1104,1x1,769,2216,11/20/2023,False
42,Brookleigh Flats Apartments,1104,1x1,769,2216,11/21/2023,False
43,Brookleigh Flats Apartments,1104,1x1,769,2216,11/22/2023,False
44,Brookleigh Flats Apartments,1104,1x1,769,2205,11/23/2023,False
45,Brookleigh Flats Apartments,1104,1x1,769,2205,11/24/2023,False
46,Brookleigh Flats Apartments,1104,1x1,769,2205,11/25/2023,False
47,Brookleigh Flats Apartments,1104,1x1,769,2183,11/26/2023,False
48,Brookleigh Flats Apartments,1104,1x1,769,2183,11/27/2023,False
49,Brookleigh Flats Apartments,1104,1x1,769,2183,11/28/2023,False
50,Brookleigh Flats Apartments,1104,1x1,769,2183,11/29/2023,False
51,Brookleigh Flats Apartments,1104,1x1,769,2183,11/30/2023,False
52,Brookleigh Flats Apartments,1104,1x1,769,2183,12/01/2023,False
53,Brookleigh Flats Apartments,1104,1x1,769,2183,12/02/2023,False
54,Brookleigh Flats Apartments,1104,1x1,769,2183,12/03/2023,False
55,Brookleigh Flats Apartments,1104,1x1,769,2183,12/04/2023,False
56,Brookleigh Flats Apartments,1104,1x1,769,2100,12/05/2023,False
57,Brookleigh Flats Apartments,1104,1x1,769,2100,12/06/2023,False
58,Brookleigh Flats Apartments,1104,1x1,769,2100,12/07/2023,False
59,Brookleigh Flats Apartments,1104,1x1,769,2100,12/08/2023,False
60,Brookleigh Flats Apartments,1104,1x1,769,2098,12/09/2023,False
61,Brookleigh Flats Apartments,1104,1x1,769,2098,12/10/2023,False
62,Brookleigh Flats Apartments,1104,1x1,769,2098,12/11/2023,False
63,Brookleigh Flats Apartments,1104,1x1,769,2098,12/12/2023,False
64,Brookleigh Flats Apartments,1104,1x1,769,2052,12/13/2023,False
65,Brookleigh Flats Apartments,1104,1x1,769,2052,12/14/2023,False
66,Brookleigh Flats Apartments,1104,1x1,769,2052,12/15/2023,False
67,Brookleigh Flats Apartments,1104,1x1,769,2052,12/16/2023,False
68,Brookleigh Flats Apartments,1104,1x1,769,2052,12/17/2023,False
69,Brookleigh Flats Apartments,1104,1x1,769,2052,12/18/2023,False
70,Brookleigh Flats Apartments,1104,1x1,769,2052,12/19/2023,False
71,Brookleigh Flats Apartments,1104,1x1,769,2052,12/20/2023,False
72,Brookleigh Flats Apartments,1104,1x1,769,2052,12/21/2023,False
73,Brookleigh Flats Apartments,1104,1x1,769,2052,12/22/2023,False
74,Brookleigh Flats Apartments,1104,1x1,769,2052,12/23/2023,False
75,Brookleigh Flats Apartments,1104,1x1,769,2052,12/24/2023,False
76,Brookleigh Flats Apartments,1104,1x1,769,2052,12/25/2023,False
77,Brookleigh Flats Apartments,1104,1x1,769,2052,12/26/2023,False
78,Brookleigh Flats Apartments,1104,1x1,769,2052,12/27/2023,False
79,Brookleigh Flats Apartments,1104,1x1,769,2052,12/28/2023,False
80,Brookleigh Flats Apartments,1104,1x1,769,2052,12/29/2023,False
81,Brookleigh Flats Apartments,1104,1x1,769,2052,12/30/2023,False
82,Brookleigh Flats Apartments,1104,1x1,769,2052,12/31/2023,False
83,Brookleigh Flats Apartments,1104,1x1,769,2135,01/01/2024,False
84,Brookleigh Flats Apartments,1104,1x1,769,2135,01/02/2024,False
85,Brookleigh Flats Apartments,1104,1x1,769,1898,01/03/2024,False
86,Brookleigh Flats Apartments,1104,1x1,769,1898,01/04/2024,False
87,Brookleigh Flats Apartments,1104,1x1,769,1908,01/05/2024,False
88,Brookleigh Flats Apartments,1104,1x1,769,1923,01/06/2024,False
89,Brookleigh Flats Apartments,1104,1x1,769,1923,01/07/2024,False
90,Brookleigh Flats Apartments,1104,1x1,769,1923,01/08/2024,False
91,Brookleigh Flats Apartments,1104,1x1,769,1923,01/09/2024,False
92,Brookleigh Flats Apartments,1104,1x1,769,1923,01/10/2024,False
93,Brookleigh Flats Apartments,1104,1x1,769,1923,01/11/2024,False
94,Brookleigh Flats Apartments,1104,1x1,769,1919,01/12/2024,False
95,Brookleigh Flats Apartments,1104,1x1,769,1919,01/13/2024,False
96,Brookleigh Flats Apartments,1104,1x1,769,1919,01/14/2024,False
97,Brookleigh Flats Apartments,1104,1x1,769,1919,01/15/2024,False
98,Brookleigh Flats Apartments,1104,1x1,769,1919,01/16/2024,False
99,Brookleigh Flats Apartments,1104,1x1,769,1913,01/17/2024,False
100,Brookleigh Flats Apartments,1104,1x1,769,1913,01/18/2024,False
101,Brookleigh Flats Apartments,1104,1x1,769,1913,01/19/2024,False
102,Brookleigh Flats Apartments,1104,1x1,769,1913,01/20/2024,False
103,Brookleigh Flats Apartments,1104,1x1,769,1913,01/21/2024,False
104,Brookleigh Flats Apartments,1104,1x1,769,1913,01/22/2024,False
105,Brookleigh Flats Apartments,1104,1x1,769,1913,01/23/2024,False
106,Brookleigh Flats Apartments,1104,1x1,769,1913,01/24/2024,False
107,Brookleigh Flats Apartments,1104,1x1,769,1911,01/25/2024,False
108,Brookleigh Flats Apartments,1104,1x1,769,1892,01/26/2024,False
109,Brookleigh Flats Apartments,1104,1x1,769,1892,01/27/2024,False
110,Brookleigh Flats Apartments,1104,1x1,769,1911,01/28/2024,False
111,Brookleigh Flats Apartments,1104,1x1,769,1911,01/29/2024,False
112,Brookleigh Flats Apartments,1104,1x1,769,1907,01/30/2024,False
113,Brookleigh Flats Apartments,1104,1x1,769,1872,01/31/2024,False
114,Brookleigh Flats Apartments,1104,1x1,769,1866,02/01/2024,False
115,Brookleigh Flats Apartments,1104,1x1,769,2031,02/02/2024,False
116,Brookleigh Flats Apartments,1104,1x1,769,2011,02/03/2024,False
117,Brookleigh Flats Apartments,1104,1x1,769,2006,02/04/2024,False
118,Brookleigh Flats Apartments,1104,1x1,769,2000,02/05/2024,False
119,Brookleigh Flats Apartments,1104,1x1,769,1916,02/06/2024,False
120,Brookleigh Flats Apartments,1104,1x1,769,1926,02/07/2024,False
121,Brookleigh Flats Apartments,1104,1x1,769,1966,02/08/2024,False
122,Brookleigh Flats Apartments,1104,1x1,769,1961,02/09/2024,False
123,Brookleigh Flats Apartments,1104,1x1,769,1886,02/10/2024,False
124,Brookleigh Flats Apartments,1104,1x1,769,1881,02/11/2024,False
125,Brookleigh Flats Apartments,1104,1x1,769,1690,02/12/2024,False
126,Brookleigh Flats Apartments,1104,1x1,769,1690,02/13/2024,False
127,Brookleigh Flats Apartments,1104,1x1,769,1690,02/14/2024,False
128,Brookleigh Flats Apartments,1104,1x1,769,1690,02/15/2024,False
129,Brookleigh Flats Apartments,1104,1x1,769,1719,02/16/2024,False
130,Brookleigh Flats Apartments,1104,1x1,769,1759,02/17/2024,False
131,Brookleigh Flats Apartments,1104,1x1,769,1759,02/18/2024,False
132,Brookleigh Flats Apartments,1104,1x1,769,1759,02/19/2024,False
133,Brookleigh Flats Apartments,1104,1x1,769,1841,02/20/2024,False
134,Brookleigh Flats Apartments,1104,1x1,769,1928,02/21/2024,False
135,Brookleigh Flats Apartments,1104,1x1,769,1928,02/22/2024,False
136,Brookleigh Flats Apartments,1104,1x1,769,1928,02/23/2024,False
137,Brookleigh Flats Apartments,1104,1x1,769,1928,02/24/2024,False
138,Brookleigh Flats Apartments,1104,1x1,769,1928,02/25/2024,False
139,Brookleigh Flats Apartments,1104,1x1,769,1928,02/26/2024,False
140,Brookleigh Flats Apartments,1104,1x1,769,1928,02/27/2024,False
141,Brookleigh Flats Apartments,1104,1x1,769,1928,02/28/2024,False
142,Brookleigh Flats Apartments,1104,1x1,769,1941,02/29/2024,False
143,Brookleigh Flats Apartments,1104,1x1,769,1953,03/01/2024,False
144,Brookleigh Flats Apartments,1104,1x1,769,1941,03/02/2024,False
145,Brookleigh Flats Apartments,1104,1x1,769,1941,03/03/2024,False
146,Brookleigh Flats Apartments,1104,1x1,769,1941,03/04/2024,False
147,Brookleigh Flats Apartments,1104,1x1,769,1941,03/05/2024,False
148,Brookleigh Flats Apartments,1104,1x1,769,1932,03/06/2024,False
149,Brookleigh Flats Apartments,1104,1x1,769,1945,03/07/2024,False
150,Brookleigh Flats Apartments,1104,1x1,769,2000,03/08/2024,False
151,Brookleigh Flats Apartments,1104,1x1,769,2007,03/09/2024,False
152,Brookleigh Flats Apartments,1104,1x1,769,2007,03/10/2024,False
153,Brookleigh Flats Apartments,1104,1x1,769,2007,03/11/2024,False
154,Brookleigh Flats Apartments,1104,1x1,769,2007,03/12/2024,False
155,Brookleigh Flats Apartments,1104,1x1,769,2007,03/13/2024,False
156,Brookleigh Flats Apartments,1104,1x1,769,2007,03/14/2024,False
157,Brookleigh Flats Apartments,1104,1x1,769,1989,03/15/2024,False
158,Brookleigh Flats Apartments,1104,1x1,769,1989,03/16/2024,False
159,Brookleigh Flats Apartments,1104,1x1,769,1989,03/17/2024,False
160,Brookleigh Flats Apartments,1104,1x1,769,1989,03/18/2024,False
161,Brookleigh Flats Apartments,1104,1x1,769,1989,03/19/2024,False
162,Brookleigh Flats Apartments,1104,1x1,769,1989,03/20/2024,False
163,Brookleigh Flats Apartments,1104,1x1,769,1982,03/21/2024,False
164,Brookleigh Flats Apartments,1104,1x1,769,1982,03/22/2024,False
