building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1362,01/16/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/17/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/18/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/19/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/20/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/21/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/22/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/23/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/24/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/25/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/26/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/27/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/28/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/29/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/30/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,01/31/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/01/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/02/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/03/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/04/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/05/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/06/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/07/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/08/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/09/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/10/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/11/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/12/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1330,02/13/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1412,02/14/2025,False
Chancery Village,"Durham-Chapel Hill, NC",1111,2x2,1115,1412,02/15/2025,True
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1850,04/23/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1840,04/24/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1840,04/25/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1845,04/26/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1840,04/27/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1845,04/28/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1845,04/29/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1845,04/30/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1850,05/01/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1800,05/02/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1800,05/03/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1800,05/04/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1805,05/05/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1712,05/06/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1712,05/07/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1712,05/08/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1712,05/09/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1722,05/10/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1722,05/11/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1727,05/12/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1722,05/13/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1707,05/14/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1790,05/15/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1790,05/16/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1790,05/17/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1785,05/18/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1780,05/19/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1775,05/20/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1775,05/21/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1775,05/22/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1780,05/23/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1775,05/24/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1775,05/25/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1775,05/26/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1780,05/27/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1775,05/28/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1760,05/29/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1760,05/30/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1760,05/31/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1760,06/01/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1760,06/02/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1760,06/03/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1780,06/04/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1805,06/05/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1805,06/06/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1805,06/07/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1805,06/08/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1805,06/09/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1805,06/10/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1795,06/11/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1810,06/12/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1820,06/13/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1820,06/14/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1820,06/15/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1820,06/16/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1760,06/17/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1820,06/18/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1830,06/19/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1835,06/20/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1840,06/21/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1845,06/22/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1850,06/23/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1850,06/24/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1820,06/25/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1825,06/26/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1820,06/27/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1820,06/28/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1815,06/29/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1815,06/30/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1810,07/01/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1815,07/02/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1755,07/03/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1745,07/04/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1730,07/05/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1735,07/06/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1740,07/07/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1740,07/08/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1745,07/09/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1750,07/10/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1750,07/11/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1740,07/12/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1725,07/13/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1715,07/14/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1617,07/15/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1612,07/16/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1607,07/17/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1597,07/18/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1597,07/19/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1572,07/20/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1572,07/21/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1572,07/22/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1552,07/23/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1542,07/24/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1532,07/25/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1532,07/26/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1512,07/27/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1121,2x2,1115,1512,07/28/2024,True
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1767,04/12/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1767,04/13/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1772,04/14/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1850,04/15/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1855,04/16/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1850,04/17/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1850,04/18/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1850,04/19/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1850,04/20/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1850,04/21/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1855,04/22/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1855,04/23/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1845,04/24/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1845,04/25/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1850,04/26/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1845,04/27/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1850,04/28/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1850,04/29/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1850,04/30/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1855,05/01/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1805,05/02/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1805,05/03/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1805,05/04/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1810,05/05/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1717,05/06/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1717,05/07/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1717,05/08/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1717,05/09/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1727,05/10/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1727,05/11/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1732,05/12/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1727,05/13/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1712,05/14/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1795,05/15/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1795,05/16/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1795,05/17/2024,False
Chancery Village,"Durham-Chapel Hill, NC",1123,2x2,1115,1790,05/18/2024,False
