building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,3104,07/05/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,3104,07/06/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,3079,07/07/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,3074,07/08/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,3074,07/09/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,3074,07/10/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,3074,07/11/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,3074,07/12/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,3074,07/13/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,3074,07/14/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2922,07/15/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2922,07/16/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2922,07/17/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2922,07/18/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2922,07/19/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2874,07/20/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2824,07/21/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2824,07/22/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2824,07/23/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2824,07/24/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2824,07/25/2023,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2824,07/26/2023,True
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/01/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/02/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/03/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/04/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/05/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/06/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/07/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/08/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/09/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/10/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2799,02/11/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/12/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/13/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/14/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/15/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/16/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/17/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/18/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/19/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/20/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/21/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/22/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/23/2024,False
Cortland North Plano,"Dallas-Fort Worth-Arlington, TX",0121,3x2,1801,2805,02/24/2024,False
