,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland West Palm,10-101,1x1,796,2058,02/12/2024,False
1,Cortland West Palm,10-101,1x1,796,2058,02/13/2024,False
2,Cortland West Palm,10-101,1x1,796,2058,02/14/2024,False
3,Cortland West Palm,10-101,1x1,796,2058,02/15/2024,False
4,Cortland West Palm,10-101,1x1,796,2072,02/16/2024,False
5,Cortland West Palm,10-101,1x1,796,2072,02/17/2024,True
6,Cortland West Palm,10-102,1x1,796,1984,12/16/2023,False
7,Cortland West Palm,10-102,1x1,796,1978,12/17/2023,False
8,Cortland West Palm,10-102,1x1,796,1978,12/18/2023,False
9,Cortland West Palm,10-102,1x1,796,1978,12/19/2023,False
10,Cortland West Palm,10-102,1x1,796,2001,12/20/2023,False
11,Cortland West Palm,10-102,1x1,796,2001,12/21/2023,False
12,Cortland West Palm,10-102,1x1,796,2001,12/22/2023,False
13,Cortland West Palm,10-102,1x1,796,2001,12/23/2023,False
14,Cortland West Palm,10-102,1x1,796,2001,12/24/2023,False
15,Cortland West Palm,10-102,1x1,796,2001,12/25/2023,False
16,Cortland West Palm,10-102,1x1,796,2001,12/26/2023,False
17,Cortland West Palm,10-102,1x1,796,2001,12/27/2023,False
18,Cortland West Palm,10-102,1x1,796,1999,12/28/2023,False
19,Cortland West Palm,10-102,1x1,796,1999,12/29/2023,False
20,Cortland West Palm,10-102,1x1,796,1999,12/30/2023,False
21,Cortland West Palm,10-102,1x1,796,1999,12/31/2023,False
22,Cortland West Palm,10-102,1x1,796,1999,01/01/2024,False
23,Cortland West Palm,10-102,1x1,796,1999,01/02/2024,False
24,Cortland West Palm,10-102,1x1,796,1999,01/03/2024,False
25,Cortland West Palm,10-102,1x1,796,1999,01/04/2024,False
26,Cortland West Palm,10-102,1x1,796,1999,01/05/2024,False
27,Cortland West Palm,10-102,1x1,796,1999,01/06/2024,False
28,Cortland West Palm,10-102,1x1,796,1999,01/07/2024,False
29,Cortland West Palm,10-102,1x1,796,1999,01/08/2024,False
30,Cortland West Palm,10-102,1x1,796,1999,01/09/2024,False
31,Cortland West Palm,10-102,1x1,796,1999,01/10/2024,False
32,Cortland West Palm,10-102,1x1,796,2010,01/11/2024,False
33,Cortland West Palm,10-102,1x1,796,2010,01/12/2024,False
34,Cortland West Palm,10-102,1x1,796,2010,01/13/2024,False
35,Cortland West Palm,10-102,1x1,796,2010,01/14/2024,False
36,Cortland West Palm,10-102,1x1,796,2010,01/15/2024,False
37,Cortland West Palm,10-102,1x1,796,2010,01/16/2024,False
38,Cortland West Palm,10-102,1x1,796,2029,01/17/2024,False
39,Cortland West Palm,10-102,1x1,796,2029,01/18/2024,False
40,Cortland West Palm,10-102,1x1,796,2029,01/19/2024,False
41,Cortland West Palm,10-102,1x1,796,2029,01/20/2024,False
42,Cortland West Palm,10-102,1x1,796,2029,01/21/2024,False
43,Cortland West Palm,10-102,1x1,796,2029,01/22/2024,False
44,Cortland West Palm,10-102,1x1,796,2029,01/23/2024,False
45,Cortland West Palm,10-102,1x1,796,2121,01/24/2024,False
46,Cortland West Palm,10-102,1x1,796,2116,01/25/2024,False
47,Cortland West Palm,10-102,1x1,796,2116,01/26/2024,False
48,Cortland West Palm,10-102,1x1,796,2116,01/27/2024,False
49,Cortland West Palm,10-102,1x1,796,2116,01/28/2024,False
50,Cortland West Palm,10-102,1x1,796,2116,01/29/2024,False
51,Cortland West Palm,10-102,1x1,796,2116,01/30/2024,False
52,Cortland West Palm,10-102,1x1,796,2116,01/31/2024,False
53,Cortland West Palm,10-102,1x1,796,2116,02/01/2024,False
54,Cortland West Palm,10-102,1x1,796,2116,02/02/2024,False
55,Cortland West Palm,10-102,1x1,796,2115,02/03/2024,False
56,Cortland West Palm,10-102,1x1,796,2115,02/04/2024,False
57,Cortland West Palm,10-102,1x1,796,2115,02/05/2024,False
58,Cortland West Palm,10-102,1x1,796,2115,02/06/2024,False
59,Cortland West Palm,10-102,1x1,796,2090,02/07/2024,False
60,Cortland West Palm,10-102,1x1,796,2090,02/08/2024,False
61,Cortland West Palm,10-102,1x1,796,2090,02/09/2024,False
62,Cortland West Palm,10-102,1x1,796,2100,02/10/2024,False
63,Cortland West Palm,10-102,1x1,796,2092,02/11/2024,False
64,Cortland West Palm,10-102,1x1,796,2183,02/12/2024,False
65,Cortland West Palm,10-102,1x1,796,2183,02/13/2024,False
66,Cortland West Palm,10-102,1x1,796,2183,02/14/2024,False
67,Cortland West Palm,10-102,1x1,796,2183,02/15/2024,False
68,Cortland West Palm,10-102,1x1,796,2197,02/16/2024,False
69,Cortland West Palm,10-102,1x1,796,2197,02/17/2024,False
70,Cortland West Palm,10-102,1x1,796,2197,02/18/2024,False
