,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Deerfield Village,01102,1x1,636,1263,11/07/2023,False
1,Deerfield Village,01102,1x1,636,1453,11/08/2023,False
2,Deerfield Village,01102,1x1,636,1453,11/09/2023,False
3,Deerfield Village,01102,1x1,636,1433,11/10/2023,False
4,Deerfield Village,01102,1x1,636,1433,11/11/2023,False
5,Deerfield Village,01102,1x1,636,1438,11/12/2023,False
6,Deerfield Village,01102,1x1,636,1438,11/13/2023,False
7,Deerfield Village,01102,1x1,636,1438,11/14/2023,False
8,Deerfield Village,01102,1x1,636,1438,11/15/2023,False
9,Deerfield Village,01102,1x1,636,1413,11/16/2023,False
10,Deerfield Village,01102,1x1,636,1405,11/17/2023,False
11,Deerfield Village,01102,1x1,636,1395,11/18/2023,False
12,Deerfield Village,01102,1x1,636,1395,11/19/2023,False
13,Deerfield Village,01102,1x1,636,1420,11/20/2023,False
14,Deerfield Village,01102,1x1,636,1420,11/21/2023,False
15,Deerfield Village,01102,1x1,636,1425,11/22/2023,False
16,Deerfield Village,01102,1x1,636,1435,11/23/2023,False
17,Deerfield Village,01102,1x1,636,1435,11/24/2023,False
18,Deerfield Village,01102,1x1,636,1430,11/25/2023,False
19,Deerfield Village,01102,1x1,636,1430,11/26/2023,True
20,Deerfield Village,01102,1x1,636,1302,09/19/2024,False
21,Deerfield Village,01102,1x1,636,1302,09/20/2024,False
22,Deerfield Village,01102,1x1,636,1307,09/21/2024,False
23,Deerfield Village,01102,1x1,636,1312,09/22/2024,False
24,Deerfield Village,01102,1x1,636,1312,09/23/2024,False
25,Deerfield Village,01102,1x1,636,1312,09/24/2024,False
26,Deerfield Village,01102,1x1,636,1312,09/25/2024,False
27,Deerfield Village,01102,1x1,636,1312,09/26/2024,False
28,Deerfield Village,01102,1x1,636,1312,09/27/2024,False
29,Deerfield Village,01102,1x1,636,1312,09/28/2024,False
30,Deerfield Village,01102,1x1,636,1312,09/29/2024,False
31,Deerfield Village,01102,1x1,636,1312,09/30/2024,False
32,Deerfield Village,01102,1x1,636,1312,10/01/2024,False
33,Deerfield Village,01102,1x1,636,1322,10/02/2024,False
34,Deerfield Village,01102,1x1,636,1327,10/03/2024,False
35,Deerfield Village,01102,1x1,636,1322,10/04/2024,False
36,Deerfield Village,01102,1x1,636,1322,10/05/2024,False
37,Deerfield Village,01102,1x1,636,1322,10/06/2024,False
38,Deerfield Village,01102,1x1,636,1287,10/07/2024,False
39,Deerfield Village,01102,1x1,636,1277,10/08/2024,False
40,Deerfield Village,01102,1x1,636,1277,10/09/2024,False
41,Deerfield Village,01102,1x1,636,1277,10/10/2024,False
42,Deerfield Village,01102,1x1,636,1277,10/11/2024,False
43,Deerfield Village,01102,1x1,636,1277,10/12/2024,False
44,Deerfield Village,01102,1x1,636,1277,10/13/2024,False
45,Deerfield Village,01102,1x1,636,1277,10/14/2024,False
46,Deerfield Village,01102,1x1,636,1277,10/15/2024,False
47,Deerfield Village,01102,1x1,636,1277,10/16/2024,False
48,Deerfield Village,01102,1x1,636,1277,10/17/2024,False
49,Deerfield Village,01102,1x1,636,1272,10/18/2024,False
50,Deerfield Village,01102,1x1,636,1277,10/19/2024,False
51,Deerfield Village,01102,1x1,636,1277,10/20/2024,False
52,Deerfield Village,01102,1x1,636,1307,10/21/2024,False
53,Deerfield Village,01102,1x1,636,1307,10/22/2024,False
54,Deerfield Village,01102,1x1,636,1317,10/23/2024,False
55,Deerfield Village,01102,1x1,636,1317,10/24/2024,False
56,Deerfield Village,01102,1x1,636,1317,10/25/2024,False
57,Deerfield Village,01102,1x1,636,1302,10/26/2024,False
58,Deerfield Village,01102,1x1,636,1292,10/27/2024,False
59,Deerfield Village,01102,1x1,636,1287,10/28/2024,False
60,Deerfield Village,01102,1x1,636,1282,10/29/2024,False
61,Deerfield Village,01102,1x1,636,1237,10/30/2024,False
62,Deerfield Village,01102,1x1,636,1237,10/31/2024,False
63,Deerfield Village,01102,1x1,636,1320,11/01/2024,False
64,Deerfield Village,01102,1x1,636,1247,11/02/2024,False
65,Deerfield Village,01102,1x1,636,1252,11/03/2024,False
66,Deerfield Village,01102,1x1,636,1212,11/04/2024,False
67,Deerfield Village,01102,1x1,636,1212,11/05/2024,False
68,Deerfield Village,01102,1x1,636,1217,11/06/2024,False
69,Deerfield Village,01102,1x1,636,1212,11/07/2024,False
70,Deerfield Village,01102,1x1,636,1212,11/08/2024,False
71,Deerfield Village,01102,1x1,636,1212,11/09/2024,False
72,Deerfield Village,01102,1x1,636,1212,11/10/2024,False
73,Deerfield Village,01102,1x1,636,1212,11/11/2024,False
74,Deerfield Village,01102,1x1,636,1212,11/12/2024,False
75,Deerfield Village,01102,1x1,636,1212,11/13/2024,False
76,Deerfield Village,01102,1x1,636,1212,11/14/2024,False
77,Deerfield Village,01102,1x1,636,1212,11/15/2024,False
78,Deerfield Village,01102,1x1,636,1212,11/16/2024,False
79,Deerfield Village,01102,1x1,636,1212,11/17/2024,False
80,Deerfield Village,01102,1x1,636,1212,11/18/2024,False
81,Deerfield Village,01102,1x1,636,1212,11/19/2024,False
82,Deerfield Village,01102,1x1,636,1247,11/20/2024,False
83,Deerfield Village,01102,1x1,636,1247,11/21/2024,False
84,Deerfield Village,01102,1x1,636,1247,11/22/2024,False
85,Deerfield Village,01102,1x1,636,1247,11/23/2024,False
86,Deerfield Village,01102,1x1,636,1247,11/24/2024,False
87,Deerfield Village,01102,1x1,636,1247,11/25/2024,False
88,Deerfield Village,01102,1x1,636,1282,11/26/2024,False
89,Deerfield Village,01102,1x1,636,1267,11/27/2024,False
90,Deerfield Village,01102,1x1,636,1267,11/28/2024,False
91,Deerfield Village,01102,1x1,636,1267,11/29/2024,False
92,Deerfield Village,01102,1x1,636,1267,11/30/2024,False
93,Deerfield Village,01102,1x1,636,1350,12/01/2024,False
94,Deerfield Village,01102,1x1,636,1350,12/02/2024,False
95,Deerfield Village,01102,1x1,636,1267,12/03/2024,False
96,Deerfield Village,01102,1x1,636,1267,12/04/2024,False
