,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Drewery Place,0301,1x1,654,1781,08/23/2024,False
1,Drewery Place,0301,1x1,654,1781,08/24/2024,False
2,Drewery Place,0301,1x1,654,1781,08/25/2024,False
3,Drewery Place,0301,1x1,654,1781,08/26/2024,False
4,Drewery Place,0301,1x1,654,1784,08/27/2024,False
5,Drewery Place,0301,1x1,654,1799,08/28/2024,False
6,Drewery Place,0301,1x1,654,1799,08/29/2024,False
7,Drewery Place,0301,1x1,654,1799,08/30/2024,False
8,Drewery Place,0301,1x1,654,1799,08/31/2024,False
9,Drewery Place,0301,1x1,654,1799,09/01/2024,False
10,Drewery Place,0301,1x1,654,1799,09/02/2024,False
11,Drewery Place,0301,1x1,654,1799,09/03/2024,False
12,Drewery Place,0301,1x1,654,1799,09/04/2024,False
13,Drewery Place,0301,1x1,654,1799,09/05/2024,False
14,Drewery Place,0301,1x1,654,1799,09/06/2024,False
15,Drewery Place,0301,1x1,654,1799,09/07/2024,False
16,Drewery Place,0301,1x1,654,1799,09/08/2024,False
17,Drewery Place,0301,1x1,654,1799,09/09/2024,False
18,Drewery Place,0301,1x1,654,1799,09/10/2024,False
19,Drewery Place,0301,1x1,654,1799,09/11/2024,False
20,Drewery Place,0301,1x1,654,1799,09/12/2024,False
21,Drewery Place,0301,1x1,654,1799,09/13/2024,False
22,Drewery Place,0301,1x1,654,1799,09/14/2024,False
23,Drewery Place,0301,1x1,654,1799,09/15/2024,False
24,Drewery Place,0301,1x1,654,1799,09/16/2024,False
25,Drewery Place,0301,1x1,654,1799,09/17/2024,False
26,Drewery Place,0301,1x1,654,1799,09/18/2024,False
27,Drewery Place,0301,1x1,654,1799,09/19/2024,False
28,Drewery Place,0301,1x1,654,1799,09/20/2024,False
29,Drewery Place,0301,1x1,654,1799,09/21/2024,False
30,Drewery Place,0301,1x1,654,1799,09/22/2024,False
31,Drewery Place,0301,1x1,654,1799,09/23/2024,False
32,Drewery Place,0301,1x1,654,1799,09/24/2024,False
33,Drewery Place,0301,1x1,654,1799,09/25/2024,False
34,Drewery Place,0301,1x1,654,1799,09/26/2024,False
35,Drewery Place,0301,1x1,654,1799,09/27/2024,False
36,Drewery Place,0301,1x1,654,1799,09/28/2024,False
37,Drewery Place,0301,1x1,654,1799,09/29/2024,False
38,Drewery Place,0301,1x1,654,1799,09/30/2024,False
39,Drewery Place,0301,1x1,654,1799,10/01/2024,False
40,Drewery Place,0301,1x1,654,1799,10/02/2024,False
41,Drewery Place,0301,1x1,654,1799,10/03/2024,False
42,Drewery Place,0301,1x1,654,1799,10/04/2024,False
43,Drewery Place,0301,1x1,654,1799,10/05/2024,False
44,Drewery Place,0301,1x1,654,1799,10/06/2024,False
45,Drewery Place,0301,1x1,654,1799,10/07/2024,False
46,Drewery Place,0301,1x1,654,1799,10/08/2024,False
47,Drewery Place,0301,1x1,654,1799,10/09/2024,False
48,Drewery Place,0301,1x1,654,1799,10/10/2024,False
49,Drewery Place,0301,1x1,654,1799,10/11/2024,False
50,Drewery Place,0301,1x1,654,1799,10/12/2024,False
51,Drewery Place,0301,1x1,654,1799,10/13/2024,False
