,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Elliot Roswell Apartments,1446-1446D,3x2,1305,1789,01/05/2024,False
1,Elliot Roswell Apartments,1446-1446D,3x2,1305,1789,01/06/2024,False
2,Elliot Roswell Apartments,1446-1446D,3x2,1305,1789,01/07/2024,False
3,Elliot Roswell Apartments,1446-1446D,3x2,1305,1789,01/08/2024,False
4,Elliot Roswell Apartments,1446-1446D,3x2,1305,1789,01/09/2024,False
5,Elliot Roswell Apartments,1446-1446D,3x2,1305,1789,01/10/2024,False
6,Elliot Roswell Apartments,1446-1446D,3x2,1305,1789,01/11/2024,False
7,Elliot Roswell Apartments,1446-1446D,3x2,1305,1789,01/12/2024,False
8,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/13/2024,False
9,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/14/2024,False
10,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/15/2024,False
11,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/16/2024,False
12,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/17/2024,False
13,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/18/2024,False
14,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/19/2024,False
15,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/20/2024,False
16,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/21/2024,False
17,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/22/2024,False
18,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/23/2024,False
19,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/24/2024,False
20,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/25/2024,False
21,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/26/2024,False
22,Elliot Roswell Apartments,1446-1446D,3x2,1305,1790,01/27/2024,True
23,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/08/2023,False
24,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/09/2023,False
25,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/10/2023,False
26,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/11/2023,False
27,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/12/2023,False
28,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/13/2023,False
29,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/14/2023,False
30,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/15/2023,False
31,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/16/2023,False
32,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/17/2023,False
33,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/18/2023,False
34,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/19/2023,False
35,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/20/2023,False
36,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/21/2023,False
37,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/22/2023,False
38,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/23/2023,False
39,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/24/2023,False
40,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/25/2023,False
41,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/26/2023,False
42,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/27/2023,False
43,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/28/2023,False
44,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/29/2023,False
45,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,09/30/2023,False
46,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/01/2023,False
47,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/02/2023,False
48,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/03/2023,False
49,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/04/2023,False
50,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/05/2023,False
51,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/06/2023,False
52,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/07/2023,False
53,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/08/2023,False
54,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/09/2023,False
55,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/10/2023,False
56,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/11/2023,False
57,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/12/2023,False
58,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/13/2023,False
59,Elliot Roswell Apartments,1446-1446E,3x2,1305,1827,10/14/2023,True
60,Elliot Roswell Apartments,1446-1446E,3x2,1305,1924,06/21/2024,False
61,Elliot Roswell Apartments,1446-1446E,3x2,1305,1924,06/22/2024,False
62,Elliot Roswell Apartments,1446-1446E,3x2,1305,1924,06/23/2024,False
63,Elliot Roswell Apartments,1446-1446E,3x2,1305,1924,06/24/2024,False
64,Elliot Roswell Apartments,1446-1446E,3x2,1305,1925,06/25/2024,False
65,Elliot Roswell Apartments,1446-1446E,3x2,1305,1925,06/26/2024,False
66,Elliot Roswell Apartments,1446-1446E,3x2,1305,1967,06/27/2024,True
67,Elliot Roswell Apartments,1446-1446F,3x2,1305,1827,07/29/2023,False
68,Elliot Roswell Apartments,1446-1446F,3x2,1305,1827,07/30/2023,False
69,Elliot Roswell Apartments,1446-1446F,3x2,1305,1827,07/31/2023,False
70,Elliot Roswell Apartments,1446-1446F,3x2,1305,1675,08/01/2023,False
71,Elliot Roswell Apartments,1446-1446F,3x2,1305,1675,08/02/2023,False
72,Elliot Roswell Apartments,1446-1446F,3x2,1305,1675,08/03/2023,False
73,Elliot Roswell Apartments,1446-1446F,3x2,1305,1675,08/04/2023,False
74,Elliot Roswell Apartments,1446-1446F,3x2,1305,1675,08/05/2023,False
75,Elliot Roswell Apartments,1446-1446F,3x2,1305,1675,08/06/2023,False
76,Elliot Roswell Apartments,1446-1446F,3x2,1305,1675,08/07/2023,False
77,Elliot Roswell Apartments,1446-1446F,3x2,1305,1675,08/08/2023,True
78,Elliot Roswell Apartments,1446B,3x2,1305,2155,06/30/2024,False
79,Elliot Roswell Apartments,1446B,3x2,1305,1881,07/01/2024,False
80,Elliot Roswell Apartments,1446B,3x2,1305,1877,07/02/2024,False
81,Elliot Roswell Apartments,1446B,3x2,1305,1877,07/03/2024,True
82,Elliot Roswell Apartments,1446C,3x2,1305,1657,09/14/2024,False
83,Elliot Roswell Apartments,1446C,3x2,1305,1657,09/15/2024,False
84,Elliot Roswell Apartments,1446C,3x2,1305,1696,09/16/2024,False
85,Elliot Roswell Apartments,1446C,3x2,1305,1696,09/17/2024,False
86,Elliot Roswell Apartments,1446C,3x2,1305,1696,09/18/2024,False
87,Elliot Roswell Apartments,1446C,3x2,1305,1629,09/19/2024,True
88,Elliot Roswell Apartments,1446E,3x2,1305,1967,06/27/2024,False
89,Elliot Roswell Apartments,1446E,3x2,1305,1967,06/28/2024,False
90,Elliot Roswell Apartments,1446E,3x2,1305,1967,06/29/2024,False
91,Elliot Roswell Apartments,1446E,3x2,1305,1981,06/30/2024,False
92,Elliot Roswell Apartments,1446E,3x2,1305,1981,07/01/2024,True
93,Elliot Roswell Apartments,1446G,3x2,1305,1262,03/17/2025,False
94,Elliot Roswell Apartments,1446G,3x2,1305,1262,03/18/2025,False
95,Elliot Roswell Apartments,1446G,3x2,1305,1262,03/19/2025,False
96,Elliot Roswell Apartments,1446G,3x2,1305,1262,03/20/2025,False
97,Elliot Roswell Apartments,1446G,3x2,1305,1262,03/21/2025,True
98,Elliot Roswell Apartments,1447-1447B,3x2,1305,1698,11/16/2023,False
