building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1789,01/05/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1789,01/06/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1789,01/07/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1789,01/08/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1789,01/09/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1789,01/10/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1789,01/11/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1789,01/12/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/13/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/14/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/15/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/16/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/17/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/18/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/19/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/20/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/21/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/22/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/23/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/24/2024,False
Elliot Roswell Apartments,"Atlanta-Sandy Springs-Roswell, GA",1446-1446D,3x2,1305,1790,01/25/2024,False
