,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Emerald Palms Apartment,01-101,2x2,1157,2389,09/24/2024,False
1,Emerald Palms Apartment,01-101,2x2,1157,2389,09/25/2024,False
2,Emerald Palms Apartment,01-101,2x2,1157,2389,09/26/2024,False
3,Emerald Palms Apartment,01-101,2x2,1157,2389,09/27/2024,False
4,Emerald Palms Apartment,01-101,2x2,1157,2389,09/28/2024,False
5,Emerald Palms Apartment,01-101,2x2,1157,2389,09/29/2024,False
6,Emerald Palms Apartment,01-101,2x2,1157,2389,09/30/2024,False
7,Emerald Palms Apartment,01-101,2x2,1157,2389,10/01/2024,False
8,Emerald Palms Apartment,01-101,2x2,1157,2389,10/02/2024,False
9,Emerald Palms Apartment,01-101,2x2,1157,2389,10/03/2024,False
10,Emerald Palms Apartment,01-101,2x2,1157,2389,10/04/2024,False
11,Emerald Palms Apartment,01-101,2x2,1157,2389,10/05/2024,False
12,Emerald Palms Apartment,01-101,2x2,1157,2389,10/06/2024,False
13,Emerald Palms Apartment,01-101,2x2,1157,2389,10/07/2024,False
14,Emerald Palms Apartment,01-101,2x2,1157,2389,10/08/2024,False
15,Emerald Palms Apartment,01-101,2x2,1157,2363,10/09/2024,False
16,Emerald Palms Apartment,01-101,2x2,1157,2363,10/10/2024,False
17,Emerald Palms Apartment,01-101,2x2,1157,2363,10/11/2024,False
18,Emerald Palms Apartment,01-101,2x2,1157,2363,10/12/2024,False
19,Emerald Palms Apartment,01-101,2x2,1157,2363,10/13/2024,False
20,Emerald Palms Apartment,01-101,2x2,1157,2363,10/14/2024,False
21,Emerald Palms Apartment,01-101,2x2,1157,2363,10/15/2024,False
22,Emerald Palms Apartment,01-101,2x2,1157,2363,10/16/2024,False
23,Emerald Palms Apartment,01-101,2x2,1157,2363,10/17/2024,False
24,Emerald Palms Apartment,01-101,2x2,1157,2363,10/18/2024,False
25,Emerald Palms Apartment,01-101,2x2,1157,2363,10/19/2024,False
26,Emerald Palms Apartment,01-101,2x2,1157,2363,10/20/2024,False
27,Emerald Palms Apartment,01-101,2x2,1157,2363,10/21/2024,False
28,Emerald Palms Apartment,01-101,2x2,1157,2363,10/22/2024,False
29,Emerald Palms Apartment,01-101,2x2,1157,2363,10/23/2024,False
30,Emerald Palms Apartment,01-101,2x2,1157,2467,10/24/2024,False
31,Emerald Palms Apartment,01-101,2x2,1157,2414,10/25/2024,False
32,Emerald Palms Apartment,01-101,2x2,1157,2414,10/26/2024,False
33,Emerald Palms Apartment,01-101,2x2,1157,2414,10/27/2024,False
34,Emerald Palms Apartment,01-101,2x2,1157,2414,10/28/2024,True
35,Emerald Palms Apartment,01-102,2x1.5,1009,2544,03/16/2025,False
36,Emerald Palms Apartment,01-102,2x1.5,1009,2544,03/17/2025,False
37,Emerald Palms Apartment,01-102,2x1.5,1009,2544,03/18/2025,False
38,Emerald Palms Apartment,01-102,2x1.5,1009,2544,03/19/2025,False
39,Emerald Palms Apartment,01-102,2x1.5,1009,2535,03/20/2025,False
40,Emerald Palms Apartment,01-102,2x1.5,1009,2535,03/21/2025,False
41,Emerald Palms Apartment,01-102,2x1.5,1009,2535,03/22/2025,False
42,Emerald Palms Apartment,01-102,2x1.5,1009,2547,03/23/2025,False
43,Emerald Palms Apartment,01-102,2x1.5,1009,2547,03/24/2025,False
44,Emerald Palms Apartment,01-102,2x1.5,1009,2547,03/25/2025,False
45,Emerald Palms Apartment,01-102,2x1.5,1009,2547,03/26/2025,False
46,Emerald Palms Apartment,01-102,2x1.5,1009,2547,03/27/2025,False
47,Emerald Palms Apartment,01-102,2x1.5,1009,2547,03/28/2025,False
48,Emerald Palms Apartment,01-102,2x1.5,1009,2547,03/29/2025,False
49,Emerald Palms Apartment,01-102,2x1.5,1009,2547,03/30/2025,False
50,Emerald Palms Apartment,01-102,2x1.5,1009,2535,03/31/2025,False
51,Emerald Palms Apartment,01-102,2x1.5,1009,2535,04/01/2025,True
52,Emerald Palms Apartment,01-104,3x2.5,1290,2846,04/02/2024,False
53,Emerald Palms Apartment,01-104,3x2.5,1290,3003,04/03/2024,False
54,Emerald Palms Apartment,01-104,3x2.5,1290,3003,04/04/2024,False
55,Emerald Palms Apartment,01-104,3x2.5,1290,3003,04/05/2024,False
56,Emerald Palms Apartment,01-104,3x2.5,1290,3003,04/06/2024,False
57,Emerald Palms Apartment,01-104,3x2.5,1290,3003,04/07/2024,False
58,Emerald Palms Apartment,01-104,3x2.5,1290,3003,04/08/2024,False
59,Emerald Palms Apartment,01-104,3x2.5,1290,3003,04/09/2024,False
60,Emerald Palms Apartment,01-104,3x2.5,1290,3076,04/10/2024,False
61,Emerald Palms Apartment,01-104,3x2.5,1290,3076,04/11/2024,False
62,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/12/2024,False
63,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/13/2024,False
64,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/14/2024,False
65,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/15/2024,False
66,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/16/2024,False
67,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/17/2024,False
68,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/18/2024,False
69,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/19/2024,False
70,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/20/2024,False
71,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/21/2024,False
72,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/22/2024,False
73,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/23/2024,False
74,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/24/2024,False
75,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/25/2024,False
76,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/26/2024,False
77,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/27/2024,False
78,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/28/2024,False
79,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/29/2024,False
80,Emerald Palms Apartment,01-104,3x2.5,1290,3073,04/30/2024,False
81,Emerald Palms Apartment,01-104,3x2.5,1290,3073,05/01/2024,False
82,Emerald Palms Apartment,01-104,3x2.5,1290,2987,05/02/2024,False
83,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/03/2024,False
84,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/04/2024,False
85,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/05/2024,False
86,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/06/2024,False
87,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/07/2024,False
88,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/08/2024,False
89,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/09/2024,False
90,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/10/2024,False
91,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/11/2024,False
92,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/12/2024,False
93,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/13/2024,False
94,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/14/2024,False
95,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/15/2024,False
96,Emerald Palms Apartment,01-104,3x2.5,1290,2894,05/16/2024,True
97,Emerald Palms Apartment,01-105,2x2,1157,2575,05/28/2024,False
98,Emerald Palms Apartment,01-105,2x2,1157,2575,05/29/2024,False
99,Emerald Palms Apartment,01-105,2x2,1157,2575,05/30/2024,False
100,Emerald Palms Apartment,01-105,2x2,1157,2615,05/31/2024,False
101,Emerald Palms Apartment,01-105,2x2,1157,2615,06/01/2024,False
102,Emerald Palms Apartment,01-105,2x2,1157,2615,06/02/2024,False
103,Emerald Palms Apartment,01-105,2x2,1157,2615,06/03/2024,False
104,Emerald Palms Apartment,01-105,2x2,1157,2615,06/04/2024,False
105,Emerald Palms Apartment,01-105,2x2,1157,2615,06/05/2024,False
106,Emerald Palms Apartment,01-105,2x2,1157,2615,06/06/2024,False
107,Emerald Palms Apartment,01-105,2x2,1157,2546,06/07/2024,False
108,Emerald Palms Apartment,01-105,2x2,1157,2546,06/08/2024,False
109,Emerald Palms Apartment,01-105,2x2,1157,2546,06/09/2024,False
110,Emerald Palms Apartment,01-105,2x2,1157,2546,06/10/2024,False
111,Emerald Palms Apartment,01-105,2x2,1157,2546,06/11/2024,False
112,Emerald Palms Apartment,01-105,2x2,1157,2571,06/12/2024,False
113,Emerald Palms Apartment,01-105,2x2,1157,2571,06/13/2024,False
114,Emerald Palms Apartment,01-105,2x2,1157,2571,06/14/2024,False
115,Emerald Palms Apartment,01-105,2x2,1157,2571,06/15/2024,False
116,Emerald Palms Apartment,01-105,2x2,1157,2571,06/16/2024,False
117,Emerald Palms Apartment,01-105,2x2,1157,2571,06/17/2024,False
118,Emerald Palms Apartment,01-105,2x2,1157,2571,06/18/2024,False
119,Emerald Palms Apartment,01-105,2x2,1157,2571,06/19/2024,False
120,Emerald Palms Apartment,01-105,2x2,1157,2571,06/20/2024,False
121,Emerald Palms Apartment,01-105,2x2,1157,2571,06/21/2024,False
122,Emerald Palms Apartment,01-105,2x2,1157,2571,06/22/2024,False
123,Emerald Palms Apartment,01-105,2x2,1157,2571,06/23/2024,False
124,Emerald Palms Apartment,01-105,2x2,1157,2571,06/24/2024,False
125,Emerald Palms Apartment,01-105,2x2,1157,2571,06/25/2024,False
126,Emerald Palms Apartment,01-105,2x2,1157,2571,06/26/2024,False
127,Emerald Palms Apartment,01-105,2x2,1157,2571,06/27/2024,False
128,Emerald Palms Apartment,01-105,2x2,1157,2571,06/28/2024,False
129,Emerald Palms Apartment,01-105,2x2,1157,2571,06/29/2024,False
130,Emerald Palms Apartment,01-105,2x2,1157,2571,06/30/2024,False
131,Emerald Palms Apartment,01-105,2x2,1157,2571,07/01/2024,False
132,Emerald Palms Apartment,01-105,2x2,1157,2571,07/02/2024,False
133,Emerald Palms Apartment,01-105,2x2,1157,2571,07/03/2024,False
134,Emerald Palms Apartment,01-105,2x2,1157,2571,07/04/2024,False
135,Emerald Palms Apartment,01-105,2x2,1157,2571,07/05/2024,False
136,Emerald Palms Apartment,01-105,2x2,1157,2571,07/06/2024,False
137,Emerald Palms Apartment,01-105,2x2,1157,2571,07/07/2024,False
138,Emerald Palms Apartment,01-105,2x2,1157,2571,07/08/2024,False
139,Emerald Palms Apartment,01-105,2x2,1157,2571,07/09/2024,False
140,Emerald Palms Apartment,01-105,2x2,1157,2571,07/10/2024,False
141,Emerald Palms Apartment,01-105,2x2,1157,2571,07/11/2024,False
142,Emerald Palms Apartment,01-105,2x2,1157,2383,07/12/2024,False
143,Emerald Palms Apartment,01-105,2x2,1157,2383,07/13/2024,False
144,Emerald Palms Apartment,01-105,2x2,1157,2383,07/14/2024,False
145,Emerald Palms Apartment,01-105,2x2,1157,2383,07/15/2024,False
146,Emerald Palms Apartment,01-105,2x2,1157,2383,07/16/2024,True
147,Emerald Palms Apartment,02-106,2x2,1157,2571,08/09/2024,False
148,Emerald Palms Apartment,02-106,2x2,1157,2571,08/10/2024,False
149,Emerald Palms Apartment,02-106,2x2,1157,2571,08/11/2024,False
150,Emerald Palms Apartment,02-106,2x2,1157,2579,08/12/2024,False
151,Emerald Palms Apartment,02-106,2x2,1157,2579,08/13/2024,False
152,Emerald Palms Apartment,02-106,2x2,1157,2579,08/14/2024,False
153,Emerald Palms Apartment,02-106,2x2,1157,2579,08/15/2024,False
154,Emerald Palms Apartment,02-106,2x2,1157,2579,08/16/2024,False
155,Emerald Palms Apartment,02-106,2x2,1157,2579,08/17/2024,False
156,Emerald Palms Apartment,02-106,2x2,1157,2579,08/18/2024,False
157,Emerald Palms Apartment,02-106,2x2,1157,2579,08/19/2024,False
158,Emerald Palms Apartment,02-106,2x2,1157,2558,08/20/2024,False
159,Emerald Palms Apartment,02-106,2x2,1157,2558,08/21/2024,False
160,Emerald Palms Apartment,02-106,2x2,1157,2558,08/22/2024,False
161,Emerald Palms Apartment,02-106,2x2,1157,2558,08/23/2024,False
162,Emerald Palms Apartment,02-106,2x2,1157,2446,08/24/2024,False
163,Emerald Palms Apartment,02-106,2x2,1157,2446,08/25/2024,False
164,Emerald Palms Apartment,02-106,2x2,1157,2446,08/26/2024,False
165,Emerald Palms Apartment,02-106,2x2,1157,2335,08/27/2024,False
166,Emerald Palms Apartment,02-106,2x2,1157,2335,08/28/2024,False
167,Emerald Palms Apartment,02-106,2x2,1157,2335,08/29/2024,False
168,Emerald Palms Apartment,02-106,2x2,1157,2335,08/30/2024,False
169,Emerald Palms Apartment,02-106,2x2,1157,2335,08/31/2024,False
170,Emerald Palms Apartment,02-106,2x2,1157,2335,09/01/2024,False
171,Emerald Palms Apartment,02-106,2x2,1157,2335,09/02/2024,False
172,Emerald Palms Apartment,02-106,2x2,1157,2335,09/03/2024,False
173,Emerald Palms Apartment,02-106,2x2,1157,2335,09/04/2024,False
174,Emerald Palms Apartment,02-106,2x2,1157,2335,09/05/2024,False
175,Emerald Palms Apartment,02-106,2x2,1157,2335,09/06/2024,False
176,Emerald Palms Apartment,02-106,2x2,1157,2335,09/07/2024,False
177,Emerald Palms Apartment,02-106,2x2,1157,2335,09/08/2024,False
178,Emerald Palms Apartment,02-106,2x2,1157,2335,09/09/2024,False
179,Emerald Palms Apartment,02-106,2x2,1157,2444,09/10/2024,False
180,Emerald Palms Apartment,02-106,2x2,1157,2444,09/11/2024,False
181,Emerald Palms Apartment,02-106,2x2,1157,2465,09/12/2024,False
182,Emerald Palms Apartment,02-106,2x2,1157,2465,09/13/2024,False
183,Emerald Palms Apartment,02-106,2x2,1157,2465,09/14/2024,False
184,Emerald Palms Apartment,02-106,2x2,1157,2465,09/15/2024,False
185,Emerald Palms Apartment,02-106,2x2,1157,2465,09/16/2024,False
186,Emerald Palms Apartment,02-106,2x2,1157,2395,09/17/2024,False
187,Emerald Palms Apartment,02-106,2x2,1157,2395,09/18/2024,False
188,Emerald Palms Apartment,02-106,2x2,1157,2395,09/19/2024,False
189,Emerald Palms Apartment,02-106,2x2,1157,2395,09/20/2024,False
190,Emerald Palms Apartment,02-106,2x2,1157,2395,09/21/2024,False
191,Emerald Palms Apartment,02-106,2x2,1157,2395,09/22/2024,False
192,Emerald Palms Apartment,02-106,2x2,1157,2395,09/23/2024,True
193,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/01/2024,False
194,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/02/2024,False
195,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/03/2024,False
196,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/04/2024,False
197,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/05/2024,False
198,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/06/2024,False
199,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/07/2024,False
200,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/08/2024,False
201,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/09/2024,False
202,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/10/2024,False
203,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/11/2024,False
204,Emerald Palms Apartment,02-107,2x1.5,1009,2328,12/12/2024,False
205,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/13/2024,False
206,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/14/2024,False
207,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/15/2024,False
208,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/16/2024,False
209,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/17/2024,False
210,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/18/2024,False
211,Emerald Palms Apartment,02-107,2x1.5,1009,2332,12/19/2024,False
212,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/20/2024,False
213,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/21/2024,False
214,Emerald Palms Apartment,02-107,2x1.5,1009,2332,12/22/2024,False
215,Emerald Palms Apartment,02-107,2x1.5,1009,2332,12/23/2024,False
216,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/24/2024,False
217,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/25/2024,False
218,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/26/2024,False
219,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/27/2024,False
220,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/28/2024,False
221,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/29/2024,False
222,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/30/2024,False
223,Emerald Palms Apartment,02-107,2x1.5,1009,2279,12/31/2024,False
224,Emerald Palms Apartment,02-107,2x1.5,1009,2279,01/01/2025,False
225,Emerald Palms Apartment,02-107,2x1.5,1009,2279,01/02/2025,False
226,Emerald Palms Apartment,02-107,2x1.5,1009,2279,01/03/2025,False
227,Emerald Palms Apartment,02-107,2x1.5,1009,2279,01/04/2025,False
228,Emerald Palms Apartment,02-107,2x1.5,1009,2279,01/05/2025,False
229,Emerald Palms Apartment,02-107,2x1.5,1009,2321,01/06/2025,False
230,Emerald Palms Apartment,02-107,2x1.5,1009,2279,01/07/2025,False
231,Emerald Palms Apartment,02-107,2x1.5,1009,2279,01/08/2025,False
232,Emerald Palms Apartment,02-107,2x1.5,1009,2378,01/09/2025,False
233,Emerald Palms Apartment,02-107,2x1.5,1009,2434,01/10/2025,False
234,Emerald Palms Apartment,02-107,2x1.5,1009,2434,01/11/2025,False
235,Emerald Palms Apartment,02-107,2x1.5,1009,2434,01/12/2025,False
236,Emerald Palms Apartment,02-107,2x1.5,1009,2434,01/13/2025,False
237,Emerald Palms Apartment,02-107,2x1.5,1009,2401,01/14/2025,False
238,Emerald Palms Apartment,02-107,2x1.5,1009,2386,01/15/2025,False
239,Emerald Palms Apartment,02-107,2x1.5,1009,2386,01/16/2025,False
240,Emerald Palms Apartment,02-107,2x1.5,1009,2386,01/17/2025,False
241,Emerald Palms Apartment,02-107,2x1.5,1009,2386,01/18/2025,False
242,Emerald Palms Apartment,02-107,2x1.5,1009,2386,01/19/2025,False
243,Emerald Palms Apartment,02-107,2x1.5,1009,2386,01/20/2025,False
244,Emerald Palms Apartment,02-107,2x1.5,1009,2401,01/21/2025,False
245,Emerald Palms Apartment,02-107,2x1.5,1009,2401,01/22/2025,False
246,Emerald Palms Apartment,02-107,2x1.5,1009,2401,01/23/2025,False
247,Emerald Palms Apartment,02-107,2x1.5,1009,2386,01/24/2025,False
