,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Encore Skyline,A-101,2x2,968,2050,06/17/2023,False
1,Encore Skyline,A-101,2x2,968,2050,06/18/2023,False
2,Encore Skyline,A-101,2x2,968,2050,06/19/2023,False
3,Encore Skyline,A-101,2x2,968,2050,06/20/2023,False
4,Encore Skyline,A-101,2x2,968,2050,06/21/2023,False
5,Encore Skyline,A-101,2x2,968,2050,06/22/2023,False
6,Encore Skyline,A-101,2x2,968,2050,06/23/2023,False
7,Encore Skyline,A-101,2x2,968,2050,06/24/2023,False
8,Encore Skyline,A-101,2x2,968,2050,06/25/2023,False
9,Encore Skyline,A-101,2x2,968,2050,06/26/2023,False
10,Encore Skyline,A-101,2x2,968,2050,06/27/2023,True
11,Encore Skyline,A-101,2x2,968,2155,10/28/2023,False
12,Encore Skyline,A-101,2x2,968,2155,10/29/2023,False
13,Encore Skyline,A-101,2x2,968,2155,10/30/2023,False
14,Encore Skyline,A-101,2x2,968,2155,10/31/2023,False
15,Encore Skyline,A-101,2x2,968,2155,11/01/2023,True
16,Encore Skyline,A-103,1x1,703,1604,09/22/2023,False
17,Encore Skyline,A-103,1x1,703,1604,09/23/2023,False
18,Encore Skyline,A-103,1x1,703,1604,09/24/2023,False
19,Encore Skyline,A-103,1x1,703,1604,09/25/2023,False
20,Encore Skyline,A-103,1x1,703,1604,09/26/2023,False
21,Encore Skyline,A-103,1x1,703,1604,09/27/2023,False
22,Encore Skyline,A-103,1x1,703,1604,09/28/2023,False
23,Encore Skyline,A-103,1x1,703,1604,09/29/2023,False
24,Encore Skyline,A-103,1x1,703,1750,09/30/2023,False
25,Encore Skyline,A-103,1x1,703,1750,10/01/2023,False
26,Encore Skyline,A-103,1x1,703,1750,10/02/2023,False
27,Encore Skyline,A-103,1x1,703,1750,10/03/2023,False
28,Encore Skyline,A-103,1x1,703,1750,10/04/2023,False
29,Encore Skyline,A-103,1x1,703,1548,10/05/2023,False
30,Encore Skyline,A-103,1x1,703,1548,10/06/2023,False
31,Encore Skyline,A-103,1x1,703,1548,10/07/2023,False
32,Encore Skyline,A-103,1x1,703,1548,10/08/2023,False
33,Encore Skyline,A-103,1x1,703,1548,10/09/2023,False
34,Encore Skyline,A-103,1x1,703,1548,10/10/2023,False
35,Encore Skyline,A-103,1x1,703,1548,10/11/2023,False
36,Encore Skyline,A-103,1x1,703,1548,10/12/2023,False
37,Encore Skyline,A-103,1x1,703,1548,10/13/2023,False
38,Encore Skyline,A-103,1x1,703,1548,10/14/2023,False
39,Encore Skyline,A-103,1x1,703,1548,10/15/2023,False
40,Encore Skyline,A-103,1x1,703,1548,10/16/2023,False
41,Encore Skyline,A-103,1x1,703,1548,10/17/2023,False
42,Encore Skyline,A-103,1x1,703,1750,10/18/2023,False
43,Encore Skyline,A-103,1x1,703,1750,10/19/2023,False
44,Encore Skyline,A-103,1x1,703,1750,10/20/2023,False
45,Encore Skyline,A-103,1x1,703,1750,10/21/2023,False
46,Encore Skyline,A-103,1x1,703,1750,10/22/2023,False
47,Encore Skyline,A-103,1x1,703,1750,10/23/2023,False
48,Encore Skyline,A-103,1x1,703,1750,10/24/2023,False
49,Encore Skyline,A-103,1x1,703,1750,10/25/2023,False
50,Encore Skyline,A-103,1x1,703,1750,10/26/2023,False
51,Encore Skyline,A-103,1x1,703,1750,10/27/2023,False
52,Encore Skyline,A-103,1x1,703,1750,10/28/2023,False
53,Encore Skyline,A-103,1x1,703,1750,10/29/2023,False
54,Encore Skyline,A-103,1x1,703,1750,10/30/2023,False
55,Encore Skyline,A-103,1x1,703,1750,10/31/2023,False
56,Encore Skyline,A-103,1x1,703,1750,11/01/2023,False
57,Encore Skyline,A-103,1x1,703,1750,11/02/2023,False
58,Encore Skyline,A-103,1x1,703,1750,11/03/2023,False
59,Encore Skyline,A-103,1x1,703,1750,11/04/2023,False
60,Encore Skyline,A-103,1x1,703,1750,11/05/2023,False
61,Encore Skyline,A-103,1x1,703,1750,11/06/2023,False
62,Encore Skyline,A-103,1x1,703,1750,11/07/2023,False
63,Encore Skyline,A-103,1x1,703,1750,11/08/2023,False
64,Encore Skyline,A-103,1x1,703,1750,11/09/2023,False
65,Encore Skyline,A-103,1x1,703,1375,11/10/2023,False
66,Encore Skyline,A-103,1x1,703,1375,11/11/2023,False
67,Encore Skyline,A-103,1x1,703,1375,11/12/2023,True
68,Encore Skyline,A-103,1x1,703,1645,04/17/2024,False
69,Encore Skyline,A-103,1x1,703,1645,04/18/2024,True
70,Encore Skyline,A-107,2x2,968,1810,02/20/2024,False
71,Encore Skyline,A-107,2x2,968,1810,02/21/2024,False
72,Encore Skyline,A-107,2x2,968,1793,02/22/2024,False
73,Encore Skyline,A-107,2x2,968,1793,02/23/2024,False
74,Encore Skyline,A-107,2x2,968,1793,02/24/2024,False
75,Encore Skyline,A-107,2x2,968,1793,02/25/2024,False
76,Encore Skyline,A-107,2x2,968,1793,02/26/2024,False
77,Encore Skyline,A-107,2x2,968,1793,02/27/2024,False
78,Encore Skyline,A-107,2x2,968,1793,02/28/2024,False
79,Encore Skyline,A-107,2x2,968,1793,02/29/2024,False
80,Encore Skyline,A-107,2x2,968,1793,03/01/2024,False
81,Encore Skyline,A-107,2x2,968,1793,03/02/2024,False
82,Encore Skyline,A-107,2x2,968,1793,03/03/2024,False
83,Encore Skyline,A-107,2x2,968,1793,03/04/2024,False
84,Encore Skyline,A-107,2x2,968,1793,03/05/2024,False
85,Encore Skyline,A-107,2x2,968,1793,03/06/2024,False
86,Encore Skyline,A-107,2x2,968,1793,03/07/2024,False
87,Encore Skyline,A-107,2x2,968,1793,03/08/2024,False
88,Encore Skyline,A-107,2x2,968,1793,03/09/2024,False
89,Encore Skyline,A-107,2x2,968,1793,03/10/2024,False
90,Encore Skyline,A-107,2x2,968,1793,03/11/2024,False
91,Encore Skyline,A-107,2x2,968,1793,03/12/2024,False
92,Encore Skyline,A-107,2x2,968,1793,03/13/2024,False
93,Encore Skyline,A-107,2x2,968,1793,03/14/2024,False
94,Encore Skyline,A-107,2x2,968,1793,03/15/2024,False
95,Encore Skyline,A-107,2x2,968,1793,03/16/2024,False
96,Encore Skyline,A-107,2x2,968,1793,03/17/2024,False
97,Encore Skyline,A-107,2x2,968,1793,03/18/2024,False
98,Encore Skyline,A-107,2x2,968,1793,03/19/2024,False
99,Encore Skyline,A-107,2x2,968,1758,03/20/2024,False
100,Encore Skyline,A-107,2x2,968,1758,03/21/2024,False
101,Encore Skyline,A-107,2x2,968,1758,03/22/2024,False
102,Encore Skyline,A-107,2x2,968,1758,03/23/2024,False
103,Encore Skyline,A-107,2x2,968,1758,03/24/2024,False
104,Encore Skyline,A-107,2x2,968,1758,03/25/2024,False
105,Encore Skyline,A-107,2x2,968,1758,03/26/2024,False
106,Encore Skyline,A-107,2x2,968,1793,03/27/2024,False
107,Encore Skyline,A-107,2x2,968,1793,03/28/2024,False
108,Encore Skyline,A-107,2x2,968,1793,03/29/2024,False
109,Encore Skyline,A-107,2x2,968,1810,03/30/2024,False
110,Encore Skyline,A-107,2x2,968,1810,03/31/2024,False
111,Encore Skyline,A-107,2x2,968,1810,04/01/2024,False
112,Encore Skyline,A-107,2x2,968,1810,04/02/2024,False
113,Encore Skyline,A-107,2x2,968,1810,04/03/2024,False
114,Encore Skyline,A-107,2x2,968,1810,04/04/2024,False
115,Encore Skyline,A-107,2x2,968,1810,04/05/2024,False
116,Encore Skyline,A-107,2x2,968,1810,04/06/2024,False
117,Encore Skyline,A-107,2x2,968,1810,04/07/2024,False
118,Encore Skyline,A-107,2x2,968,1810,04/08/2024,False
119,Encore Skyline,A-107,2x2,968,1810,04/09/2024,False
120,Encore Skyline,A-107,2x2,968,1810,04/10/2024,True
121,Encore Skyline,A-107,2x2,968,1999,08/01/2024,False
122,Encore Skyline,A-107,2x2,968,1999,08/02/2024,False
123,Encore Skyline,A-107,2x2,968,1999,08/03/2024,False
124,Encore Skyline,A-107,2x2,968,1999,08/04/2024,False
125,Encore Skyline,A-107,2x2,968,1999,08/05/2024,False
126,Encore Skyline,A-107,2x2,968,1999,08/06/2024,False
127,Encore Skyline,A-107,2x2,968,1999,08/07/2024,False
128,Encore Skyline,A-107,2x2,968,1999,08/08/2024,False
129,Encore Skyline,A-107,2x2,968,1999,08/09/2024,False
130,Encore Skyline,A-107,2x2,968,1999,08/10/2024,False
131,Encore Skyline,A-107,2x2,968,1999,08/11/2024,False
132,Encore Skyline,A-107,2x2,968,1999,08/12/2024,False
133,Encore Skyline,A-107,2x2,968,1999,08/13/2024,False
134,Encore Skyline,A-107,2x2,968,1999,08/14/2024,False
135,Encore Skyline,A-107,2x2,968,1999,08/15/2024,False
136,Encore Skyline,A-107,2x2,968,1999,08/16/2024,False
137,Encore Skyline,A-107,2x2,968,1999,08/17/2024,False
138,Encore Skyline,A-107,2x2,968,1999,08/18/2024,False
139,Encore Skyline,A-107,2x2,968,1999,08/19/2024,False
140,Encore Skyline,A-107,2x2,968,1999,08/20/2024,False
141,Encore Skyline,A-107,2x2,968,1832,08/21/2024,False
142,Encore Skyline,A-107,2x2,968,1832,08/22/2024,False
143,Encore Skyline,A-107,2x2,968,1832,08/23/2024,False
144,Encore Skyline,A-107,2x2,968,1999,08/24/2024,False
145,Encore Skyline,A-107,2x2,968,1999,08/25/2024,False
146,Encore Skyline,A-107,2x2,968,1999,08/26/2024,False
147,Encore Skyline,A-107,2x2,968,1999,08/27/2024,False
148,Encore Skyline,A-107,2x2,968,1999,08/28/2024,False
149,Encore Skyline,A-107,2x2,968,1832,08/29/2024,True
150,Encore Skyline,A-200,2x2,968,1899,05/15/2024,False
151,Encore Skyline,A-200,2x2,968,1899,05/16/2024,False
152,Encore Skyline,A-200,2x2,968,1899,05/17/2024,False
153,Encore Skyline,A-200,2x2,968,1899,05/18/2024,False
154,Encore Skyline,A-200,2x2,968,1899,05/19/2024,False
155,Encore Skyline,A-200,2x2,968,1899,05/20/2024,False
156,Encore Skyline,A-200,2x2,968,1899,05/21/2024,False
157,Encore Skyline,A-200,2x2,968,1899,05/22/2024,False
158,Encore Skyline,A-200,2x2,968,1899,05/23/2024,False
159,Encore Skyline,A-200,2x2,968,1899,05/24/2024,False
160,Encore Skyline,A-200,2x2,968,1899,05/25/2024,False
161,Encore Skyline,A-200,2x2,968,1899,05/26/2024,False
162,Encore Skyline,A-200,2x2,968,1899,05/27/2024,False
163,Encore Skyline,A-200,2x2,968,1899,05/28/2024,False
164,Encore Skyline,A-200,2x2,968,1899,05/29/2024,False
165,Encore Skyline,A-200,2x2,968,1899,05/30/2024,False
166,Encore Skyline,A-200,2x2,968,1899,05/31/2024,False
167,Encore Skyline,A-200,2x2,968,1899,06/01/2024,False
168,Encore Skyline,A-200,2x2,968,1899,06/02/2024,False
169,Encore Skyline,A-200,2x2,968,1899,06/03/2024,False
170,Encore Skyline,A-200,2x2,968,1899,06/04/2024,False
171,Encore Skyline,A-200,2x2,968,1899,06/05/2024,False
172,Encore Skyline,A-200,2x2,968,1899,06/06/2024,False
173,Encore Skyline,A-200,2x2,968,1899,06/07/2024,False
174,Encore Skyline,A-200,2x2,968,1899,06/08/2024,False
175,Encore Skyline,A-200,2x2,968,1899,06/09/2024,False
176,Encore Skyline,A-200,2x2,968,1899,06/10/2024,False
177,Encore Skyline,A-200,2x2,968,1899,06/11/2024,False
178,Encore Skyline,A-200,2x2,968,1899,06/12/2024,False
179,Encore Skyline,A-200,2x2,968,1899,06/13/2024,False
180,Encore Skyline,A-200,2x2,968,1899,06/14/2024,False
181,Encore Skyline,A-200,2x2,968,1899,06/15/2024,False
