,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Gables Cherry Creek,0104,1x1,783,2211,10/07/2023,False
1,Gables Cherry Creek,0104,1x1,783,2202,10/08/2023,False
2,Gables Cherry Creek,0104,1x1,783,2238,10/09/2023,False
3,Gables Cherry Creek,0104,1x1,783,2229,10/10/2023,False
4,Gables Cherry Creek,0104,1x1,783,2211,10/11/2023,False
5,Gables Cherry Creek,0104,1x1,783,2211,10/12/2023,False
6,Gables Cherry Creek,0104,1x1,783,2211,10/13/2023,False
7,Gables Cherry Creek,0104,1x1,783,2202,10/14/2023,False
8,Gables Cherry Creek,0104,1x1,783,2202,10/15/2023,False
9,Gables Cherry Creek,0104,1x1,783,2202,10/16/2023,False
10,Gables Cherry Creek,0104,1x1,783,2202,10/17/2023,False
11,Gables Cherry Creek,0104,1x1,783,2184,10/18/2023,False
12,Gables Cherry Creek,0104,1x1,783,2184,10/19/2023,False
13,Gables Cherry Creek,0104,1x1,783,2211,10/20/2023,False
14,Gables Cherry Creek,0104,1x1,783,2193,10/21/2023,False
15,Gables Cherry Creek,0104,1x1,783,2184,10/22/2023,False
16,Gables Cherry Creek,0104,1x1,783,2166,10/23/2023,False
17,Gables Cherry Creek,0104,1x1,783,2157,10/24/2023,False
18,Gables Cherry Creek,0104,1x1,783,2157,10/25/2023,False
19,Gables Cherry Creek,0104,1x1,783,2130,10/26/2023,False
20,Gables Cherry Creek,0104,1x1,783,2121,10/27/2023,False
21,Gables Cherry Creek,0104,1x1,783,2112,10/28/2023,False
22,Gables Cherry Creek,0104,1x1,783,2112,10/29/2023,False
23,Gables Cherry Creek,0104,1x1,783,2103,10/30/2023,False
24,Gables Cherry Creek,0104,1x1,783,2094,10/31/2023,False
25,Gables Cherry Creek,0104,1x1,783,2043,11/01/2023,False
26,Gables Cherry Creek,0104,1x1,783,2027,11/02/2023,False
27,Gables Cherry Creek,0104,1x1,783,2018,11/03/2023,False
28,Gables Cherry Creek,0104,1x1,783,2018,11/04/2023,False
29,Gables Cherry Creek,0104,1x1,783,2018,11/05/2023,False
30,Gables Cherry Creek,0104,1x1,783,2002,11/06/2023,False
31,Gables Cherry Creek,0104,1x1,783,1986,11/07/2023,False
