building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,2070,08/30/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,2050,08/31/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,2035,09/01/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,2020,09/02/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,2005,09/03/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1975,09/04/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1955,09/05/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1950,09/06/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1930,09/07/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1915,09/08/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1895,09/09/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1890,09/10/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1885,09/11/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1870,09/12/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1860,09/13/2024,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",125,1x1,771,1860,09/14/2024,True
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/21/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/22/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/23/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/24/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/25/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/26/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/27/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/28/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/29/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/30/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,07/31/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/01/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/02/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/03/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/04/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/05/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/06/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/07/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/08/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/09/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/10/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/11/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/12/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/13/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/14/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/15/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/16/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/17/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/18/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/19/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/20/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/21/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/22/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/23/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,2135,08/24/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1950,08/25/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1950,08/26/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1950,08/27/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1950,08/28/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1950,08/29/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1970,08/30/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1960,08/31/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1890,09/01/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1885,09/02/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1880,09/03/2023,False
Gateway Chastain,"Atlanta-Sandy Springs-Roswell, GA",127,1x1,771,1875,09/04/2023,False
