,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Hilliard Park Apartments,2297-12,2x2,1060,1385,07/24/2024,False
1,Hilliard Park Apartments,2297-12,2x2,1060,1390,07/25/2024,False
2,Hilliard Park Apartments,2297-12,2x2,1060,1390,07/26/2024,False
3,Hilliard Park Apartments,2297-12,2x2,1060,1440,07/27/2024,False
4,Hilliard Park Apartments,2297-12,2x2,1060,1440,07/28/2024,False
5,Hilliard Park Apartments,2297-12,2x2,1060,1450,07/29/2024,False
6,Hilliard Park Apartments,2297-12,2x2,1060,1455,07/30/2024,False
7,Hilliard Park Apartments,2297-12,2x2,1060,1455,07/31/2024,False
8,Hilliard Park Apartments,2297-12,2x2,1060,1460,08/01/2024,False
9,Hilliard Park Apartments,2297-12,2x2,1060,1465,08/02/2024,False
10,Hilliard Park Apartments,2297-12,2x2,1060,1470,08/03/2024,False
11,Hilliard Park Apartments,2297-12,2x2,1060,1475,08/04/2024,False
12,Hilliard Park Apartments,2297-12,2x2,1060,1475,08/05/2024,False
13,Hilliard Park Apartments,2297-12,2x2,1060,1475,08/06/2024,False
14,Hilliard Park Apartments,2297-12,2x2,1060,1490,08/07/2024,False
15,Hilliard Park Apartments,2297-12,2x2,1060,1490,08/08/2024,False
16,Hilliard Park Apartments,2297-12,2x2,1060,1485,08/09/2024,False
17,Hilliard Park Apartments,2297-12,2x2,1060,1490,08/10/2024,False
18,Hilliard Park Apartments,2297-12,2x2,1060,1490,08/11/2024,False
19,Hilliard Park Apartments,2297-12,2x2,1060,1490,08/12/2024,False
20,Hilliard Park Apartments,2297-12,2x2,1060,1490,08/13/2024,False
21,Hilliard Park Apartments,2297-12,2x2,1060,1490,08/14/2024,False
22,Hilliard Park Apartments,2297-12,2x2,1060,1500,08/15/2024,False
23,Hilliard Park Apartments,2297-12,2x2,1060,1500,08/16/2024,False
24,Hilliard Park Apartments,2297-12,2x2,1060,1495,08/17/2024,False
25,Hilliard Park Apartments,2297-12,2x2,1060,1495,08/18/2024,False
26,Hilliard Park Apartments,2297-12,2x2,1060,1495,08/19/2024,False
27,Hilliard Park Apartments,2297-12,2x2,1060,1510,08/20/2024,False
28,Hilliard Park Apartments,2297-12,2x2,1060,1510,08/21/2024,False
29,Hilliard Park Apartments,2297-12,2x2,1060,1500,08/22/2024,False
30,Hilliard Park Apartments,2297-12,2x2,1060,1495,08/23/2024,False
31,Hilliard Park Apartments,2297-12,2x2,1060,1495,08/24/2024,False
32,Hilliard Park Apartments,2297-12,2x2,1060,1490,08/25/2024,False
33,Hilliard Park Apartments,2297-12,2x2,1060,1485,08/26/2024,False
34,Hilliard Park Apartments,2297-12,2x2,1060,1480,08/27/2024,False
35,Hilliard Park Apartments,2297-12,2x2,1060,1470,08/28/2024,False
36,Hilliard Park Apartments,2297-12,2x2,1060,1470,08/29/2024,False
37,Hilliard Park Apartments,2297-12,2x2,1060,1460,08/30/2024,False
38,Hilliard Park Apartments,2297-12,2x2,1060,1460,08/31/2024,False
39,Hilliard Park Apartments,2297-12,2x2,1060,1460,09/01/2024,False
40,Hilliard Park Apartments,2297-12,2x2,1060,1460,09/02/2024,False
41,Hilliard Park Apartments,2297-12,2x2,1060,1460,09/03/2024,False
42,Hilliard Park Apartments,2297-12,2x2,1060,1460,09/04/2024,False
43,Hilliard Park Apartments,2297-12,2x2,1060,1455,09/05/2024,False
44,Hilliard Park Apartments,2297-12,2x2,1060,1455,09/06/2024,False
45,Hilliard Park Apartments,2297-12,2x2,1060,1455,09/07/2024,False
46,Hilliard Park Apartments,2297-12,2x2,1060,1455,09/08/2024,False
47,Hilliard Park Apartments,2297-12,2x2,1060,1460,09/09/2024,False
48,Hilliard Park Apartments,2297-12,2x2,1060,1455,09/10/2024,False
49,Hilliard Park Apartments,2297-12,2x2,1060,1400,09/11/2024,False
50,Hilliard Park Apartments,2297-12,2x2,1060,1400,09/12/2024,False
51,Hilliard Park Apartments,2297-12,2x2,1060,1400,09/13/2024,False
52,Hilliard Park Apartments,2297-12,2x2,1060,1400,09/14/2024,False
53,Hilliard Park Apartments,2297-12,2x2,1060,1400,09/15/2024,False
