,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Lake Cameron,0102,1x1,719,1218,07/12/2023,False
1,Lake Cameron,0102,1x1,719,1251,07/13/2023,False
2,Lake Cameron,0102,1x1,719,1265,07/14/2023,False
3,Lake Cameron,0102,1x1,719,1265,07/15/2023,True
4,Lake Cameron,0114,1x1,719,1291,06/17/2024,False
5,Lake Cameron,0114,1x1,719,1208,06/18/2024,False
6,Lake Cameron,0114,1x1,719,1208,06/19/2024,False
7,Lake Cameron,0114,1x1,719,1227,06/20/2024,False
8,Lake Cameron,0114,1x1,719,1227,06/21/2024,False
9,Lake Cameron,0114,1x1,719,1227,06/22/2024,False
10,Lake Cameron,0114,1x1,719,1227,06/23/2024,False
11,Lake Cameron,0114,1x1,719,1241,06/24/2024,False
12,Lake Cameron,0114,1x1,719,1241,06/25/2024,False
13,Lake Cameron,0114,1x1,719,1240,06/26/2024,False
14,Lake Cameron,0114,1x1,719,1240,06/27/2024,False
15,Lake Cameron,0114,1x1,719,1240,06/28/2024,False
16,Lake Cameron,0114,1x1,719,1236,06/29/2024,False
17,Lake Cameron,0114,1x1,719,1232,06/30/2024,False
18,Lake Cameron,0114,1x1,719,1354,07/01/2024,False
19,Lake Cameron,0114,1x1,719,1352,07/02/2024,False
20,Lake Cameron,0114,1x1,719,1367,07/03/2024,False
21,Lake Cameron,0114,1x1,719,1367,07/04/2024,False
22,Lake Cameron,0114,1x1,719,1386,07/05/2024,False
23,Lake Cameron,0114,1x1,719,1386,07/06/2024,False
24,Lake Cameron,0114,1x1,719,1371,07/07/2024,False
25,Lake Cameron,0114,1x1,719,1371,07/08/2024,False
26,Lake Cameron,0114,1x1,719,1361,07/09/2024,False
27,Lake Cameron,0114,1x1,719,1299,07/10/2024,False
28,Lake Cameron,0114,1x1,719,1361,07/11/2024,False
29,Lake Cameron,0114,1x1,719,1336,07/12/2024,False
30,Lake Cameron,0114,1x1,719,1336,07/13/2024,False
31,Lake Cameron,0114,1x1,719,1336,07/14/2024,False
32,Lake Cameron,0114,1x1,719,1321,07/15/2024,False
33,Lake Cameron,0114,1x1,719,1238,07/16/2024,False
34,Lake Cameron,0114,1x1,719,1238,07/17/2024,False
35,Lake Cameron,0114,1x1,719,1238,07/18/2024,False
36,Lake Cameron,0114,1x1,719,1238,07/19/2024,False
37,Lake Cameron,0114,1x1,719,1238,07/20/2024,False
38,Lake Cameron,0114,1x1,719,1238,07/21/2024,False
39,Lake Cameron,0114,1x1,719,1238,07/22/2024,False
40,Lake Cameron,0114,1x1,719,1238,07/23/2024,False
41,Lake Cameron,0114,1x1,719,1238,07/24/2024,False
42,Lake Cameron,0114,1x1,719,1211,07/25/2024,False
43,Lake Cameron,0114,1x1,719,1211,07/26/2024,False
44,Lake Cameron,0114,1x1,719,1211,07/27/2024,False
45,Lake Cameron,0114,1x1,719,1211,07/28/2024,False
46,Lake Cameron,0114,1x1,719,1211,07/29/2024,False
47,Lake Cameron,0114,1x1,719,1211,07/30/2024,False
48,Lake Cameron,0114,1x1,719,1211,07/31/2024,False
49,Lake Cameron,0114,1x1,719,1211,08/01/2024,False
50,Lake Cameron,0114,1x1,719,1217,08/02/2024,False
51,Lake Cameron,0114,1x1,719,1217,08/03/2024,False
52,Lake Cameron,0114,1x1,719,1217,08/04/2024,False
53,Lake Cameron,0114,1x1,719,1217,08/05/2024,False
54,Lake Cameron,0114,1x1,719,1211,08/06/2024,False
55,Lake Cameron,0114,1x1,719,1211,08/07/2024,False
56,Lake Cameron,0114,1x1,719,1294,08/08/2024,False
57,Lake Cameron,0114,1x1,719,1294,08/09/2024,False
58,Lake Cameron,0114,1x1,719,1211,08/10/2024,False
59,Lake Cameron,0114,1x1,719,1211,08/11/2024,False
60,Lake Cameron,0114,1x1,719,1211,08/12/2024,False
61,Lake Cameron,0114,1x1,719,1211,08/13/2024,False
62,Lake Cameron,0114,1x1,719,1211,08/14/2024,False
63,Lake Cameron,0114,1x1,719,1211,08/15/2024,False
64,Lake Cameron,0114,1x1,719,1215,08/16/2024,False
65,Lake Cameron,0114,1x1,719,1215,08/17/2024,False
66,Lake Cameron,0114,1x1,719,1215,08/18/2024,False
67,Lake Cameron,0114,1x1,719,1215,08/19/2024,False
68,Lake Cameron,0114,1x1,719,1215,08/20/2024,False
69,Lake Cameron,0114,1x1,719,1215,08/21/2024,False
70,Lake Cameron,0114,1x1,719,1215,08/22/2024,False
71,Lake Cameron,0114,1x1,719,1215,08/23/2024,False
72,Lake Cameron,0114,1x1,719,1215,08/24/2024,False
73,Lake Cameron,0114,1x1,719,1215,08/25/2024,False
74,Lake Cameron,0114,1x1,719,1215,08/26/2024,False
75,Lake Cameron,0114,1x1,719,1215,08/27/2024,False
76,Lake Cameron,0114,1x1,719,1215,08/28/2024,False
77,Lake Cameron,0114,1x1,719,1215,08/29/2024,False
78,Lake Cameron,0114,1x1,719,1215,08/30/2024,False
79,Lake Cameron,0114,1x1,719,1215,08/31/2024,False
80,Lake Cameron,0114,1x1,719,1298,09/01/2024,False
81,Lake Cameron,0114,1x1,719,1298,09/02/2024,False
82,Lake Cameron,0114,1x1,719,1298,09/03/2024,False
83,Lake Cameron,0114,1x1,719,1298,09/04/2024,False
84,Lake Cameron,0114,1x1,719,1298,09/05/2024,False
