,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Landing at Double Creek,0110,1x1,582,1252,07/17/2024,False
1,Landing at Double Creek,0110,1x1,582,1252,07/18/2024,False
2,Landing at Double Creek,0110,1x1,582,1252,07/19/2024,False
3,Landing at Double Creek,0110,1x1,582,1252,07/20/2024,False
4,Landing at Double Creek,0110,1x1,582,1252,07/21/2024,False
5,Landing at Double Creek,0110,1x1,582,1275,07/22/2024,False
6,Landing at Double Creek,0110,1x1,582,1275,07/23/2024,False
7,Landing at Double Creek,0110,1x1,582,1252,07/24/2024,False
8,Landing at Double Creek,0110,1x1,582,1252,07/25/2024,False
9,Landing at Double Creek,0110,1x1,582,1252,07/26/2024,False
10,Landing at Double Creek,0110,1x1,582,1244,07/27/2024,False
11,Landing at Double Creek,0110,1x1,582,1244,07/28/2024,False
12,Landing at Double Creek,0110,1x1,582,1244,07/29/2024,False
13,Landing at Double Creek,0110,1x1,582,1244,07/30/2024,False
14,Landing at Double Creek,0110,1x1,582,1244,07/31/2024,False
15,Landing at Double Creek,0110,1x1,582,1244,08/01/2024,False
16,Landing at Double Creek,0110,1x1,582,1244,08/02/2024,False
17,Landing at Double Creek,0110,1x1,582,1244,08/03/2024,False
18,Landing at Double Creek,0110,1x1,582,1244,08/04/2024,False
19,Landing at Double Creek,0110,1x1,582,1244,08/05/2024,False
20,Landing at Double Creek,0110,1x1,582,1217,08/06/2024,False
21,Landing at Double Creek,0110,1x1,582,1217,08/07/2024,False
22,Landing at Double Creek,0110,1x1,582,1423,08/08/2024,False
23,Landing at Double Creek,0110,1x1,582,1259,08/09/2024,False
24,Landing at Double Creek,0110,1x1,582,1259,08/10/2024,False
25,Landing at Double Creek,0110,1x1,582,1259,08/11/2024,False
26,Landing at Double Creek,0110,1x1,582,1259,08/12/2024,False
27,Landing at Double Creek,0110,1x1,582,1231,08/13/2024,False
28,Landing at Double Creek,0110,1x1,582,1231,08/14/2024,False
29,Landing at Double Creek,0110,1x1,582,1231,08/15/2024,False
30,Landing at Double Creek,0110,1x1,582,1231,08/16/2024,False
31,Landing at Double Creek,0110,1x1,582,1187,08/17/2024,False
32,Landing at Double Creek,0110,1x1,582,1187,08/18/2024,False
33,Landing at Double Creek,0110,1x1,582,1187,08/19/2024,False
34,Landing at Double Creek,0110,1x1,582,1165,08/20/2024,False
35,Landing at Double Creek,0110,1x1,582,1143,08/21/2024,False
36,Landing at Double Creek,0110,1x1,582,1143,08/22/2024,False
37,Landing at Double Creek,0110,1x1,582,1143,08/23/2024,False
38,Landing at Double Creek,0110,1x1,582,1143,08/24/2024,False
39,Landing at Double Creek,0110,1x1,582,1143,08/25/2024,False
40,Landing at Double Creek,0110,1x1,582,1143,08/26/2024,False
41,Landing at Double Creek,0110,1x1,582,1143,08/27/2024,False
42,Landing at Double Creek,0110,1x1,582,1146,08/28/2024,False
43,Landing at Double Creek,0110,1x1,582,1146,08/29/2024,False
44,Landing at Double Creek,0110,1x1,582,1146,08/30/2024,False
45,Landing at Double Creek,0110,1x1,582,1164,08/31/2024,False
46,Landing at Double Creek,0110,1x1,582,1164,09/01/2024,False
47,Landing at Double Creek,0110,1x1,582,1164,09/02/2024,False
48,Landing at Double Creek,0110,1x1,582,1164,09/03/2024,False
49,Landing at Double Creek,0110,1x1,582,1168,09/04/2024,False
50,Landing at Double Creek,0110,1x1,582,1215,09/05/2024,False
51,Landing at Double Creek,0110,1x1,582,1215,09/06/2024,False
52,Landing at Double Creek,0110,1x1,582,1353,09/07/2024,False
53,Landing at Double Creek,0110,1x1,582,1353,09/08/2024,False
54,Landing at Double Creek,0110,1x1,582,1353,09/09/2024,False
55,Landing at Double Creek,0110,1x1,582,1369,09/10/2024,False
56,Landing at Double Creek,0110,1x1,582,1425,09/11/2024,False
57,Landing at Double Creek,0110,1x1,582,1513,09/12/2024,False
58,Landing at Double Creek,0110,1x1,582,1513,09/13/2024,False
59,Landing at Double Creek,0110,1x1,582,1513,09/14/2024,False
60,Landing at Double Creek,0110,1x1,582,1513,09/15/2024,False
61,Landing at Double Creek,0110,1x1,582,1513,09/16/2024,False
62,Landing at Double Creek,0110,1x1,582,1472,09/17/2024,False
63,Landing at Double Creek,0110,1x1,582,1472,09/18/2024,False
64,Landing at Double Creek,0110,1x1,582,1245,09/19/2024,False
65,Landing at Double Creek,0110,1x1,582,1265,09/20/2024,False
