,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Links at Legacy Ridge,12-101,1x1,745,1493,01/15/2024,False
1,Links at Legacy Ridge,12-101,1x1,745,1526,01/16/2024,False
2,Links at Legacy Ridge,12-101,1x1,745,1526,01/17/2024,False
3,Links at Legacy Ridge,12-101,1x1,745,1526,01/18/2024,False
4,Links at Legacy Ridge,12-101,1x1,745,1522,01/19/2024,False
5,Links at Legacy Ridge,12-101,1x1,745,1489,01/20/2024,False
6,Links at Legacy Ridge,12-101,1x1,745,1489,01/21/2024,False
7,Links at Legacy Ridge,12-101,1x1,745,1489,01/22/2024,False
8,Links at Legacy Ridge,12-101,1x1,745,1489,01/23/2024,False
9,Links at Legacy Ridge,12-101,1x1,745,1513,01/24/2024,False
10,Links at Legacy Ridge,12-101,1x1,745,1675,01/25/2024,False
11,Links at Legacy Ridge,12-101,1x1,745,1675,01/26/2024,False
12,Links at Legacy Ridge,12-101,1x1,745,1675,01/27/2024,False
13,Links at Legacy Ridge,12-101,1x1,745,1675,01/28/2024,False
14,Links at Legacy Ridge,12-101,1x1,745,1675,01/29/2024,False
15,Links at Legacy Ridge,12-101,1x1,745,1643,01/30/2024,False
16,Links at Legacy Ridge,12-101,1x1,745,1643,01/31/2024,False
17,Links at Legacy Ridge,12-101,1x1,745,1643,02/01/2024,False
18,Links at Legacy Ridge,12-101,1x1,745,1643,02/02/2024,False
19,Links at Legacy Ridge,12-101,1x1,745,1619,02/03/2024,False
20,Links at Legacy Ridge,12-101,1x1,745,1617,02/04/2024,False
21,Links at Legacy Ridge,12-101,1x1,745,1617,02/05/2024,False
22,Links at Legacy Ridge,12-101,1x1,745,1617,02/06/2024,False
23,Links at Legacy Ridge,12-101,1x1,745,1617,02/07/2024,False
24,Links at Legacy Ridge,12-101,1x1,745,1566,02/08/2024,False
25,Links at Legacy Ridge,12-101,1x1,745,1636,02/09/2024,False
26,Links at Legacy Ridge,12-101,1x1,745,1636,02/10/2024,False
27,Links at Legacy Ridge,12-101,1x1,745,1669,02/11/2024,False
28,Links at Legacy Ridge,12-101,1x1,745,1681,02/12/2024,False
29,Links at Legacy Ridge,12-101,1x1,745,1651,02/13/2024,False
30,Links at Legacy Ridge,12-101,1x1,745,1619,02/14/2024,False
31,Links at Legacy Ridge,12-101,1x1,745,1619,02/15/2024,False
32,Links at Legacy Ridge,12-101,1x1,745,1621,02/16/2024,False
33,Links at Legacy Ridge,12-101,1x1,745,1621,02/17/2024,False
34,Links at Legacy Ridge,12-101,1x1,745,1653,02/18/2024,False
35,Links at Legacy Ridge,12-101,1x1,745,1621,02/19/2024,False
36,Links at Legacy Ridge,12-101,1x1,745,1653,02/20/2024,False
37,Links at Legacy Ridge,12-101,1x1,745,1570,02/21/2024,False
38,Links at Legacy Ridge,12-101,1x1,745,1570,02/22/2024,False
39,Links at Legacy Ridge,12-101,1x1,745,1568,02/23/2024,False
40,Links at Legacy Ridge,12-101,1x1,745,1568,02/24/2024,False
41,Links at Legacy Ridge,12-101,1x1,745,1568,02/25/2024,False
42,Links at Legacy Ridge,12-101,1x1,745,1568,02/26/2024,False
43,Links at Legacy Ridge,12-101,1x1,745,1568,02/27/2024,False
44,Links at Legacy Ridge,12-101,1x1,745,1568,02/28/2024,False
45,Links at Legacy Ridge,12-101,1x1,745,1568,02/29/2024,True
46,Links at Legacy Ridge,12-203,1x1,745,1745,08/29/2023,False
47,Links at Legacy Ridge,12-203,1x1,745,1754,08/30/2023,False
48,Links at Legacy Ridge,12-203,1x1,745,1754,08/31/2023,False
49,Links at Legacy Ridge,12-203,1x1,745,1749,09/01/2023,False
50,Links at Legacy Ridge,12-203,1x1,745,1749,09/02/2023,False
51,Links at Legacy Ridge,12-203,1x1,745,1749,09/03/2023,False
52,Links at Legacy Ridge,12-203,1x1,745,1749,09/04/2023,False
53,Links at Legacy Ridge,12-203,1x1,745,1744,09/05/2023,False
54,Links at Legacy Ridge,12-203,1x1,745,1670,09/06/2023,False
55,Links at Legacy Ridge,12-203,1x1,745,1706,09/07/2023,False
56,Links at Legacy Ridge,12-203,1x1,745,1697,09/08/2023,False
57,Links at Legacy Ridge,12-203,1x1,745,1697,09/09/2023,False
58,Links at Legacy Ridge,12-203,1x1,745,1733,09/10/2023,False
59,Links at Legacy Ridge,12-203,1x1,745,1769,09/11/2023,False
60,Links at Legacy Ridge,12-203,1x1,745,1784,09/12/2023,False
61,Links at Legacy Ridge,12-203,1x1,745,1775,09/13/2023,False
62,Links at Legacy Ridge,12-203,1x1,745,1776,09/14/2023,False
63,Links at Legacy Ridge,12-203,1x1,745,1776,09/15/2023,False
64,Links at Legacy Ridge,12-203,1x1,745,1658,09/16/2023,False
65,Links at Legacy Ridge,12-203,1x1,745,1729,09/17/2023,False
