,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Marquis on Edwards Mill,01-101,2x2,1480,1946,10/07/2024,False
1,Marquis on Edwards Mill,01-101,2x2,1480,1946,10/08/2024,False
2,Marquis on Edwards Mill,01-101,2x2,1480,1946,10/09/2024,False
3,Marquis on Edwards Mill,01-101,2x2,1480,1926,10/10/2024,False
4,Marquis on Edwards Mill,01-101,2x2,1480,1926,10/11/2024,False
5,Marquis on Edwards Mill,01-101,2x2,1480,1926,10/12/2024,False
6,Marquis on Edwards Mill,01-101,2x2,1480,1926,10/13/2024,False
7,Marquis on Edwards Mill,01-101,2x2,1480,1926,10/14/2024,True
8,Marquis on Edwards Mill,01-102,2x2,1425,2037,04/24/2024,False
9,Marquis on Edwards Mill,01-102,2x2,1425,2037,04/25/2024,False
10,Marquis on Edwards Mill,01-102,2x2,1425,2037,04/26/2024,False
11,Marquis on Edwards Mill,01-102,2x2,1425,2037,04/27/2024,False
12,Marquis on Edwards Mill,01-102,2x2,1425,2057,04/28/2024,False
13,Marquis on Edwards Mill,01-102,2x2,1425,2057,04/29/2024,False
14,Marquis on Edwards Mill,01-102,2x2,1425,2066,04/30/2024,False
15,Marquis on Edwards Mill,01-102,2x2,1425,2066,05/01/2024,False
16,Marquis on Edwards Mill,01-102,2x2,1425,2066,05/02/2024,False
17,Marquis on Edwards Mill,01-102,2x2,1425,2066,05/03/2024,True
18,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/08/2024,False
19,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/09/2024,False
20,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/10/2024,False
21,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/11/2024,False
22,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/12/2024,False
23,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/13/2024,False
24,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/14/2024,False
25,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/15/2024,False
26,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/16/2024,False
27,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/17/2024,False
28,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/18/2024,False
29,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/19/2024,False
30,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/20/2024,False
31,Marquis on Edwards Mill,01-104,2x2,1480,2066,06/21/2024,True
32,Marquis on Edwards Mill,01-201,3x2,1930,2471,03/13/2025,False
33,Marquis on Edwards Mill,01-201,3x2,1930,2476,03/14/2025,False
34,Marquis on Edwards Mill,01-201,3x2,1930,2483,03/15/2025,False
35,Marquis on Edwards Mill,01-201,3x2,1930,2491,03/16/2025,False
36,Marquis on Edwards Mill,01-201,3x2,1930,2498,03/17/2025,False
37,Marquis on Edwards Mill,01-201,3x2,1930,2506,03/18/2025,False
38,Marquis on Edwards Mill,01-201,3x2,1930,2513,03/19/2025,False
39,Marquis on Edwards Mill,01-201,3x2,1930,2513,03/20/2025,False
40,Marquis on Edwards Mill,01-201,3x2,1930,2513,03/21/2025,False
41,Marquis on Edwards Mill,01-201,3x2,1930,2513,03/22/2025,False
42,Marquis on Edwards Mill,01-201,3x2,1930,2513,03/23/2025,False
43,Marquis on Edwards Mill,01-201,3x2,1930,2513,03/24/2025,False
44,Marquis on Edwards Mill,01-201,3x2,1930,2513,03/25/2025,False
45,Marquis on Edwards Mill,01-201,3x2,1930,2430,03/26/2025,False
46,Marquis on Edwards Mill,01-201,3x2,1930,2430,03/27/2025,False
47,Marquis on Edwards Mill,01-201,3x2,1930,2438,03/28/2025,False
48,Marquis on Edwards Mill,01-201,3x2,1930,2438,03/29/2025,False
49,Marquis on Edwards Mill,01-201,3x2,1930,2446,03/30/2025,False
50,Marquis on Edwards Mill,01-201,3x2,1930,2453,03/31/2025,False
51,Marquis on Edwards Mill,01-201,3x2,1930,2461,04/01/2025,True
52,Marquis on Edwards Mill,01-204,3x2,1930,2699,06/17/2023,False
53,Marquis on Edwards Mill,01-204,3x2,1930,2699,06/18/2023,False
54,Marquis on Edwards Mill,01-204,3x2,1930,2699,06/19/2023,False
55,Marquis on Edwards Mill,01-204,3x2,1930,2699,06/20/2023,False
56,Marquis on Edwards Mill,01-204,3x2,1930,2699,06/21/2023,False
57,Marquis on Edwards Mill,01-204,3x2,1930,2609,06/22/2023,False
58,Marquis on Edwards Mill,01-204,3x2,1930,2609,06/23/2023,False
59,Marquis on Edwards Mill,01-204,3x2,1930,2609,06/24/2023,False
60,Marquis on Edwards Mill,01-204,3x2,1930,2609,06/25/2023,False
61,Marquis on Edwards Mill,01-204,3x2,1930,2609,06/26/2023,False
62,Marquis on Edwards Mill,01-204,3x2,1930,2629,06/27/2023,False
63,Marquis on Edwards Mill,01-204,3x2,1930,2629,06/28/2023,False
64,Marquis on Edwards Mill,01-204,3x2,1930,2629,06/29/2023,False
65,Marquis on Edwards Mill,01-204,3x2,1930,2649,06/30/2023,False
66,Marquis on Edwards Mill,01-204,3x2,1930,2609,07/01/2023,False
67,Marquis on Edwards Mill,01-204,3x2,1930,2609,07/02/2023,False
68,Marquis on Edwards Mill,01-204,3x2,1930,2629,07/03/2023,False
69,Marquis on Edwards Mill,01-204,3x2,1930,2629,07/04/2023,False
70,Marquis on Edwards Mill,01-204,3x2,1930,2629,07/05/2023,False
71,Marquis on Edwards Mill,01-204,3x2,1930,2629,07/06/2023,False
72,Marquis on Edwards Mill,01-204,3x2,1930,2629,07/07/2023,False
73,Marquis on Edwards Mill,01-204,3x2,1930,2629,07/08/2023,False
74,Marquis on Edwards Mill,01-204,3x2,1930,2629,07/09/2023,False
75,Marquis on Edwards Mill,01-204,3x2,1930,2629,07/10/2023,False
76,Marquis on Edwards Mill,01-204,3x2,1930,2629,07/11/2023,False
