,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Mercer 1900,1-1101,2x2,1288,2637,03/07/2024,False
1,Mercer 1900,1-1101,2x2,1288,2637,03/08/2024,False
2,Mercer 1900,1-1101,2x2,1288,2637,03/09/2024,False
3,Mercer 1900,1-1101,2x2,1288,2804,03/10/2024,False
4,Mercer 1900,1-1101,2x2,1288,2804,03/11/2024,False
5,Mercer 1900,1-1101,2x2,1288,2804,03/12/2024,False
6,Mercer 1900,1-1101,2x2,1288,2575,03/13/2024,False
7,Mercer 1900,1-1101,2x2,1288,2600,03/14/2024,False
8,Mercer 1900,1-1101,2x2,1288,2600,03/15/2024,False
9,Mercer 1900,1-1101,2x2,1288,2600,03/16/2024,False
10,Mercer 1900,1-1101,2x2,1288,2600,03/17/2024,False
11,Mercer 1900,1-1101,2x2,1288,2600,03/18/2024,False
12,Mercer 1900,1-1101,2x2,1288,2600,03/19/2024,False
13,Mercer 1900,1-1101,2x2,1288,2540,03/20/2024,False
14,Mercer 1900,1-1101,2x2,1288,2540,03/21/2024,False
15,Mercer 1900,1-1101,2x2,1288,2540,03/22/2024,False
16,Mercer 1900,1-1101,2x2,1288,2540,03/23/2024,False
17,Mercer 1900,1-1101,2x2,1288,2540,03/24/2024,False
18,Mercer 1900,1-1101,2x2,1288,2540,03/25/2024,False
19,Mercer 1900,1-1101,2x2,1288,2540,03/26/2024,False
20,Mercer 1900,1-1101,2x2,1288,2540,03/27/2024,False
21,Mercer 1900,1-1101,2x2,1288,2540,03/28/2024,False
22,Mercer 1900,1-1101,2x2,1288,2540,03/29/2024,False
23,Mercer 1900,1-1101,2x2,1288,2540,03/30/2024,False
24,Mercer 1900,1-1101,2x2,1288,2540,03/31/2024,False
25,Mercer 1900,1-1101,2x2,1288,2540,04/01/2024,False
26,Mercer 1900,1-1101,2x2,1288,2540,04/02/2024,False
27,Mercer 1900,1-1101,2x2,1288,2540,04/03/2024,False
28,Mercer 1900,1-1101,2x2,1288,2540,04/04/2024,False
29,Mercer 1900,1-1101,2x2,1288,2540,04/05/2024,False
30,Mercer 1900,1-1101,2x2,1288,2540,04/06/2024,False
31,Mercer 1900,1-1101,2x2,1288,2540,04/07/2024,False
32,Mercer 1900,1-1101,2x2,1288,2540,04/08/2024,False
33,Mercer 1900,1-1101,2x2,1288,2540,04/09/2024,False
34,Mercer 1900,1-1101,2x2,1288,2540,04/10/2024,False
35,Mercer 1900,1-1101,2x2,1288,2540,04/11/2024,False
36,Mercer 1900,1-1101,2x2,1288,2540,04/12/2024,False
37,Mercer 1900,1-1101,2x2,1288,2540,04/13/2024,False
38,Mercer 1900,1-1101,2x2,1288,2540,04/14/2024,False
