,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/01/2024,False
1,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/02/2024,False
2,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/03/2024,False
3,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/04/2024,False
4,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/05/2024,False
5,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/06/2024,False
6,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/07/2024,False
7,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/08/2024,False
8,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/09/2024,False
9,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/10/2024,False
10,Mill23 at Coughlin Crossing,41-200,1x1,692,1350,03/11/2024,False
11,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/12/2024,False
12,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/13/2024,False
13,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/14/2024,False
14,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/15/2024,False
15,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/16/2024,False
16,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/17/2024,False
17,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/18/2024,False
18,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/19/2024,False
19,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/20/2024,False
20,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/21/2024,False
21,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/22/2024,False
22,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/23/2024,False
23,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/24/2024,False
24,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/25/2024,False
25,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/26/2024,False
26,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/27/2024,False
27,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/28/2024,False
28,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/29/2024,False
29,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/30/2024,False
30,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,03/31/2024,False
31,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/01/2024,False
32,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/02/2024,False
33,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/03/2024,False
34,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/04/2024,False
35,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/05/2024,False
36,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/06/2024,False
37,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/07/2024,False
38,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/08/2024,False
39,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/09/2024,False
40,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/10/2024,False
41,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/11/2024,False
42,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/12/2024,False
43,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/13/2024,False
44,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/14/2024,False
45,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/15/2024,False
46,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/16/2024,False
47,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/17/2024,False
48,Mill23 at Coughlin Crossing,41-200,1x1,692,1154,04/18/2024,True
49,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/01/2024,False
50,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/02/2024,False
51,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/03/2024,False
52,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/04/2024,False
53,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/05/2024,False
54,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/06/2024,False
55,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/07/2024,False
56,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/08/2024,False
57,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/09/2024,False
58,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/10/2024,False
59,Mill23 at Coughlin Crossing,41-202,1x1,692,1350,03/11/2024,False
60,Mill23 at Coughlin Crossing,41-202,1x1,692,1154,03/12/2024,False
61,Mill23 at Coughlin Crossing,41-202,1x1,692,1154,03/13/2024,False
62,Mill23 at Coughlin Crossing,41-202,1x1,692,1154,03/14/2024,False
63,Mill23 at Coughlin Crossing,41-202,1x1,692,1154,03/15/2024,False
64,Mill23 at Coughlin Crossing,41-202,1x1,692,1154,03/16/2024,False
