,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Monaco Isles,1001,2x2,1137,2115,01/23/2025,False
1,Monaco Isles,1001,2x2,1137,2115,01/24/2025,True
2,Monaco Isles,1022,2x2,1137,1995,03/15/2025,False
3,Monaco Isles,1022,2x2,1137,1995,03/16/2025,False
4,Monaco Isles,1022,2x2,1137,1995,03/17/2025,False
5,Monaco Isles,1022,2x2,1137,1995,03/18/2025,True
6,Monaco Isles,1027,1x1,790,1575,10/30/2024,False
7,Monaco Isles,1027,1x1,790,1575,10/31/2024,False
8,Monaco Isles,1027,1x1,790,1575,11/01/2024,False
9,Monaco Isles,1027,1x1,790,1575,11/02/2024,False
10,Monaco Isles,1027,1x1,790,1575,11/03/2024,False
11,Monaco Isles,1027,1x1,790,1575,11/04/2024,False
12,Monaco Isles,1027,1x1,790,1575,11/05/2024,False
13,Monaco Isles,1027,1x1,790,1575,11/06/2024,False
14,Monaco Isles,1027,1x1,790,1575,11/07/2024,False
15,Monaco Isles,1027,1x1,790,1575,11/08/2024,False
16,Monaco Isles,1027,1x1,790,1575,11/09/2024,False
17,Monaco Isles,1027,1x1,790,1575,11/10/2024,False
18,Monaco Isles,1027,1x1,790,1575,11/11/2024,False
19,Monaco Isles,1027,1x1,790,1575,11/12/2024,False
20,Monaco Isles,1027,1x1,790,1575,11/13/2024,False
21,Monaco Isles,1027,1x1,790,1575,11/14/2024,False
22,Monaco Isles,1027,1x1,790,1575,11/15/2024,False
23,Monaco Isles,1027,1x1,790,1575,11/16/2024,False
24,Monaco Isles,1027,1x1,790,1575,11/17/2024,False
25,Monaco Isles,1027,1x1,790,1575,11/18/2024,False
26,Monaco Isles,1027,1x1,790,1575,11/19/2024,False
27,Monaco Isles,1027,1x1,790,1575,11/20/2024,False
28,Monaco Isles,1027,1x1,790,1575,11/21/2024,False
29,Monaco Isles,1027,1x1,790,1575,11/22/2024,False
30,Monaco Isles,1027,1x1,790,1575,11/23/2024,True
31,Monaco Isles,1031,2x2,1137,2115,02/21/2025,False
32,Monaco Isles,1031,2x2,1137,2115,02/22/2025,False
33,Monaco Isles,1031,2x2,1137,2115,02/23/2025,False
34,Monaco Isles,1031,2x2,1137,2115,02/24/2025,False
35,Monaco Isles,1031,2x2,1137,2115,02/25/2025,False
36,Monaco Isles,1031,2x2,1137,2115,02/26/2025,False
37,Monaco Isles,1031,2x2,1137,2115,02/27/2025,False
38,Monaco Isles,1031,2x2,1137,2115,02/28/2025,False
39,Monaco Isles,1031,2x2,1137,2115,03/01/2025,False
40,Monaco Isles,1031,2x2,1137,2115,03/02/2025,False
41,Monaco Isles,1031,2x2,1137,2115,03/03/2025,False
42,Monaco Isles,1031,2x2,1137,2115,03/04/2025,False
43,Monaco Isles,1031,2x2,1137,2115,03/05/2025,False
44,Monaco Isles,1031,2x2,1137,2115,03/06/2025,False
45,Monaco Isles,1031,2x2,1137,2115,03/07/2025,False
46,Monaco Isles,1031,2x2,1137,2115,03/08/2025,False
47,Monaco Isles,1031,2x2,1137,2115,03/09/2025,False
48,Monaco Isles,1031,2x2,1137,2115,03/10/2025,False
49,Monaco Isles,1031,2x2,1137,2115,03/11/2025,False
50,Monaco Isles,1031,2x2,1137,2115,03/12/2025,False
51,Monaco Isles,1031,2x2,1137,2115,03/13/2025,False
52,Monaco Isles,1031,2x2,1137,2115,03/14/2025,False
53,Monaco Isles,1031,2x2,1137,2115,03/15/2025,False
54,Monaco Isles,1031,2x2,1137,2115,03/16/2025,False
55,Monaco Isles,1031,2x2,1137,2115,03/17/2025,False
56,Monaco Isles,1031,2x2,1137,2115,03/18/2025,False
57,Monaco Isles,1031,2x2,1137,2115,03/19/2025,False
58,Monaco Isles,1031,2x2,1137,2115,03/20/2025,False
59,Monaco Isles,1031,2x2,1137,2115,03/21/2025,False
60,Monaco Isles,1031,2x2,1137,2115,03/22/2025,False
61,Monaco Isles,1031,2x2,1137,2115,03/23/2025,False
62,Monaco Isles,1031,2x2,1137,2115,03/24/2025,False
63,Monaco Isles,1031,2x2,1137,2115,03/25/2025,False
64,Monaco Isles,1031,2x2,1137,2115,03/26/2025,False
65,Monaco Isles,1031,2x2,1137,2115,03/27/2025,False
66,Monaco Isles,1031,2x2,1137,2115,03/28/2025,False
67,Monaco Isles,1031,2x2,1137,2115,03/29/2025,False
68,Monaco Isles,1031,2x2,1137,2115,03/30/2025,False
69,Monaco Isles,1031,2x2,1137,2115,03/31/2025,False
70,Monaco Isles,1031,2x2,1137,2115,04/01/2025,True
71,Monaco Isles,1034,2x2,1174,2025,11/23/2024,False
72,Monaco Isles,1034,2x2,1174,2025,11/24/2024,False
73,Monaco Isles,1034,2x2,1174,2025,11/25/2024,False
74,Monaco Isles,1034,2x2,1174,2025,11/26/2024,False
75,Monaco Isles,1034,2x2,1174,2025,11/27/2024,False
76,Monaco Isles,1034,2x2,1174,2025,11/28/2024,False
77,Monaco Isles,1034,2x2,1174,2025,11/29/2024,False
78,Monaco Isles,1034,2x2,1174,2025,11/30/2024,False
79,Monaco Isles,1034,2x2,1174,2025,12/01/2024,False
80,Monaco Isles,1034,2x2,1174,2025,12/02/2024,False
81,Monaco Isles,1034,2x2,1174,2025,12/03/2024,False
82,Monaco Isles,1034,2x2,1174,2025,12/04/2024,False
83,Monaco Isles,1034,2x2,1174,2025,12/05/2024,False
84,Monaco Isles,1034,2x2,1174,2025,12/06/2024,False
85,Monaco Isles,1034,2x2,1174,2025,12/07/2024,False
86,Monaco Isles,1034,2x2,1174,2025,12/08/2024,False
87,Monaco Isles,1034,2x2,1174,2025,12/09/2024,False
88,Monaco Isles,1034,2x2,1174,2025,12/10/2024,False
89,Monaco Isles,1034,2x2,1174,2025,12/11/2024,False
90,Monaco Isles,1034,2x2,1174,2025,12/12/2024,False
91,Monaco Isles,1034,2x2,1174,2025,12/13/2024,False
92,Monaco Isles,1034,2x2,1174,2025,12/14/2024,False
93,Monaco Isles,1034,2x2,1174,2025,12/15/2024,False
94,Monaco Isles,1034,2x2,1174,2025,12/16/2024,False
95,Monaco Isles,1034,2x2,1174,2025,12/17/2024,False
96,Monaco Isles,1034,2x2,1174,2025,12/18/2024,False
97,Monaco Isles,1034,2x2,1174,2025,12/19/2024,False
98,Monaco Isles,1034,2x2,1174,2025,12/20/2024,False
99,Monaco Isles,1034,2x2,1174,2025,12/21/2024,False
100,Monaco Isles,1034,2x2,1174,2025,12/22/2024,False
101,Monaco Isles,1034,2x2,1174,2025,12/23/2024,False
102,Monaco Isles,1034,2x2,1174,2025,12/24/2024,False
103,Monaco Isles,1034,2x2,1174,2025,12/25/2024,False
104,Monaco Isles,1034,2x2,1174,2025,12/26/2024,False
105,Monaco Isles,1034,2x2,1174,2025,12/27/2024,False
106,Monaco Isles,1034,2x2,1174,2025,12/28/2024,False
107,Monaco Isles,1034,2x2,1174,2025,12/29/2024,False
108,Monaco Isles,1034,2x2,1174,2025,12/30/2024,False
109,Monaco Isles,1034,2x2,1174,2025,12/31/2024,True
110,Monaco Isles,1036,1x1,890,1745,11/14/2024,False
111,Monaco Isles,1036,1x1,890,1745,11/15/2024,False
112,Monaco Isles,1036,1x1,890,1745,11/16/2024,False
113,Monaco Isles,1036,1x1,890,1745,11/17/2024,False
114,Monaco Isles,1036,1x1,890,1745,11/18/2024,False
115,Monaco Isles,1036,1x1,890,1745,11/19/2024,False
116,Monaco Isles,1036,1x1,890,1745,11/20/2024,False
117,Monaco Isles,1036,1x1,890,1745,11/21/2024,False
118,Monaco Isles,1036,1x1,890,1745,11/22/2024,False
119,Monaco Isles,1036,1x1,890,1745,11/23/2024,False
120,Monaco Isles,1036,1x1,890,1745,11/24/2024,False
121,Monaco Isles,1036,1x1,890,1745,11/25/2024,False
122,Monaco Isles,1036,1x1,890,1745,11/26/2024,False
123,Monaco Isles,1036,1x1,890,1745,11/27/2024,False
124,Monaco Isles,1036,1x1,890,1745,11/28/2024,False
125,Monaco Isles,1036,1x1,890,1745,11/29/2024,False
126,Monaco Isles,1036,1x1,890,1745,11/30/2024,False
127,Monaco Isles,1036,1x1,890,1745,12/01/2024,False
128,Monaco Isles,1036,1x1,890,1745,12/02/2024,False
129,Monaco Isles,1036,1x1,890,1745,12/03/2024,False
130,Monaco Isles,1036,1x1,890,1745,12/04/2024,False
131,Monaco Isles,1036,1x1,890,1745,12/05/2024,False
132,Monaco Isles,1036,1x1,890,1745,12/06/2024,False
133,Monaco Isles,1036,1x1,890,1745,12/07/2024,True
134,Monaco Isles,1038,1x1,890,1832,03/29/2025,False
135,Monaco Isles,1038,1x1,890,1832,03/30/2025,False
136,Monaco Isles,1038,1x1,890,1832,03/31/2025,False
137,Monaco Isles,1038,1x1,890,1832,04/01/2025,True
138,Monaco Isles,1040,2x2,1137,2115,01/23/2025,False
139,Monaco Isles,1040,2x2,1137,2115,01/24/2025,False
140,Monaco Isles,1040,2x2,1137,2115,01/25/2025,False
141,Monaco Isles,1040,2x2,1137,2115,01/26/2025,False
142,Monaco Isles,1040,2x2,1137,2115,01/27/2025,False
143,Monaco Isles,1040,2x2,1137,2115,01/28/2025,False
144,Monaco Isles,1040,2x2,1137,2115,01/29/2025,False
145,Monaco Isles,1040,2x2,1137,2115,01/30/2025,False
146,Monaco Isles,1040,2x2,1137,2115,01/31/2025,False
147,Monaco Isles,1040,2x2,1137,2115,02/01/2025,False
148,Monaco Isles,1040,2x2,1137,2115,02/02/2025,False
149,Monaco Isles,1040,2x2,1137,2115,02/03/2025,False
150,Monaco Isles,1040,2x2,1137,2115,02/04/2025,False
151,Monaco Isles,1040,2x2,1137,2115,02/05/2025,False
152,Monaco Isles,1040,2x2,1137,2115,02/06/2025,False
153,Monaco Isles,1040,2x2,1137,2115,02/07/2025,False
154,Monaco Isles,1040,2x2,1137,2115,02/08/2025,False
155,Monaco Isles,1040,2x2,1137,2115,02/09/2025,False
156,Monaco Isles,1040,2x2,1137,2115,02/10/2025,False
157,Monaco Isles,1040,2x2,1137,2115,02/11/2025,False
158,Monaco Isles,1040,2x2,1137,2115,02/12/2025,False
159,Monaco Isles,1040,2x2,1137,2115,02/13/2025,False
160,Monaco Isles,1040,2x2,1137,2115,02/14/2025,False
161,Monaco Isles,1040,2x2,1137,2115,02/15/2025,False
162,Monaco Isles,1040,2x2,1137,2115,02/16/2025,False
163,Monaco Isles,1040,2x2,1137,2115,02/17/2025,False
