building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1092,02/09/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1087,02/10/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1092,02/11/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1097,02/12/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1092,02/13/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1115,02/14/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1092,02/15/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1092,02/16/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1092,02/17/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1082,02/18/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1087,02/19/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1087,02/20/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1122,02/21/2025,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",100,1x1,575,1122,02/22/2025,True
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1854,03/26/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1854,03/27/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1849,03/28/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1849,03/29/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1849,03/30/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1844,03/31/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1844,04/01/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1849,04/02/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1844,04/03/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1829,04/04/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1759,04/05/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1759,04/06/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1759,04/07/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1759,04/08/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1759,04/09/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1759,04/10/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1759,04/11/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1709,04/12/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1709,04/13/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1709,04/14/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1709,04/15/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1709,04/16/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1709,04/17/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1709,04/18/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1608,04/19/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1608,04/20/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1608,04/21/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1608,04/22/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1608,04/23/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1608,04/24/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1608,04/25/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1593,04/26/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1593,04/27/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1593,04/28/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1593,04/29/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,04/30/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/01/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/02/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/03/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/04/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/05/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/06/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/07/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/08/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/09/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/10/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/11/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/12/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/13/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/14/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/15/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/16/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/17/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/18/2024,False
Neo at Ten,"Houston-The Woodlands-Sugar Land, TX",101,2x2,1163,1466,05/19/2024,False
