,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Ocio Plaza Del Rio,1001,1x1,695,1437,01/04/2024,False
1,Ocio Plaza Del Rio,1001,1x1,695,1429,01/05/2024,False
2,Ocio Plaza Del Rio,1001,1x1,695,1398,01/06/2024,False
3,Ocio Plaza Del Rio,1001,1x1,695,1390,01/07/2024,False
4,Ocio Plaza Del Rio,1001,1x1,695,1390,01/08/2024,False
5,Ocio Plaza Del Rio,1001,1x1,695,1390,01/09/2024,True
6,Ocio Plaza Del Rio,1001,1x1,695,1301,11/07/2024,False
7,Ocio Plaza Del Rio,1001,1x1,695,1301,11/08/2024,False
8,Ocio Plaza Del Rio,1001,1x1,695,1301,11/09/2024,False
9,Ocio Plaza Del Rio,1001,1x1,695,1301,11/10/2024,False
10,Ocio Plaza Del Rio,1001,1x1,695,1301,11/11/2024,False
11,Ocio Plaza Del Rio,1001,1x1,695,1301,11/12/2024,False
12,Ocio Plaza Del Rio,1001,1x1,695,1301,11/13/2024,False
13,Ocio Plaza Del Rio,1001,1x1,695,1301,11/14/2024,False
14,Ocio Plaza Del Rio,1001,1x1,695,1301,11/15/2024,False
15,Ocio Plaza Del Rio,1001,1x1,695,1301,11/16/2024,False
16,Ocio Plaza Del Rio,1001,1x1,695,1301,11/17/2024,False
17,Ocio Plaza Del Rio,1001,1x1,695,1301,11/18/2024,False
18,Ocio Plaza Del Rio,1001,1x1,695,1301,11/19/2024,False
19,Ocio Plaza Del Rio,1001,1x1,695,1301,11/20/2024,False
20,Ocio Plaza Del Rio,1001,1x1,695,1301,11/21/2024,False
21,Ocio Plaza Del Rio,1001,1x1,695,1301,11/22/2024,False
22,Ocio Plaza Del Rio,1001,1x1,695,1301,11/23/2024,False
23,Ocio Plaza Del Rio,1001,1x1,695,1301,11/24/2024,False
24,Ocio Plaza Del Rio,1001,1x1,695,1300,11/25/2024,False
25,Ocio Plaza Del Rio,1001,1x1,695,1408,11/26/2024,False
26,Ocio Plaza Del Rio,1001,1x1,695,1300,11/27/2024,False
27,Ocio Plaza Del Rio,1001,1x1,695,1408,11/28/2024,False
28,Ocio Plaza Del Rio,1001,1x1,695,1300,11/29/2024,False
29,Ocio Plaza Del Rio,1001,1x1,695,1300,11/30/2024,False
30,Ocio Plaza Del Rio,1001,1x1,695,1300,12/01/2024,False
31,Ocio Plaza Del Rio,1001,1x1,695,1300,12/02/2024,False
32,Ocio Plaza Del Rio,1001,1x1,695,1300,12/03/2024,True
33,Ocio Plaza Del Rio,1002,1x1,695,1493,06/28/2023,False
34,Ocio Plaza Del Rio,1002,1x1,695,1493,06/29/2023,False
35,Ocio Plaza Del Rio,1002,1x1,695,1493,06/30/2023,False
36,Ocio Plaza Del Rio,1002,1x1,695,1483,07/01/2023,False
37,Ocio Plaza Del Rio,1002,1x1,695,1483,07/02/2023,False
38,Ocio Plaza Del Rio,1002,1x1,695,1483,07/03/2023,False
39,Ocio Plaza Del Rio,1002,1x1,695,1483,07/04/2023,False
40,Ocio Plaza Del Rio,1002,1x1,695,1483,07/05/2023,False
41,Ocio Plaza Del Rio,1002,1x1,695,1483,07/06/2023,False
42,Ocio Plaza Del Rio,1002,1x1,695,1483,07/07/2023,False
43,Ocio Plaza Del Rio,1002,1x1,695,1483,07/08/2023,False
44,Ocio Plaza Del Rio,1002,1x1,695,1483,07/09/2023,False
45,Ocio Plaza Del Rio,1002,1x1,695,1483,07/10/2023,False
46,Ocio Plaza Del Rio,1002,1x1,695,1493,07/11/2023,False
47,Ocio Plaza Del Rio,1002,1x1,695,1478,07/12/2023,False
48,Ocio Plaza Del Rio,1002,1x1,695,1463,07/13/2023,False
49,Ocio Plaza Del Rio,1002,1x1,695,1463,07/14/2023,False
50,Ocio Plaza Del Rio,1002,1x1,695,1493,07/15/2023,False
51,Ocio Plaza Del Rio,1002,1x1,695,1478,07/16/2023,False
52,Ocio Plaza Del Rio,1002,1x1,695,1493,07/17/2023,False
53,Ocio Plaza Del Rio,1002,1x1,695,1493,07/18/2023,True
54,Ocio Plaza Del Rio,1002,1x1,695,1542,08/28/2024,False
55,Ocio Plaza Del Rio,1002,1x1,695,1542,08/29/2024,False
56,Ocio Plaza Del Rio,1002,1x1,695,1542,08/30/2024,False
57,Ocio Plaza Del Rio,1002,1x1,695,1542,08/31/2024,False
58,Ocio Plaza Del Rio,1002,1x1,695,1542,09/01/2024,False
59,Ocio Plaza Del Rio,1002,1x1,695,1542,09/02/2024,False
60,Ocio Plaza Del Rio,1002,1x1,695,1542,09/03/2024,False
61,Ocio Plaza Del Rio,1002,1x1,695,1542,09/04/2024,False
62,Ocio Plaza Del Rio,1002,1x1,695,1542,09/05/2024,False
63,Ocio Plaza Del Rio,1002,1x1,695,1586,09/06/2024,False
64,Ocio Plaza Del Rio,1002,1x1,695,1586,09/07/2024,False
65,Ocio Plaza Del Rio,1002,1x1,695,1586,09/08/2024,False
66,Ocio Plaza Del Rio,1002,1x1,695,1586,09/09/2024,False
