building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2204,05/15/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2204,05/16/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2204,05/17/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2204,05/18/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2204,05/19/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2204,05/20/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2222,05/21/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2222,05/22/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2222,05/23/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2222,05/24/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2222,05/25/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2222,05/26/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2222,05/27/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2222,05/28/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2171,05/29/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2171,05/30/2024,False
Provenza at St. Pete,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1180,2222,05/31/2024,False
