,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Rio Paradiso,B101,0x1,849,1206,03/03/2024,False
1,Rio Paradiso,B101,0x1,849,1206,03/04/2024,False
2,Rio Paradiso,B101,0x1,849,1206,03/05/2024,False
3,Rio Paradiso,B101,0x1,849,1206,03/06/2024,False
4,Rio Paradiso,B101,0x1,849,1206,03/07/2024,False
5,Rio Paradiso,B101,0x1,849,1206,03/08/2024,False
6,Rio Paradiso,B101,0x1,849,1206,03/09/2024,False
7,Rio Paradiso,B101,0x1,849,1206,03/10/2024,False
8,Rio Paradiso,B101,0x1,849,1206,03/11/2024,False
9,Rio Paradiso,B101,0x1,849,1206,03/12/2024,False
10,Rio Paradiso,B101,0x1,849,1206,03/13/2024,False
11,Rio Paradiso,B101,0x1,849,1206,03/14/2024,False
12,Rio Paradiso,B101,0x1,849,1206,03/15/2024,False
13,Rio Paradiso,B101,0x1,849,1206,03/16/2024,False
14,Rio Paradiso,B101,0x1,849,1206,03/17/2024,False
15,Rio Paradiso,B101,0x1,849,1206,03/18/2024,False
16,Rio Paradiso,B101,0x1,849,1306,03/19/2024,False
17,Rio Paradiso,B101,0x1,849,1306,03/20/2024,False
18,Rio Paradiso,B101,0x1,849,1306,03/21/2024,False
19,Rio Paradiso,B101,0x1,849,1306,03/22/2024,False
20,Rio Paradiso,B101,0x1,849,1306,03/23/2024,False
21,Rio Paradiso,B101,0x1,849,1306,03/24/2024,False
22,Rio Paradiso,B101,0x1,849,1306,03/25/2024,False
23,Rio Paradiso,B101,0x1,849,1306,03/26/2024,False
24,Rio Paradiso,B101,0x1,849,1306,03/27/2024,False
25,Rio Paradiso,B101,0x1,849,1306,03/28/2024,False
26,Rio Paradiso,B101,0x1,849,1306,03/29/2024,False
27,Rio Paradiso,B101,0x1,849,1306,03/30/2024,False
28,Rio Paradiso,B101,0x1,849,1306,03/31/2024,False
29,Rio Paradiso,B101,0x1,849,1306,04/01/2024,False
30,Rio Paradiso,B101,0x1,849,1306,04/02/2024,False
31,Rio Paradiso,B101,0x1,849,1306,04/03/2024,False
32,Rio Paradiso,B101,0x1,849,1306,04/04/2024,False
33,Rio Paradiso,B101,0x1,849,1306,04/05/2024,False
34,Rio Paradiso,B101,0x1,849,1306,04/06/2024,False
35,Rio Paradiso,B101,0x1,849,1306,04/07/2024,False
36,Rio Paradiso,B101,0x1,849,1306,04/08/2024,False
37,Rio Paradiso,B101,0x1,849,1306,04/09/2024,False
38,Rio Paradiso,B101,0x1,849,1306,04/10/2024,False
39,Rio Paradiso,B101,0x1,849,1306,04/11/2024,False
40,Rio Paradiso,B101,0x1,849,1306,04/12/2024,False
41,Rio Paradiso,B101,0x1,849,1306,04/13/2024,False
42,Rio Paradiso,B101,0x1,849,1306,04/14/2024,False
43,Rio Paradiso,B101,0x1,849,1306,04/15/2024,False
44,Rio Paradiso,B101,0x1,849,1306,04/16/2024,False
45,Rio Paradiso,B101,0x1,849,1306,04/17/2024,False
46,Rio Paradiso,B101,0x1,849,1306,04/18/2024,False
47,Rio Paradiso,B101,0x1,849,1306,04/19/2024,False
48,Rio Paradiso,B101,0x1,849,1306,04/20/2024,False
49,Rio Paradiso,B101,0x1,849,1306,04/21/2024,False
50,Rio Paradiso,B101,0x1,849,1306,04/22/2024,False
51,Rio Paradiso,B101,0x1,849,1306,04/23/2024,False
52,Rio Paradiso,B101,0x1,849,1306,04/24/2024,False
53,Rio Paradiso,B101,0x1,849,1306,04/25/2024,False
54,Rio Paradiso,B101,0x1,849,1425,04/26/2024,False
55,Rio Paradiso,B101,0x1,849,1306,04/27/2024,False
56,Rio Paradiso,B101,0x1,849,1306,04/28/2024,False
57,Rio Paradiso,B101,0x1,849,1306,04/29/2024,False
58,Rio Paradiso,B101,0x1,849,1306,04/30/2024,False
59,Rio Paradiso,B101,0x1,849,1306,05/01/2024,False
