,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Seville Uptown,0102,1x1,805,1761,08/14/2024,False
1,Seville Uptown,0102,1x1,805,1761,08/15/2024,False
2,Seville Uptown,0102,1x1,805,1761,08/16/2024,False
3,Seville Uptown,0102,1x1,805,1761,08/17/2024,False
4,Seville Uptown,0102,1x1,805,1761,08/18/2024,False
5,Seville Uptown,0102,1x1,805,1761,08/19/2024,False
6,Seville Uptown,0102,1x1,805,1761,08/20/2024,False
7,Seville Uptown,0102,1x1,805,1761,08/21/2024,False
8,Seville Uptown,0102,1x1,805,1761,08/22/2024,False
9,Seville Uptown,0102,1x1,805,1779,08/23/2024,False
10,Seville Uptown,0102,1x1,805,1779,08/24/2024,False
11,Seville Uptown,0102,1x1,805,1779,08/25/2024,False
12,Seville Uptown,0102,1x1,805,1779,08/26/2024,False
13,Seville Uptown,0102,1x1,805,1779,08/27/2024,False
14,Seville Uptown,0102,1x1,805,1779,08/28/2024,False
15,Seville Uptown,0102,1x1,805,1779,08/29/2024,False
16,Seville Uptown,0102,1x1,805,1779,08/30/2024,False
17,Seville Uptown,0102,1x1,805,1779,08/31/2024,False
18,Seville Uptown,0102,1x1,805,1779,09/01/2024,False
19,Seville Uptown,0102,1x1,805,1779,09/02/2024,False
20,Seville Uptown,0102,1x1,805,1779,09/03/2024,False
21,Seville Uptown,0102,1x1,805,1779,09/04/2024,False
22,Seville Uptown,0102,1x1,805,1779,09/05/2024,False
23,Seville Uptown,0102,1x1,805,1779,09/06/2024,False
24,Seville Uptown,0102,1x1,805,1779,09/07/2024,False
25,Seville Uptown,0102,1x1,805,1779,09/08/2024,False
26,Seville Uptown,0102,1x1,805,1779,09/09/2024,False
27,Seville Uptown,0102,1x1,805,1779,09/10/2024,False
28,Seville Uptown,0102,1x1,805,1779,09/11/2024,False
29,Seville Uptown,0102,1x1,805,1779,09/12/2024,False
30,Seville Uptown,0102,1x1,805,1779,09/13/2024,False
