,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/19/2025,False
1,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/20/2025,False
2,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/21/2025,False
3,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/22/2025,False
4,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/23/2025,False
5,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/24/2025,False
6,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/25/2025,False
7,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/26/2025,False
8,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/27/2025,False
9,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/28/2025,False
10,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/29/2025,False
11,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/30/2025,False
12,The Cayman Las Colinas,CLC1001,1x1,911,1891,01/31/2025,False
13,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/01/2025,False
14,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/02/2025,False
15,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/03/2025,False
16,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/04/2025,False
17,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/05/2025,False
18,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/06/2025,False
19,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/07/2025,False
20,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/08/2025,False
21,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/09/2025,False
22,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/10/2025,False
23,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/11/2025,False
24,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/12/2025,False
25,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/13/2025,False
26,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/14/2025,False
27,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/15/2025,False
28,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/16/2025,False
29,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/17/2025,False
30,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/18/2025,False
31,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/19/2025,False
32,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/20/2025,False
33,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/21/2025,False
34,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/22/2025,False
35,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/23/2025,False
36,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/24/2025,False
37,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/25/2025,False
38,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/26/2025,False
39,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/27/2025,False
40,The Cayman Las Colinas,CLC1001,1x1,911,1891,02/28/2025,False
41,The Cayman Las Colinas,CLC1001,1x1,911,1891,03/01/2025,False
42,The Cayman Las Colinas,CLC1001,1x1,911,1891,03/02/2025,False
43,The Cayman Las Colinas,CLC1001,1x1,911,1891,03/03/2025,False
44,The Cayman Las Colinas,CLC1001,1x1,911,1891,03/04/2025,False
45,The Cayman Las Colinas,CLC1001,1x1,911,1891,03/05/2025,False
46,The Cayman Las Colinas,CLC1001,1x1,911,1891,03/06/2025,True
47,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/20/2023,False
48,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/21/2023,False
49,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/22/2023,False
50,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/23/2023,False
51,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/24/2023,False
52,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/25/2023,False
53,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/26/2023,False
54,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/27/2023,False
55,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/28/2023,False
56,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/29/2023,False
57,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/30/2023,False
58,The Cayman Las Colinas,CLC1002,1x1,760,1772,10/31/2023,False
59,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/01/2023,False
60,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/02/2023,False
61,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/03/2023,False
62,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/04/2023,False
63,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/05/2023,False
64,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/06/2023,False
65,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/07/2023,False
66,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/08/2023,False
67,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/09/2023,False
68,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/10/2023,False
69,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/11/2023,False
70,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/12/2023,False
71,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/13/2023,False
72,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/14/2023,False
73,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/15/2023,False
74,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/16/2023,False
75,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/17/2023,False
76,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/18/2023,False
77,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/19/2023,False
78,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/20/2023,False
79,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/21/2023,False
80,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/22/2023,False
81,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/23/2023,False
82,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/24/2023,False
83,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/25/2023,False
84,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/26/2023,False
85,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/27/2023,False
86,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/28/2023,False
87,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/29/2023,False
88,The Cayman Las Colinas,CLC1002,1x1,760,1772,11/30/2023,False
89,The Cayman Las Colinas,CLC1002,1x1,760,1772,12/01/2023,False
90,The Cayman Las Colinas,CLC1002,1x1,760,1772,12/02/2023,False
91,The Cayman Las Colinas,CLC1002,1x1,760,1772,12/03/2023,True
92,The Cayman Las Colinas,CLC1005,1x1,756,1806,07/12/2023,False
93,The Cayman Las Colinas,CLC1005,1x1,756,1806,07/13/2023,False
94,The Cayman Las Colinas,CLC1005,1x1,756,1806,07/14/2023,False
95,The Cayman Las Colinas,CLC1005,1x1,756,1806,07/15/2023,True
96,The Cayman Las Colinas,CLC1005,1x1,756,1806,08/09/2024,False
97,The Cayman Las Colinas,CLC1005,1x1,756,1806,08/10/2024,False
98,The Cayman Las Colinas,CLC1005,1x1,756,1806,08/11/2024,False
99,The Cayman Las Colinas,CLC1005,1x1,756,1806,08/12/2024,False
100,The Cayman Las Colinas,CLC1005,1x1,756,1806,08/13/2024,False
101,The Cayman Las Colinas,CLC1005,1x1,756,1806,08/14/2024,False
102,The Cayman Las Colinas,CLC1005,1x1,756,1806,08/15/2024,False
