,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The Flats at River North,0102,1x1,664,1397,07/16/2024,False
1,The Flats at River North,0102,1x1,664,1397,07/17/2024,False
2,The Flats at River North,0102,1x1,664,1397,07/18/2024,False
3,The Flats at River North,0102,1x1,664,1397,07/19/2024,False
4,The Flats at River North,0102,1x1,664,1397,07/20/2024,False
5,The Flats at River North,0102,1x1,664,1397,07/21/2024,False
6,The Flats at River North,0102,1x1,664,1397,07/22/2024,False
7,The Flats at River North,0102,1x1,664,1397,07/23/2024,False
8,The Flats at River North,0102,1x1,664,1397,07/24/2024,True
9,The Flats at River North,0102,1x1,664,1135,11/27/2024,False
10,The Flats at River North,0102,1x1,664,1135,11/28/2024,False
11,The Flats at River North,0102,1x1,664,1135,11/29/2024,False
12,The Flats at River North,0102,1x1,664,1135,11/30/2024,False
13,The Flats at River North,0102,1x1,664,1135,12/01/2024,False
14,The Flats at River North,0102,1x1,664,1135,12/02/2024,False
15,The Flats at River North,0102,1x1,664,1135,12/03/2024,False
16,The Flats at River North,0102,1x1,664,1135,12/04/2024,False
17,The Flats at River North,0102,1x1,664,1135,12/05/2024,False
18,The Flats at River North,0102,1x1,664,1135,12/06/2024,False
19,The Flats at River North,0102,1x1,664,1135,12/07/2024,False
20,The Flats at River North,0102,1x1,664,1135,12/08/2024,False
21,The Flats at River North,0102,1x1,664,1135,12/09/2024,False
22,The Flats at River North,0102,1x1,664,1135,12/10/2024,False
23,The Flats at River North,0102,1x1,664,1135,12/11/2024,False
24,The Flats at River North,0102,1x1,664,1135,12/12/2024,False
25,The Flats at River North,0102,1x1,664,1135,12/13/2024,False
26,The Flats at River North,0102,1x1,664,1135,12/14/2024,False
27,The Flats at River North,0102,1x1,664,1135,12/15/2024,False
28,The Flats at River North,0102,1x1,664,1135,12/16/2024,False
29,The Flats at River North,0102,1x1,664,1135,12/17/2024,False
30,The Flats at River North,0102,1x1,664,1135,12/18/2024,False
31,The Flats at River North,0102,1x1,664,1135,12/19/2024,False
32,The Flats at River North,0102,1x1,664,1135,12/20/2024,False
33,The Flats at River North,0102,1x1,664,1135,12/21/2024,False
34,The Flats at River North,0102,1x1,664,1135,12/22/2024,False
35,The Flats at River North,0102,1x1,664,1135,12/23/2024,False
36,The Flats at River North,0102,1x1,664,1135,12/24/2024,False
37,The Flats at River North,0102,1x1,664,1135,12/25/2024,False
38,The Flats at River North,0102,1x1,664,1135,12/26/2024,False
39,The Flats at River North,0102,1x1,664,1135,12/27/2024,False
40,The Flats at River North,0102,1x1,664,1135,12/28/2024,False
41,The Flats at River North,0102,1x1,664,1135,12/29/2024,False
42,The Flats at River North,0102,1x1,664,1135,12/30/2024,False
43,The Flats at River North,0102,1x1,664,1135,12/31/2024,False
44,The Flats at River North,0102,1x1,664,1180,01/01/2025,False
45,The Flats at River North,0102,1x1,664,1180,01/02/2025,False
46,The Flats at River North,0102,1x1,664,1180,01/03/2025,False
47,The Flats at River North,0102,1x1,664,1180,01/04/2025,False
48,The Flats at River North,0102,1x1,664,1180,01/05/2025,False
49,The Flats at River North,0102,1x1,664,1180,01/06/2025,False
50,The Flats at River North,0102,1x1,664,1180,01/07/2025,False
51,The Flats at River North,0102,1x1,664,1180,01/08/2025,False
52,The Flats at River North,0102,1x1,664,1180,01/09/2025,False
53,The Flats at River North,0102,1x1,664,1180,01/10/2025,False
54,The Flats at River North,0102,1x1,664,1180,01/11/2025,False
55,The Flats at River North,0102,1x1,664,1180,01/12/2025,False
56,The Flats at River North,0102,1x1,664,1180,01/13/2025,False
57,The Flats at River North,0102,1x1,664,1180,01/14/2025,False
58,The Flats at River North,0102,1x1,664,1180,01/15/2025,False
59,The Flats at River North,0102,1x1,664,1180,01/16/2025,False
60,The Flats at River North,0102,1x1,664,1180,01/17/2025,False
61,The Flats at River North,0102,1x1,664,1180,01/18/2025,False
62,The Flats at River North,0102,1x1,664,1180,01/19/2025,False
63,The Flats at River North,0102,1x1,664,1180,01/20/2025,False
64,The Flats at River North,0102,1x1,664,1180,01/21/2025,False
65,The Flats at River North,0102,1x1,664,1180,01/22/2025,False
66,The Flats at River North,0102,1x1,664,1180,01/23/2025,False
67,The Flats at River North,0102,1x1,664,1180,01/24/2025,False
68,The Flats at River North,0102,1x1,664,1180,01/25/2025,False
69,The Flats at River North,0102,1x1,664,1180,01/26/2025,False
70,The Flats at River North,0102,1x1,664,1180,01/27/2025,False
71,The Flats at River North,0102,1x1,664,1180,01/28/2025,False
72,The Flats at River North,0102,1x1,664,1180,01/29/2025,False
73,The Flats at River North,0102,1x1,664,1180,01/30/2025,False
74,The Flats at River North,0102,1x1,664,1180,01/31/2025,False
75,The Flats at River North,0102,1x1,664,1180,02/01/2025,False
76,The Flats at River North,0102,1x1,664,1180,02/02/2025,False
77,The Flats at River North,0102,1x1,664,1180,02/03/2025,False
78,The Flats at River North,0102,1x1,664,1180,02/04/2025,False
79,The Flats at River North,0102,1x1,664,1180,02/05/2025,False
80,The Flats at River North,0102,1x1,664,1180,02/06/2025,False
81,The Flats at River North,0102,1x1,664,1180,02/07/2025,False
82,The Flats at River North,0102,1x1,664,1180,02/08/2025,False
83,The Flats at River North,0102,1x1,664,1180,02/09/2025,False
84,The Flats at River North,0102,1x1,664,1180,02/10/2025,False
85,The Flats at River North,0102,1x1,664,1135,02/11/2025,False
86,The Flats at River North,0102,1x1,664,1135,02/12/2025,False
87,The Flats at River North,0102,1x1,664,1135,02/13/2025,False
88,The Flats at River North,0102,1x1,664,1135,02/14/2025,False
89,The Flats at River North,0102,1x1,664,1135,02/15/2025,False
90,The Flats at River North,0102,1x1,664,1135,02/16/2025,False
91,The Flats at River North,0102,1x1,664,1135,02/17/2025,False
92,The Flats at River North,0102,1x1,664,1135,02/18/2025,False
93,The Flats at River North,0102,1x1,664,1135,02/19/2025,False
94,The Flats at River North,0102,1x1,664,1135,02/20/2025,False
95,The Flats at River North,0102,1x1,664,1135,02/21/2025,False
96,The Flats at River North,0102,1x1,664,1135,02/22/2025,False
97,The Flats at River North,0102,1x1,664,1135,02/23/2025,False
98,The Flats at River North,0102,1x1,664,1135,02/24/2025,False
99,The Flats at River North,0102,1x1,664,1135,02/25/2025,False
100,The Flats at River North,0102,1x1,664,1135,02/26/2025,False
101,The Flats at River North,0102,1x1,664,1135,02/27/2025,False
102,The Flats at River North,0102,1x1,664,1135,02/28/2025,False
103,The Flats at River North,0102,1x1,664,1135,03/01/2025,False
104,The Flats at River North,0102,1x1,664,1135,03/02/2025,False
105,The Flats at River North,0102,1x1,664,1135,03/03/2025,False
106,The Flats at River North,0102,1x1,664,1135,03/04/2025,False
107,The Flats at River North,0102,1x1,664,1281,03/05/2025,False
108,The Flats at River North,0102,1x1,664,1281,03/06/2025,False
109,The Flats at River North,0102,1x1,664,1281,03/07/2025,False
110,The Flats at River North,0102,1x1,664,1281,03/08/2025,False
111,The Flats at River North,0102,1x1,664,1281,03/09/2025,False
112,The Flats at River North,0102,1x1,664,1273,03/10/2025,False
113,The Flats at River North,0102,1x1,664,1273,03/11/2025,False
114,The Flats at River North,0102,1x1,664,1273,03/12/2025,False
115,The Flats at River North,0102,1x1,664,1273,03/13/2025,False
116,The Flats at River North,0102,1x1,664,1273,03/14/2025,False
117,The Flats at River North,0102,1x1,664,1273,03/15/2025,False
118,The Flats at River North,0102,1x1,664,1273,03/16/2025,False
119,The Flats at River North,0102,1x1,664,1273,03/17/2025,False
120,The Flats at River North,0102,1x1,664,1277,03/18/2025,False
121,The Flats at River North,0102,1x1,664,1277,03/19/2025,False
122,The Flats at River North,0102,1x1,664,1277,03/20/2025,True
123,The Flats at River North,0116,2x2,1126,2304,12/04/2024,False
124,The Flats at River North,0116,2x2,1126,2304,12/05/2024,False
125,The Flats at River North,0116,2x2,1126,2304,12/06/2024,False
126,The Flats at River North,0116,2x2,1126,2304,12/07/2024,False
127,The Flats at River North,0116,2x2,1126,2304,12/08/2024,False
128,The Flats at River North,0116,2x2,1126,2304,12/09/2024,False
129,The Flats at River North,0116,2x2,1126,2304,12/10/2024,False
130,The Flats at River North,0116,2x2,1126,2304,12/11/2024,False
131,The Flats at River North,0116,2x2,1126,2304,12/12/2024,False
132,The Flats at River North,0116,2x2,1126,2304,12/13/2024,False
133,The Flats at River North,0116,2x2,1126,2304,12/14/2024,False
