building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2871,06/17/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2871,06/18/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2866,06/19/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2784,06/20/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2775,06/21/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2758,06/22/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2758,06/23/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2758,06/24/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2785,06/25/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2789,06/26/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2769,06/27/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2772,06/28/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2794,06/29/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2794,06/30/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2715,07/01/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2715,07/02/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2715,07/03/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2715,07/04/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2794,07/05/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2794,07/06/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2806,07/07/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2637,07/08/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2637,07/09/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2649,07/10/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2671,07/11/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2683,07/12/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2683,07/13/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2683,07/14/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2683,07/15/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2683,07/16/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2683,07/17/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2624,07/18/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2456,07/19/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2679,07/20/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2679,07/21/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2647,07/22/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2647,07/23/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2542,07/24/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2437,07/25/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2437,07/26/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2443,07/27/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2414,07/28/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2395,07/29/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2395,07/30/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2395,07/31/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2395,08/01/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2414,08/02/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2172,08/03/2023,False
The Kenzie At The Domain,"Austin-Round Rock, TX",110,2x2,1015,2172,08/04/2023,False
