building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Line,"Raleigh, NC",200,1x1,797,1717,10/14/2023,False
The Line,"Raleigh, NC",200,1x1,797,1717,10/15/2023,False
The Line,"Raleigh, NC",200,1x1,797,1717,10/16/2023,False
The Line,"Raleigh, NC",200,1x1,797,1717,10/17/2023,False
The Line,"Raleigh, NC",200,1x1,797,1717,10/18/2023,False
The Line,"Raleigh, NC",200,1x1,797,1717,10/19/2023,False
The Line,"Raleigh, NC",200,1x1,797,1717,10/20/2023,False
The Line,"Raleigh, NC",200,1x1,797,1717,10/21/2023,False
The Line,"Raleigh, NC",200,1x1,797,1717,10/22/2023,False
The Line,"Raleigh, NC",200,1x1,797,1717,10/23/2023,False
The Line,"Raleigh, NC",200,1x1,797,1661,10/24/2023,False
The Line,"Raleigh, NC",200,1x1,797,1661,10/25/2023,False
The Line,"Raleigh, NC",200,1x1,797,1662,10/26/2023,False
The Line,"Raleigh, NC",200,1x1,797,1662,10/27/2023,False
The Line,"Raleigh, NC",200,1x1,797,1690,10/28/2023,False
The Line,"Raleigh, NC",200,1x1,797,1690,10/29/2023,False
The Line,"Raleigh, NC",200,1x1,797,1756,10/30/2023,False
The Line,"Raleigh, NC",200,1x1,797,1825,10/31/2023,False
The Line,"Raleigh, NC",200,1x1,797,1857,11/01/2023,False
The Line,"Raleigh, NC",200,1x1,797,1857,11/02/2023,False
The Line,"Raleigh, NC",200,1x1,797,1888,11/03/2023,False
The Line,"Raleigh, NC",200,1x1,797,1888,11/04/2023,False
The Line,"Raleigh, NC",200,1x1,797,1962,11/05/2023,False
The Line,"Raleigh, NC",200,1x1,797,1962,11/06/2023,False
The Line,"Raleigh, NC",200,1x1,797,2075,11/07/2023,False
The Line,"Raleigh, NC",200,1x1,797,2124,11/08/2023,False
The Line,"Raleigh, NC",200,1x1,797,1994,11/09/2023,False
The Line,"Raleigh, NC",200,1x1,797,1994,11/10/2023,False
The Line,"Raleigh, NC",200,1x1,797,1947,11/11/2023,False
The Line,"Raleigh, NC",200,1x1,797,2023,11/12/2023,False
The Line,"Raleigh, NC",200,1x1,797,2102,11/13/2023,False
The Line,"Raleigh, NC",200,1x1,797,2131,11/14/2023,False
The Line,"Raleigh, NC",200,1x1,797,2131,11/15/2023,False
The Line,"Raleigh, NC",200,1x1,797,2131,11/16/2023,False
The Line,"Raleigh, NC",200,1x1,797,2131,11/17/2023,False
The Line,"Raleigh, NC",200,1x1,797,2131,11/18/2023,False
The Line,"Raleigh, NC",200,1x1,797,2088,11/19/2023,False
The Line,"Raleigh, NC",200,1x1,797,2088,11/20/2023,False
The Line,"Raleigh, NC",200,1x1,797,2088,11/21/2023,False
The Line,"Raleigh, NC",200,1x1,797,2006,11/22/2023,False
The Line,"Raleigh, NC",200,1x1,797,1927,11/23/2023,False
The Line,"Raleigh, NC",200,1x1,797,1842,11/24/2023,False
The Line,"Raleigh, NC",200,1x1,797,1842,11/25/2023,False
The Line,"Raleigh, NC",200,1x1,797,1842,11/26/2023,False
The Line,"Raleigh, NC",200,1x1,797,1842,11/27/2023,False
The Line,"Raleigh, NC",200,1x1,797,1774,11/28/2023,False
The Line,"Raleigh, NC",200,1x1,797,1774,11/29/2023,False
The Line,"Raleigh, NC",200,1x1,797,1887,11/30/2023,False
The Line,"Raleigh, NC",200,1x1,797,1887,12/01/2023,False
