,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/12/2024,False
1,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/13/2024,False
2,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/14/2024,False
3,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/15/2024,False
4,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/16/2024,False
5,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/17/2024,False
6,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/18/2024,False
7,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/19/2024,False
8,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/20/2024,False
9,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/21/2024,False
10,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/22/2024,False
11,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/23/2024,False
12,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/24/2024,False
13,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/25/2024,False
14,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/26/2024,False
15,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/27/2024,False
16,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/28/2024,False
17,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,02/29/2024,False
18,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,03/01/2024,False
19,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,03/02/2024,False
20,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,03/03/2024,False
21,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,03/04/2024,False
22,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,03/05/2024,False
23,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/06/2024,False
24,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/07/2024,False
25,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/08/2024,False
26,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/09/2024,False
27,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/10/2024,False
28,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/11/2024,False
29,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/12/2024,False
30,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,03/13/2024,False
31,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/14/2024,False
32,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/15/2024,False
33,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/16/2024,False
34,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/17/2024,False
35,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/18/2024,False
36,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/19/2024,False
37,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1916,03/20/2024,False
38,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/21/2024,False
39,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/22/2024,False
40,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/23/2024,False
41,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/24/2024,False
42,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/25/2024,False
43,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/26/2024,False
44,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/27/2024,False
45,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/28/2024,False
46,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/29/2024,False
47,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/30/2024,False
48,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,03/31/2024,False
49,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,04/01/2024,False
50,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,04/02/2024,False
51,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,04/03/2024,False
52,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,04/04/2024,False
53,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/05/2024,False
54,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/06/2024,False
55,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/07/2024,False
56,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/08/2024,False
57,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/09/2024,False
58,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/10/2024,False
59,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/11/2024,False
60,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/12/2024,False
61,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/13/2024,False
62,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/14/2024,False
63,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/15/2024,False
64,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/16/2024,False
65,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/17/2024,False
66,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/18/2024,False
67,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/19/2024,False
68,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/20/2024,False
69,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/21/2024,False
70,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/22/2024,False
71,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/23/2024,False
72,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/24/2024,False
73,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/25/2024,False
74,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/26/2024,False
75,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/27/2024,False
76,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/28/2024,False
77,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/29/2024,False
78,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1849,04/30/2024,False
79,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/01/2024,False
80,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/02/2024,False
81,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/03/2024,False
82,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/04/2024,False
83,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/05/2024,False
84,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/06/2024,False
85,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/07/2024,False
86,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/08/2024,False
87,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/09/2024,False
88,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/10/2024,False
89,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/11/2024,False
90,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/12/2024,False
91,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/13/2024,False
92,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/14/2024,False
93,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,2090,05/15/2024,False
94,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/16/2024,False
95,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/17/2024,False
96,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/18/2024,False
97,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/19/2024,False
98,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/20/2024,False
99,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/21/2024,False
100,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/22/2024,False
101,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/23/2024,False
102,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/24/2024,False
103,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/25/2024,False
104,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/26/2024,False
105,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/27/2024,False
106,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/28/2024,False
107,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/29/2024,False
108,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/30/2024,False
