,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The Ridge at Thornton Station,C1-102,1x1,851,1825,05/22/2024,False
1,The Ridge at Thornton Station,C1-102,1x1,851,1855,05/23/2024,False
2,The Ridge at Thornton Station,C1-102,1x1,851,1845,05/24/2024,False
3,The Ridge at Thornton Station,C1-102,1x1,851,1845,05/25/2024,False
4,The Ridge at Thornton Station,C1-102,1x1,851,1870,05/26/2024,False
5,The Ridge at Thornton Station,C1-102,1x1,851,1865,05/27/2024,False
6,The Ridge at Thornton Station,C1-102,1x1,851,1865,05/28/2024,False
7,The Ridge at Thornton Station,C1-102,1x1,851,1875,05/29/2024,False
8,The Ridge at Thornton Station,C1-102,1x1,851,1815,05/30/2024,False
9,The Ridge at Thornton Station,C1-102,1x1,851,1815,05/31/2024,False
10,The Ridge at Thornton Station,C1-102,1x1,851,1815,06/01/2024,False
11,The Ridge at Thornton Station,C1-102,1x1,851,1815,06/02/2024,False
12,The Ridge at Thornton Station,C1-102,1x1,851,1810,06/03/2024,False
13,The Ridge at Thornton Station,C1-102,1x1,851,1810,06/04/2024,False
14,The Ridge at Thornton Station,C1-102,1x1,851,1825,06/05/2024,False
15,The Ridge at Thornton Station,C1-102,1x1,851,1850,06/06/2024,False
16,The Ridge at Thornton Station,C1-102,1x1,851,1830,06/07/2024,False
17,The Ridge at Thornton Station,C1-102,1x1,851,1805,06/08/2024,False
18,The Ridge at Thornton Station,C1-102,1x1,851,1795,06/09/2024,False
19,The Ridge at Thornton Station,C1-102,1x1,851,1780,06/10/2024,False
20,The Ridge at Thornton Station,C1-102,1x1,851,1780,06/11/2024,False
21,The Ridge at Thornton Station,C1-102,1x1,851,1760,06/12/2024,False
22,The Ridge at Thornton Station,C1-102,1x1,851,1755,06/13/2024,False
23,The Ridge at Thornton Station,C1-102,1x1,851,1755,06/14/2024,False
24,The Ridge at Thornton Station,C1-102,1x1,851,1755,06/15/2024,False
25,The Ridge at Thornton Station,C1-102,1x1,851,1755,06/16/2024,False
26,The Ridge at Thornton Station,C1-102,1x1,851,1755,06/17/2024,False
27,The Ridge at Thornton Station,C1-102,1x1,851,1755,06/18/2024,False
28,The Ridge at Thornton Station,C1-102,1x1,851,1705,06/19/2024,False
29,The Ridge at Thornton Station,C1-102,1x1,851,1700,06/20/2024,False
30,The Ridge at Thornton Station,C1-102,1x1,851,1700,06/21/2024,False
31,The Ridge at Thornton Station,C1-102,1x1,851,1695,06/22/2024,False
32,The Ridge at Thornton Station,C1-102,1x1,851,1700,06/23/2024,False
33,The Ridge at Thornton Station,C1-102,1x1,851,1700,06/24/2024,False
34,The Ridge at Thornton Station,C1-102,1x1,851,1710,06/25/2024,False
35,The Ridge at Thornton Station,C1-102,1x1,851,1640,06/26/2024,False
36,The Ridge at Thornton Station,C1-102,1x1,851,1660,06/27/2024,False
37,The Ridge at Thornton Station,C1-102,1x1,851,1655,06/28/2024,False
38,The Ridge at Thornton Station,C1-102,1x1,851,1655,06/29/2024,False
39,The Ridge at Thornton Station,C1-102,1x1,851,1675,06/30/2024,False
40,The Ridge at Thornton Station,C1-102,1x1,851,1670,07/01/2024,False
41,The Ridge at Thornton Station,C1-102,1x1,851,1675,07/02/2024,False
42,The Ridge at Thornton Station,C1-102,1x1,851,1675,07/03/2024,True
43,The Ridge at Thornton Station,C1-103,1x1,851,1805,10/08/2024,False
44,The Ridge at Thornton Station,C1-103,1x1,851,1825,10/09/2024,False
45,The Ridge at Thornton Station,C1-103,1x1,851,1825,10/10/2024,False
46,The Ridge at Thornton Station,C1-103,1x1,851,1830,10/11/2024,False
47,The Ridge at Thornton Station,C1-103,1x1,851,1830,10/12/2024,False
48,The Ridge at Thornton Station,C1-103,1x1,851,1830,10/13/2024,False
49,The Ridge at Thornton Station,C1-103,1x1,851,1850,10/14/2024,False
50,The Ridge at Thornton Station,C1-103,1x1,851,1855,10/15/2024,False
51,The Ridge at Thornton Station,C1-103,1x1,851,1840,10/16/2024,False
52,The Ridge at Thornton Station,C1-103,1x1,851,1830,10/17/2024,False
