building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4467,07/01/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4467,07/02/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4467,07/03/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4467,07/04/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4467,07/05/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4432,07/06/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4463,07/07/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4471,07/08/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4471,07/09/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4471,07/10/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4436,07/11/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4436,07/12/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4403,07/13/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4403,07/14/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4403,07/15/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4403,07/16/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4403,07/17/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4403,07/18/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4586,07/19/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4586,07/20/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4590,07/21/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4594,07/22/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4594,07/23/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4594,07/24/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4460,07/25/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4460,07/26/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4460,07/27/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4460,07/28/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4613,07/29/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4613,07/30/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4613,07/31/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4376,08/01/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4497,08/02/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4497,08/03/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4497,08/04/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4461,08/05/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4461,08/06/2023,False
The Witmer Pentagon City,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0801,2x2,1094,4461,08/07/2023,False
