,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Village Green of Bear Creek,0201,1x1,722,1650,02/14/2024,False
1,Village Green of Bear Creek,0201,1x1,722,1650,02/15/2024,False
2,Village Green of Bear Creek,0201,1x1,722,1650,02/16/2024,True
3,Village Green of Bear Creek,0202,1x1,836,1675,03/27/2025,False
4,Village Green of Bear Creek,0202,1x1,836,1675,03/28/2025,False
5,Village Green of Bear Creek,0202,1x1,836,1675,03/29/2025,False
6,Village Green of Bear Creek,0202,1x1,836,1675,03/30/2025,False
7,Village Green of Bear Creek,0202,1x1,836,1675,03/31/2025,False
8,Village Green of Bear Creek,0202,1x1,836,1675,04/01/2025,True
9,Village Green of Bear Creek,0203,1x1,836,1575,05/30/2024,False
10,Village Green of Bear Creek,0203,1x1,836,1575,05/31/2024,False
11,Village Green of Bear Creek,0203,1x1,836,1575,06/01/2024,False
12,Village Green of Bear Creek,0203,1x1,836,1575,06/02/2024,False
13,Village Green of Bear Creek,0203,1x1,836,1575,06/03/2024,False
14,Village Green of Bear Creek,0203,1x1,836,1575,06/04/2024,False
15,Village Green of Bear Creek,0203,1x1,836,1575,06/05/2024,False
16,Village Green of Bear Creek,0203,1x1,836,1575,06/06/2024,False
17,Village Green of Bear Creek,0203,1x1,836,1575,06/07/2024,False
18,Village Green of Bear Creek,0203,1x1,836,1575,06/08/2024,False
19,Village Green of Bear Creek,0203,1x1,836,1575,06/09/2024,False
20,Village Green of Bear Creek,0203,1x1,836,1575,06/10/2024,False
21,Village Green of Bear Creek,0203,1x1,836,1575,06/11/2024,False
22,Village Green of Bear Creek,0203,1x1,836,1575,06/12/2024,False
23,Village Green of Bear Creek,0203,1x1,836,1575,06/13/2024,False
24,Village Green of Bear Creek,0203,1x1,836,1575,06/14/2024,False
25,Village Green of Bear Creek,0203,1x1,836,1575,06/15/2024,False
26,Village Green of Bear Creek,0203,1x1,836,1575,06/16/2024,False
27,Village Green of Bear Creek,0203,1x1,836,1575,06/17/2024,False
28,Village Green of Bear Creek,0203,1x1,836,1575,06/18/2024,False
29,Village Green of Bear Creek,0203,1x1,836,1575,06/19/2024,False
30,Village Green of Bear Creek,0203,1x1,836,1575,06/20/2024,False
31,Village Green of Bear Creek,0203,1x1,836,1575,06/21/2024,False
32,Village Green of Bear Creek,0203,1x1,836,1575,06/22/2024,False
33,Village Green of Bear Creek,0203,1x1,836,1575,06/23/2024,False
34,Village Green of Bear Creek,0203,1x1,836,1575,06/24/2024,False
35,Village Green of Bear Creek,0203,1x1,836,1575,06/25/2024,False
36,Village Green of Bear Creek,0203,1x1,836,1575,06/26/2024,False
37,Village Green of Bear Creek,0203,1x1,836,1575,06/27/2024,False
38,Village Green of Bear Creek,0203,1x1,836,1575,06/28/2024,False
39,Village Green of Bear Creek,0203,1x1,836,1575,06/29/2024,False
40,Village Green of Bear Creek,0203,1x1,836,1575,06/30/2024,False
41,Village Green of Bear Creek,0203,1x1,836,1575,07/01/2024,False
42,Village Green of Bear Creek,0203,1x1,836,1575,07/02/2024,False
43,Village Green of Bear Creek,0203,1x1,836,1575,07/03/2024,False
44,Village Green of Bear Creek,0203,1x1,836,1575,07/04/2024,False
45,Village Green of Bear Creek,0203,1x1,836,1575,07/05/2024,False
46,Village Green of Bear Creek,0203,1x1,836,1575,07/06/2024,False
47,Village Green of Bear Creek,0203,1x1,836,1575,07/07/2024,False
48,Village Green of Bear Creek,0203,1x1,836,1575,07/08/2024,False
49,Village Green of Bear Creek,0203,1x1,836,1575,07/09/2024,False
50,Village Green of Bear Creek,0203,1x1,836,1575,07/10/2024,False
51,Village Green of Bear Creek,0203,1x1,836,1575,07/11/2024,False
52,Village Green of Bear Creek,0203,1x1,836,1575,07/12/2024,False
53,Village Green of Bear Creek,0203,1x1,836,1575,07/13/2024,False
54,Village Green of Bear Creek,0203,1x1,836,1575,07/14/2024,False
55,Village Green of Bear Creek,0203,1x1,836,1575,07/15/2024,False
56,Village Green of Bear Creek,0203,1x1,836,1575,07/16/2024,False
57,Village Green of Bear Creek,0203,1x1,836,1575,07/17/2024,True
58,Village Green of Bear Creek,0205,1x1,722,1450,11/10/2023,False
59,Village Green of Bear Creek,0205,1x1,722,1450,11/11/2023,False
60,Village Green of Bear Creek,0205,1x1,722,1450,11/12/2023,False
61,Village Green of Bear Creek,0205,1x1,722,1450,11/13/2023,False
62,Village Green of Bear Creek,0205,1x1,722,1367,11/14/2023,False
63,Village Green of Bear Creek,0205,1x1,722,1367,11/15/2023,False
64,Village Green of Bear Creek,0205,1x1,722,1450,11/16/2023,False
65,Village Green of Bear Creek,0205,1x1,722,1450,11/17/2023,False
66,Village Green of Bear Creek,0205,1x1,722,1450,11/18/2023,False
67,Village Green of Bear Creek,0205,1x1,722,1450,11/19/2023,False
68,Village Green of Bear Creek,0205,1x1,722,1450,11/20/2023,False
69,Village Green of Bear Creek,0205,1x1,722,1450,11/21/2023,False
70,Village Green of Bear Creek,0205,1x1,722,1450,11/22/2023,False
71,Village Green of Bear Creek,0205,1x1,722,1450,11/23/2023,False
72,Village Green of Bear Creek,0205,1x1,722,1450,11/24/2023,False
73,Village Green of Bear Creek,0205,1x1,722,1450,11/25/2023,False
74,Village Green of Bear Creek,0205,1x1,722,1450,11/26/2023,False
75,Village Green of Bear Creek,0205,1x1,722,1450,11/27/2023,False
76,Village Green of Bear Creek,0205,1x1,722,1450,11/28/2023,False
77,Village Green of Bear Creek,0205,1x1,722,1450,11/29/2023,False
78,Village Green of Bear Creek,0205,1x1,722,1450,11/30/2023,False
79,Village Green of Bear Creek,0205,1x1,722,1450,12/01/2023,False
80,Village Green of Bear Creek,0205,1x1,722,1450,12/02/2023,False
81,Village Green of Bear Creek,0205,1x1,722,1450,12/03/2023,False
82,Village Green of Bear Creek,0205,1x1,722,1450,12/04/2023,False
83,Village Green of Bear Creek,0205,1x1,722,1450,12/05/2023,False
84,Village Green of Bear Creek,0205,1x1,722,1450,12/06/2023,False
85,Village Green of Bear Creek,0205,1x1,722,1450,12/07/2023,False
86,Village Green of Bear Creek,0205,1x1,722,1408,12/08/2023,False
87,Village Green of Bear Creek,0205,1x1,722,1408,12/09/2023,False
88,Village Green of Bear Creek,0205,1x1,722,1408,12/10/2023,False
89,Village Green of Bear Creek,0205,1x1,722,1408,12/11/2023,False
90,Village Green of Bear Creek,0205,1x1,722,1408,12/12/2023,False
91,Village Green of Bear Creek,0205,1x1,722,1408,12/13/2023,False
92,Village Green of Bear Creek,0205,1x1,722,1408,12/14/2023,False
93,Village Green of Bear Creek,0205,1x1,722,1408,12/15/2023,False
94,Village Green of Bear Creek,0205,1x1,722,1408,12/16/2023,False
95,Village Green of Bear Creek,0205,1x1,722,1408,12/17/2023,False
96,Village Green of Bear Creek,0205,1x1,722,1408,12/18/2023,False
97,Village Green of Bear Creek,0205,1x1,722,1408,12/19/2023,False
98,Village Green of Bear Creek,0205,1x1,722,1408,12/20/2023,False
99,Village Green of Bear Creek,0205,1x1,722,1408,12/21/2023,False
100,Village Green of Bear Creek,0205,1x1,722,1408,12/22/2023,False
101,Village Green of Bear Creek,0205,1x1,722,1408,12/23/2023,False
102,Village Green of Bear Creek,0205,1x1,722,1408,12/24/2023,False
103,Village Green of Bear Creek,0205,1x1,722,1408,12/25/2023,False
104,Village Green of Bear Creek,0205,1x1,722,1408,12/26/2023,False
105,Village Green of Bear Creek,0205,1x1,722,1450,12/27/2023,False
106,Village Green of Bear Creek,0205,1x1,722,1450,12/28/2023,False
107,Village Green of Bear Creek,0205,1x1,722,1450,12/29/2023,False
108,Village Green of Bear Creek,0205,1x1,722,1450,12/30/2023,False
109,Village Green of Bear Creek,0205,1x1,722,1450,12/31/2023,False
110,Village Green of Bear Creek,0205,1x1,722,1450,01/01/2024,False
111,Village Green of Bear Creek,0205,1x1,722,1450,01/02/2024,False
112,Village Green of Bear Creek,0205,1x1,722,1450,01/03/2024,False
113,Village Green of Bear Creek,0205,1x1,722,1450,01/04/2024,False
114,Village Green of Bear Creek,0205,1x1,722,1408,01/05/2024,False
115,Village Green of Bear Creek,0205,1x1,722,1408,01/06/2024,False
116,Village Green of Bear Creek,0205,1x1,722,1408,01/07/2024,False
117,Village Green of Bear Creek,0205,1x1,722,1408,01/08/2024,False
118,Village Green of Bear Creek,0205,1x1,722,1408,01/09/2024,False
119,Village Green of Bear Creek,0205,1x1,722,1408,01/10/2024,False
120,Village Green of Bear Creek,0205,1x1,722,1408,01/11/2024,False
121,Village Green of Bear Creek,0205,1x1,722,1408,01/12/2024,False
122,Village Green of Bear Creek,0205,1x1,722,1408,01/13/2024,False
123,Village Green of Bear Creek,0205,1x1,722,1408,01/14/2024,False
124,Village Green of Bear Creek,0205,1x1,722,1408,01/15/2024,False
125,Village Green of Bear Creek,0205,1x1,722,1408,01/16/2024,False
126,Village Green of Bear Creek,0205,1x1,722,1408,01/17/2024,False
127,Village Green of Bear Creek,0205,1x1,722,1408,01/18/2024,False
128,Village Green of Bear Creek,0205,1x1,722,1408,01/19/2024,False
129,Village Green of Bear Creek,0205,1x1,722,1408,01/20/2024,False
130,Village Green of Bear Creek,0205,1x1,722,1408,01/21/2024,False
131,Village Green of Bear Creek,0205,1x1,722,1408,01/22/2024,False
132,Village Green of Bear Creek,0205,1x1,722,1408,01/23/2024,False
133,Village Green of Bear Creek,0205,1x1,722,1408,01/24/2024,False
134,Village Green of Bear Creek,0205,1x1,722,1408,01/25/2024,False
135,Village Green of Bear Creek,0205,1x1,722,1408,01/26/2024,False
136,Village Green of Bear Creek,0205,1x1,722,1408,01/27/2024,False
137,Village Green of Bear Creek,0205,1x1,722,1367,01/28/2024,False
138,Village Green of Bear Creek,0205,1x1,722,1367,01/29/2024,False
139,Village Green of Bear Creek,0205,1x1,722,1367,01/30/2024,False
140,Village Green of Bear Creek,0205,1x1,722,1367,01/31/2024,False
141,Village Green of Bear Creek,0205,1x1,722,1367,02/01/2024,False
142,Village Green of Bear Creek,0205,1x1,722,1367,02/02/2024,False
143,Village Green of Bear Creek,0205,1x1,722,1367,02/03/2024,False
144,Village Green of Bear Creek,0205,1x1,722,1450,02/04/2024,False
145,Village Green of Bear Creek,0205,1x1,722,1450,02/05/2024,False
146,Village Green of Bear Creek,0205,1x1,722,1450,02/06/2024,False
147,Village Green of Bear Creek,0205,1x1,722,1450,02/07/2024,False
148,Village Green of Bear Creek,0205,1x1,722,1450,02/08/2024,False
149,Village Green of Bear Creek,0205,1x1,722,1450,02/09/2024,False
150,Village Green of Bear Creek,0205,1x1,722,1450,02/10/2024,False
151,Village Green of Bear Creek,0205,1x1,722,1450,02/11/2024,False
152,Village Green of Bear Creek,0205,1x1,722,1450,02/12/2024,False
153,Village Green of Bear Creek,0205,1x1,722,1450,02/13/2024,False
154,Village Green of Bear Creek,0205,1x1,722,1450,02/14/2024,False
155,Village Green of Bear Creek,0205,1x1,722,1450,02/15/2024,False
156,Village Green of Bear Creek,0205,1x1,722,1450,02/16/2024,False
157,Village Green of Bear Creek,0205,1x1,722,1450,02/17/2024,False
158,Village Green of Bear Creek,0205,1x1,722,1450,02/18/2024,False
159,Village Green of Bear Creek,0205,1x1,722,1450,02/19/2024,False
160,Village Green of Bear Creek,0205,1x1,722,1408,02/20/2024,False
161,Village Green of Bear Creek,0205,1x1,722,1408,02/21/2024,False
162,Village Green of Bear Creek,0205,1x1,722,1408,02/22/2024,False
163,Village Green of Bear Creek,0205,1x1,722,1408,02/23/2024,False
164,Village Green of Bear Creek,0205,1x1,722,1408,02/24/2024,False
165,Village Green of Bear Creek,0205,1x1,722,1408,02/25/2024,False
166,Village Green of Bear Creek,0205,1x1,722,1408,02/26/2024,False
167,Village Green of Bear Creek,0205,1x1,722,1408,02/27/2024,False
168,Village Green of Bear Creek,0205,1x1,722,1408,02/28/2024,False
169,Village Green of Bear Creek,0205,1x1,722,1408,02/29/2024,False
170,Village Green of Bear Creek,0205,1x1,722,1408,03/01/2024,False
171,Village Green of Bear Creek,0205,1x1,722,1408,03/02/2024,False
172,Village Green of Bear Creek,0205,1x1,722,1450,03/03/2024,False
173,Village Green of Bear Creek,0205,1x1,722,1450,03/04/2024,False
174,Village Green of Bear Creek,0205,1x1,722,1450,03/05/2024,False
175,Village Green of Bear Creek,0205,1x1,722,1450,03/06/2024,False
176,Village Green of Bear Creek,0205,1x1,722,1450,03/07/2024,False
177,Village Green of Bear Creek,0205,1x1,722,1450,03/08/2024,False
178,Village Green of Bear Creek,0205,1x1,722,1450,03/09/2024,False
179,Village Green of Bear Creek,0205,1x1,722,1450,03/10/2024,False
180,Village Green of Bear Creek,0205,1x1,722,1450,03/11/2024,False
181,Village Green of Bear Creek,0205,1x1,722,1450,03/12/2024,False
182,Village Green of Bear Creek,0205,1x1,722,1450,03/13/2024,False
183,Village Green of Bear Creek,0205,1x1,722,1450,03/14/2024,False
184,Village Green of Bear Creek,0205,1x1,722,1450,03/15/2024,False
185,Village Green of Bear Creek,0205,1x1,722,1450,03/16/2024,False
186,Village Green of Bear Creek,0205,1x1,722,1408,03/17/2024,False
187,Village Green of Bear Creek,0205,1x1,722,1408,03/18/2024,False
188,Village Green of Bear Creek,0205,1x1,722,1408,03/19/2024,False
189,Village Green of Bear Creek,0205,1x1,722,1408,03/20/2024,False
190,Village Green of Bear Creek,0205,1x1,722,1408,03/21/2024,False
191,Village Green of Bear Creek,0205,1x1,722,1408,03/22/2024,False
192,Village Green of Bear Creek,0205,1x1,722,1408,03/23/2024,False
193,Village Green of Bear Creek,0205,1x1,722,1408,03/24/2024,False
194,Village Green of Bear Creek,0205,1x1,722,1408,03/25/2024,False
195,Village Green of Bear Creek,0205,1x1,722,1408,03/26/2024,False
196,Village Green of Bear Creek,0205,1x1,722,1408,03/27/2024,False
197,Village Green of Bear Creek,0205,1x1,722,1408,03/28/2024,False
198,Village Green of Bear Creek,0205,1x1,722,1408,03/29/2024,False
199,Village Green of Bear Creek,0205,1x1,722,1450,03/30/2024,False
200,Village Green of Bear Creek,0205,1x1,722,1450,03/31/2024,False
201,Village Green of Bear Creek,0205,1x1,722,1450,04/01/2024,False
202,Village Green of Bear Creek,0205,1x1,722,1450,04/02/2024,False
203,Village Green of Bear Creek,0205,1x1,722,1450,04/03/2024,False
204,Village Green of Bear Creek,0205,1x1,722,1450,04/04/2024,False
205,Village Green of Bear Creek,0205,1x1,722,1450,04/05/2024,False
206,Village Green of Bear Creek,0205,1x1,722,1450,04/06/2024,False
207,Village Green of Bear Creek,0205,1x1,722,1450,04/07/2024,False
208,Village Green of Bear Creek,0205,1x1,722,1450,04/08/2024,False
209,Village Green of Bear Creek,0205,1x1,722,1450,04/09/2024,False
210,Village Green of Bear Creek,0205,1x1,722,1450,04/10/2024,False
