building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/06/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/07/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/08/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/09/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/10/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/11/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/12/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/13/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/14/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/15/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/16/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/17/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/18/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/19/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/20/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/21/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/22/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/23/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/24/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/25/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/26/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/27/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,02/28/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,03/01/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,03/02/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,03/03/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,03/04/2025,False
Vintage Horizon West,"Orlando-Kissimmee-Sanford, FL",01-101,3x2,1410,2377,03/05/2025,False
