building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1831,04/17/2025,False
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1831,04/18/2025,False
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1831,04/19/2025,False
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1831,04/20/2025,False
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1831,04/21/2025,False
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1836,04/22/2025,False
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1836,04/23/2025,False
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1836,04/24/2025,False
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1836,04/25/2025,False
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1823,04/26/2025,False
Wilder,"Austin-Round Rock, TX",0112,2x2,1185,1823,04/27/2025,True
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1447,03/11/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1447,03/12/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1518,03/13/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1518,03/14/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1518,03/15/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1518,03/16/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1518,03/17/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1518,03/18/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1518,03/19/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1518,03/20/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1455,03/21/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1455,03/22/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1455,03/23/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1455,03/24/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1455,03/25/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1455,03/26/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1334,03/27/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1334,03/28/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1334,03/29/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1334,03/30/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1334,03/31/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1334,04/01/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1334,04/02/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1334,04/03/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1334,04/04/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1268,04/05/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1268,04/06/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1268,04/07/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1268,04/08/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1206,04/09/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1206,04/10/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1206,04/11/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1206,04/12/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1206,04/13/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1206,04/14/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1206,04/15/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1206,04/16/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1206,04/17/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1215,04/18/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1215,04/19/2024,False
Wilder,"Austin-Round Rock, TX",0113,1x1,724,1206,04/20/2024,False
