,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Windsor Peachtree Corners,343A,2x1,1100,1610,07/11/2023,False
1,Windsor Peachtree Corners,343A,2x1,1100,1610,07/12/2023,False
2,Windsor Peachtree Corners,343A,2x1,1100,1515,07/13/2023,False
3,Windsor Peachtree Corners,343A,2x1,1100,1515,07/14/2023,False
4,Windsor Peachtree Corners,343A,2x1,1100,1510,07/15/2023,False
5,Windsor Peachtree Corners,343A,2x1,1100,1500,07/16/2023,False
6,Windsor Peachtree Corners,343A,2x1,1100,1505,07/17/2023,False
7,Windsor Peachtree Corners,343A,2x1,1100,1505,07/18/2023,False
8,Windsor Peachtree Corners,343A,2x1,1100,1450,07/19/2023,False
9,Windsor Peachtree Corners,343A,2x1,1100,1460,07/20/2023,False
10,Windsor Peachtree Corners,343A,2x1,1100,1465,07/21/2023,False
11,Windsor Peachtree Corners,343A,2x1,1100,1470,07/22/2023,False
12,Windsor Peachtree Corners,343A,2x1,1100,1475,07/23/2023,False
13,Windsor Peachtree Corners,343A,2x1,1100,1475,07/24/2023,False
14,Windsor Peachtree Corners,343A,2x1,1100,1485,07/25/2023,False
15,Windsor Peachtree Corners,343A,2x1,1100,1465,07/26/2023,False
16,Windsor Peachtree Corners,343A,2x1,1100,1460,07/27/2023,False
17,Windsor Peachtree Corners,343A,2x1,1100,1460,07/28/2023,False
18,Windsor Peachtree Corners,343A,2x1,1100,1460,07/29/2023,False
19,Windsor Peachtree Corners,343A,2x1,1100,1460,07/30/2023,False
20,Windsor Peachtree Corners,343A,2x1,1100,1470,07/31/2023,False
21,Windsor Peachtree Corners,343A,2x1,1100,1490,08/01/2023,False
22,Windsor Peachtree Corners,343A,2x1,1100,1475,08/02/2023,False
23,Windsor Peachtree Corners,343A,2x1,1100,1480,08/03/2023,False
24,Windsor Peachtree Corners,343A,2x1,1100,1480,08/04/2023,False
25,Windsor Peachtree Corners,343A,2x1,1100,1480,08/05/2023,False
26,Windsor Peachtree Corners,343A,2x1,1100,1480,08/06/2023,False
27,Windsor Peachtree Corners,343A,2x1,1100,1480,08/07/2023,False
28,Windsor Peachtree Corners,343A,2x1,1100,1480,08/08/2023,False
29,Windsor Peachtree Corners,343A,2x1,1100,1480,08/09/2023,False
30,Windsor Peachtree Corners,343A,2x1,1100,1480,08/10/2023,False
31,Windsor Peachtree Corners,343A,2x1,1100,1480,08/11/2023,False
32,Windsor Peachtree Corners,343A,2x1,1100,1480,08/12/2023,False
33,Windsor Peachtree Corners,343A,2x1,1100,1480,08/13/2023,False
34,Windsor Peachtree Corners,343A,2x1,1100,1480,08/14/2023,False
35,Windsor Peachtree Corners,343A,2x1,1100,1480,08/15/2023,False
36,Windsor Peachtree Corners,343A,2x1,1100,1480,08/16/2023,False
37,Windsor Peachtree Corners,343A,2x1,1100,1480,08/17/2023,False
38,Windsor Peachtree Corners,343A,2x1,1100,1480,08/18/2023,False
39,Windsor Peachtree Corners,343A,2x1,1100,1480,08/19/2023,False
40,Windsor Peachtree Corners,343A,2x1,1100,1480,08/20/2023,False
41,Windsor Peachtree Corners,343A,2x1,1100,1480,08/21/2023,False
42,Windsor Peachtree Corners,343A,2x1,1100,1480,08/22/2023,False
43,Windsor Peachtree Corners,343A,2x1,1100,1480,08/23/2023,False
44,Windsor Peachtree Corners,343A,2x1,1100,1480,08/24/2023,False
45,Windsor Peachtree Corners,343A,2x1,1100,1470,08/25/2023,False
46,Windsor Peachtree Corners,343A,2x1,1100,1475,08/26/2023,False
47,Windsor Peachtree Corners,343A,2x1,1100,1475,08/27/2023,False
48,Windsor Peachtree Corners,343A,2x1,1100,1475,08/28/2023,False
49,Windsor Peachtree Corners,343A,2x1,1100,1485,08/29/2023,False
50,Windsor Peachtree Corners,343A,2x1,1100,1470,08/30/2023,False
51,Windsor Peachtree Corners,343A,2x1,1100,1475,08/31/2023,False
52,Windsor Peachtree Corners,343A,2x1,1100,1475,09/01/2023,True
53,Windsor Peachtree Corners,343A,2x1,1100,1535,05/06/2024,False
54,Windsor Peachtree Corners,343A,2x1,1100,1535,05/07/2024,False
55,Windsor Peachtree Corners,343A,2x1,1100,1535,05/08/2024,False
56,Windsor Peachtree Corners,343A,2x1,1100,1535,05/09/2024,False
57,Windsor Peachtree Corners,343A,2x1,1100,1535,05/10/2024,False
58,Windsor Peachtree Corners,343A,2x1,1100,1535,05/11/2024,False
